time,id,com_1,com_2,area,surface
539,76,66.9375,46.125,32,64
540,76,66.8,46.0666666666667,30,64
541,76,67.0333333333333,46.0666666666667,30,64
542,76,67.1,46.0333333333333,30,66
543,76,67.1,46.0333333333333,30,66
544,76,67.4827586206897,46.2068965517241,29,64
545,76,67.3793103448276,46.1379310344828,29,62
546,76,67.4666666666667,46.2333333333333,30,64
547,76,67.3870967741936,46.3225806451613,31,62
548,76,67.5625,46.40625,32,62
549,76,67.53125,46.46875,32,62
550,76,67.6363636363637,46.1818181818182,33,64
551,76,67.65625,46.09375,32,64
552,76,67.7741935483871,46.1290322580645,31,64
553,76,67.9,46.1333333333333,30,62
554,76,67.8064516129032,46.0645161290323,31,64
555,76,67.8709677419355,45.9354838709677,31,64
556,76,67.5483870967742,45.6129032258064,31,62
557,76,67.59375,45.625,32,66
558,76,67.4838709677419,45.5806451612903,31,64
559,76,67.59375,45.625,32,66
560,76,67.6206896551724,45.7241379310345,29,64
561,76,67.4333333333333,45.2666666666667,30,64
562,76,67.5483870967742,45.5161290322581,31,64
563,76,67.6176470588236,45.6470588235294,34,66
564,76,67.59375,45.59375,32,64
565,76,67.5625,45.71875,32,62
566,76,67.7878787878788,45.7272727272727,33,64
567,76,67.75,45.65625,32,64
568,76,67.7428571428571,45.4571428571429,35,64
569,76,67.71875,45.3125,32,62
570,76,67.5625,45.3125,32,64
571,76,67.5588235294118,45.2058823529412,34,64
572,76,67.5294117647059,44.9411764705882,34,64
573,76,67.6060606060606,45,33,64
574,76,67.5625,44.90625,32,62
575,76,67.4848484848485,44.8484848484849,33,62
576,76,67.3870967741936,44.6451612903226,31,62
577,76,67.4516129032258,44.6129032258064,31,64
578,76,67.5454545454545,44.6969696969697,33,66
579,76,67.7878787878788,44.6363636363636,33,64
580,76,67.90625,44.5,32,62
581,76,67.8181818181818,44.4242424242424,33,64
582,76,68,44.5142857142857,35,66
583,76,67.969696969697,44.5757575757576,33,62
584,76,68.0625,44.625,32,62
585,76,68.0625,44.625,32,62
586,76,68.4242424242424,44.6060606060606,33,64
587,76,68.2903225806452,44.6451612903226,31,62
588,76,68.3333333333334,44.7333333333333,30,62
589,76,68.5,44.9117647058823,34,66
590,76,68.4848484848485,45,33,66
591,76,68.6774193548387,45.0967741935484,31,64
592,76,68.5862068965517,45,29,64
593,76,68.8787878787879,45.2121212121212,33,66
594,76,68.7142857142857,45.2285714285714,35,66
595,76,68.4545454545455,45.1818181818182,33,64
596,76,68.3225806451613,45.0645161290322,31,62
597,76,68.5454545454545,45.0909090909091,33,64
598,76,68.5454545454545,45.0909090909091,33,64
599,76,68.78125,45.21875,32,62
600,76,68.96875,45.34375,32,62
601,76,69.0666666666667,45.4666666666667,30,64
602,76,69.0645161290322,45.3870967741936,31,62
603,76,69.0909090909091,45.3636363636364,33,64
604,76,69.1212121212121,45.5151515151515,33,64
605,76,68.90625,45.5,32,62
606,76,68.9393939393939,45.3333333333333,33,62
607,76,68.9393939393939,45.3333333333333,33,62
608,76,68.90625,45.34375,32,62
609,76,68.969696969697,45.2727272727273,33,64
610,76,69,45.34375,32,64
611,76,68.9354838709677,45.4193548387097,31,62
612,76,69,45.3030303030303,33,64
613,76,69.25,45.4375,32,62
614,76,69.2424242424242,45.3333333333333,33,62
615,76,69.2352941176471,45.4411764705882,34,64
616,76,69.21875,45.46875,32,64
617,76,69.3125,45.84375,32,62
618,76,69.3333333333333,45.4848484848485,33,64
619,76,69.4117647058824,45.5294117647059,34,64
620,76,69.6060606060606,45.3939393939394,33,64
621,76,69.65625,45.3125,32,62
622,76,69.4375,45.28125,32,62
623,76,69.3548387096774,45.3225806451613,31,62
624,76,69.25,45.46875,32,62
625,76,69.3333333333333,45.4242424242424,33,62
626,76,69.2941176470588,45.5,34,62
627,76,69.2941176470588,45.5,34,62
628,76,69.2727272727273,45.5151515151515,33,64
629,76,69.2727272727273,45.3636363636364,33,64
630,76,69.3333333333333,45.4242424242424,33,62
631,76,69.3125,45.28125,32,62
632,76,69.09375,45.03125,32,64
633,76,69.2,44.8666666666667,30,62
634,76,69.1818181818182,44.969696969697,33,62
635,76,69.46875,44.96875,32,62
636,76,69.5588235294118,45.0588235294118,34,64
637,76,69.6176470588236,45.1764705882353,34,64
638,76,69.6176470588236,45.1764705882353,34,64
639,76,69.65625,45.21875,32,66
640,76,69.3548387096774,45.5806451612903,31,62
641,76,69.5,45.5625,32,64
642,76,69.7272727272727,45.6969696969697,33,64
643,76,69.84375,45.75,32,62
644,76,69.7575757575758,45.6666666666667,33,64
645,76,69.9090909090909,45.8484848484849,33,64
646,76,69.741935483871,45.5161290322581,31,62
647,76,69.625,45.5,32,62
648,76,69.7272727272727,45.5151515151515,33,64
649,76,70,45.6129032258064,31,62
650,76,70.0882352941176,45.764705882353,34,64
651,76,70.235294117647,45.8235294117647,34,64
652,76,70.1818181818182,45.7272727272727,33,62
653,76,70.0909090909091,45.8484848484849,33,62
654,76,70,46,30,62
655,76,70.0909090909091,45.7878787878788,33,62
656,76,70.0857142857143,45.7714285714286,35,64
657,76,70.1142857142857,45.7428571428571,35,64
658,76,69.9393939393939,45.7272727272727,33,64
659,76,69.9428571428571,45.6571428571429,35,64
660,76,70.030303030303,45.5454545454545,33,64
661,76,70.1470588235294,45.8235294117647,34,66
662,76,70.1470588235294,45.8823529411765,34,64
663,76,70.0909090909091,45.7878787878788,33,62
664,76,70.1935483870968,45.8387096774194,31,64
665,76,70.1724137931034,45.6206896551724,29,62
666,76,69.8709677419355,45.5806451612903,31,62
667,76,69.764705882353,45.2647058823529,34,66
668,76,69.6363636363637,45.2727272727273,33,64
669,76,69.5625,45.1875,32,62
670,76,69.6875,45.0625,32,64
671,76,69.6875,45.03125,32,62
672,76,69.9166666666666,44.9722222222222,36,64
673,76,69.8823529411764,45.1764705882353,34,64
674,76,69.7878787878788,45.2424242424242,33,64
675,76,69.7272727272727,45.0606060606061,33,64
676,76,69.7575757575758,45.2424242424242,33,64
677,76,69.71875,45.3125,32,64
678,76,69.6666666666667,45.1212121212121,33,64
679,76,69.7428571428571,45.2285714285714,35,64
680,76,69.7428571428571,45.2285714285714,35,64
681,76,70,45.2121212121212,33,64
682,76,70,45.0666666666667,30,64
683,76,70.5,44.875,32,64
684,76,70.6285714285714,44.7714285714286,35,64
685,76,70.7878787878788,44.8484848484849,33,64
686,76,71.03125,44.90625,32,64
687,76,71.0294117647059,44.9117647058824,34,64
688,76,70.875,45.03125,32,64
689,76,71.1142857142857,45.1142857142857,35,64
690,76,71.0294117647059,45.1470588235294,34,64
691,76,71.1142857142857,45.1142857142857,35,64
692,76,71.0882352941176,45.0294117647059,34,64
693,76,71.0285714285714,45.1714285714286,35,64
694,76,70.9411764705882,45.2058823529412,34,64
695,76,71,45.15625,32,64
696,76,71.030303030303,45.2424242424242,33,64
697,76,71.0909090909091,45.2121212121212,33,62
698,76,71.1875,45.21875,32,62
699,76,71.2121212121212,45.0909090909091,33,62
700,76,71.3235294117647,44.8529411764706,34,64
701,76,71.3235294117647,44.8529411764706,34,64
702,76,71.25,44.8125,32,62
703,76,71.21875,45.1875,32,62
704,76,71.4666666666667,44.7666666666667,30,62
705,76,71.3870967741936,44.8387096774194,31,62
706,76,71.25,44.78125,32,64
707,76,71.3333333333333,44.8181818181818,33,64
708,76,71.3333333333333,44.8181818181818,33,64
709,76,71.625,44.625,32,62
710,76,71.5,44.5,32,60
711,76,71.5151515151515,44.3939393939394,33,62
712,76,71.4375,44.4375,32,62
713,76,71.4411764705883,44.4411764705882,34,64
714,76,71.375,44.25,32,62
715,76,71.3548387096774,44.1612903225806,31,62
716,76,71.4545454545455,44.2121212121212,33,62
717,76,71.6470588235294,44.3235294117647,34,64
718,76,71.7941176470588,44.4411764705882,34,64
719,76,71.7575757575758,44.6060606060606,33,64
720,76,71.6176470588236,44.3823529411765,34,64
721,76,71.6060606060606,44.2121212121212,33,64
722,76,71.3870967741936,44.258064516129,31,60
723,76,71.4545454545455,44.3030303030303,33,64
724,76,71.5151515151515,44.0909090909091,33,62
725,76,71.5151515151515,44.0606060606061,33,64
726,76,71.6666666666667,43.9393939393939,33,64
727,76,71.939393939394,43.9090909090909,33,64
728,76,71.8857142857143,43.9714285714286,35,66
729,76,71.9117647058824,44.0588235294118,34,66
730,76,72.0909090909091,43.6363636363636,33,64
731,76,71.9714285714285,43.6,35,64
732,76,71.9354838709677,43.6451612903226,31,62
733,76,71.9354838709677,43.6451612903226,31,62
734,76,71.90625,43.5625,32,64
735,76,72.0344827586207,43.5172413793103,29,62
736,76,72.28125,43.65625,32,64
737,76,72.3529411764706,43.4411764705882,34,64
738,76,72.5428571428571,43.5714285714286,35,64
739,76,72.5,43.6470588235294,34,64
740,76,72.5151515151515,43.4848484848485,33,64
741,76,72.4545454545455,43.4242424242424,33,64
742,76,72.5483870967742,43.3225806451613,31,62
743,76,72.5625,43.4375,32,62
744,76,72.8285714285714,43.6857142857143,35,64
745,76,72.8125,43.625,32,64
746,76,72.7575757575758,43.6969696969697,33,64
747,76,72.8787878787879,43.7575757575758,33,66
748,76,72.75,43.75,32,64
749,76,72.71875,43.71875,32,64
750,76,72.84375,43.625,32,60
751,76,72.9354838709678,43.6774193548387,31,64
752,76,72.7333333333333,43.5,30,64
753,76,72.8,43.5,30,62
754,76,72.90625,43.5,32,64
755,76,72.8484848484849,43.4242424242424,33,64
756,76,72.8484848484849,43.4242424242424,33,64
757,76,72.4545454545455,43.3333333333333,33,64
758,76,72.40625,43.40625,32,64
759,76,72.2,43.3666666666667,30,62
760,76,72.1935483870968,43.4516129032258,31,62
761,76,72.15625,43.625,32,60
762,76,72.1764705882353,43.6176470588235,34,64
763,76,72.1470588235294,43.6470588235294,34,64
764,76,72.1764705882353,43.6176470588235,34,64
765,76,72.2121212121212,43.5454545454546,33,62
766,76,72.1875,43.4375,32,62
767,76,72.0588235294118,43.4705882352941,34,64
768,76,72.0967741935484,43.258064516129,31,62
769,76,72.0625,43.15625,32,62
770,76,72.1212121212121,43.0909090909091,33,64
771,76,72,42.84375,32,62
772,76,72.1875,42.9375,32,64
773,76,72.34375,43.03125,32,62
774,76,72.2727272727273,42.9393939393939,33,64
775,76,72.3333333333333,43.030303030303,33,64
776,76,72.258064516129,42.741935483871,31,62
777,76,72.21875,43,32,62
778,76,72.3939393939394,43,33,64
779,76,72.25,43.03125,32,64
780,76,72.2258064516129,42.7741935483871,31,62
781,76,72.2903225806452,42.7096774193548,31,60
782,76,72.2285714285714,42.5714285714286,35,64
783,76,72,42.5,34,62
784,76,72.0571428571428,42.6857142857143,35,66
785,76,72.1515151515151,42.6060606060606,33,64
786,76,72.1515151515151,42.6060606060606,33,64
787,76,72.0625,42.4375,32,62
788,76,72.1764705882353,42.4411764705882,34,64
789,76,72,42.4117647058824,34,64
790,76,72.0606060606061,42.4242424242424,33,62
791,76,72.1142857142857,42.2571428571429,35,64
792,76,72.0882352941176,42.2352941176471,34,64
793,76,72.1818181818182,42.2121212121212,33,64
794,76,72.28125,42.15625,32,62
795,76,72.3636363636364,42.0909090909091,33,64
796,76,72.4375,42,32,62
797,76,72.5,41.9375,32,66
798,76,72.6875,42,32,64
799,76,72.6333333333333,42.3,30,60
800,76,72.7241379310345,42.2413793103448,29,60
801,76,72.7333333333333,42.1333333333333,30,60
802,76,72.6060606060606,42.2424242424242,33,64
803,76,72.65625,42.03125,32,64
804,76,72.6666666666667,42.2424242424242,33,64
805,76,72.764705882353,42.2352941176471,34,64
806,76,72.764705882353,42.2352941176471,34,64
807,76,72.6129032258065,42.4838709677419,31,62
808,76,72.7272727272727,42.3333333333333,33,64
809,76,72.7272727272727,42.3333333333333,33,64
810,76,72.8484848484848,42.1515151515152,33,62
811,76,72.8181818181818,42.030303030303,33,64
812,76,73.1515151515151,41.7575757575758,33,64
813,76,73.0625,41.78125,32,64
814,76,73.2058823529412,41.5294117647059,34,68
815,76,73.3030303030303,41.4848484848485,33,68
816,76,73.4242424242424,41.3636363636364,33,66
817,76,73.5,41.3823529411765,34,66
818,76,73.53125,41.40625,32,64
819,76,73.625,41.46875,32,64
820,76,73.6875,41.375,32,62
821,76,73.8484848484848,41.1515151515152,33,62
822,76,73.9090909090909,41.3030303030303,33,64
823,76,74.0857142857143,41.4285714285714,35,64
824,76,74.1470588235294,41.3529411764706,34,64
825,76,74.1818181818182,41.2727272727273,33,64
826,76,74.3870967741936,41.258064516129,31,64
827,76,74.1515151515151,41.3333333333333,33,64
828,76,74.2727272727273,41.3636363636364,33,62
829,76,74.625,41.625,32,62
830,76,74.9090909090909,41.4848484848485,33,62
831,76,74.8709677419355,41.6451612903226,31,62
832,76,74.9375,41.5625,32,62
833,76,74.9090909090909,41.4848484848485,33,62
834,76,75,41.59375,32,64
835,76,75.3333333333333,41.7,30,62
836,76,75.2903225806452,41.8064516129032,31,64
837,76,75.3333333333333,41.7,30,62
838,76,75.5625,41.59375,32,64
839,76,75.4193548387097,41.7096774193548,31,62
840,76,75.3529411764706,41.5882352941176,34,64
841,76,75.3529411764706,41.6764705882353,34,64
842,76,75.34375,41.65625,32,62
843,76,75.3125,41.78125,32,64
844,76,75.258064516129,41.8709677419355,31,64
845,76,75.21875,41.78125,32,64
846,76,75.125,41.75,32,64
847,76,75.0645161290323,41.9354838709677,31,62
848,76,75.125,41.84375,32,64
849,76,75.1515151515152,41.9393939393939,33,64
850,76,75.125,41.84375,32,64
851,76,75.1875,42.03125,32,64
852,76,75.1818181818182,42.030303030303,33,62
853,76,75.1818181818182,42.030303030303,33,64
854,76,75.1515151515151,42.2121212121212,33,64
855,76,75.25,42.1875,32,64
856,76,75.0294117647059,42.2941176470588,34,64
857,76,74.8125,42.34375,32,64
858,76,74.71875,42.40625,32,64
859,76,74.84375,42.4375,32,64
860,76,74.8235294117647,42.4705882352941,34,66
861,76,74.9117647058823,42.3235294117647,34,66
862,76,74.9032258064516,42.1935483870968,31,64
863,76,74.8787878787879,42.2727272727273,33,66
864,76,75.060606060606,42.4545454545455,33,66
865,76,75.375,42.28125,32,62
866,76,75.375,42.375,32,64
867,76,75.5757575757576,42.3333333333333,33,62
868,76,75.3235294117647,42.3235294117647,34,66
869,76,75.2424242424242,42.3636363636364,33,64
870,76,75.2424242424242,42.3636363636364,33,64
871,76,75.2258064516129,42.5806451612903,31,62
872,76,75.2941176470588,42.5,34,62
873,76,75.125,42.5625,32,62
874,76,75.1818181818182,42.6969696969697,33,64
875,76,75.5151515151515,42.6363636363636,33,64
876,76,75.28125,42.59375,32,66
877,76,75.25,42.75,32,64
878,76,75.1875,42.65625,32,64
879,76,75.1515151515151,42.7575757575758,33,64
880,76,75.1212121212121,42.8484848484849,33,66
881,76,74.9354838709677,43,31,62
882,76,75.0625,43.1875,32,64
883,76,74.9375,43.21875,32,64
884,76,75.1818181818182,43.3030303030303,33,64
885,76,75.3548387096774,43.258064516129,31,62
886,76,75.3529411764706,43.5,34,64
887,76,75.21875,43.59375,32,64
888,76,75.25,43.625,32,64
889,76,75.3666666666667,43.8333333333333,30,64
890,76,75.3939393939394,43.7878787878788,33,66
891,76,75.483870967742,43.5483870967742,31,64
892,76,75.516129032258,43.741935483871,31,62
893,76,75.483870967742,43.8709677419355,31,62
894,76,75.5454545454545,43.7272727272727,33,64
895,76,75.2727272727273,43.8181818181818,33,66
896,76,75.3548387096774,43.8709677419355,31,62
897,76,75.40625,43.78125,32,64
898,76,75.4516129032258,43.8709677419355,31,64
899,76,75.4666666666667,43.9666666666667,30,64
900,76,75.4,44.1,30,62
901,76,75.2424242424242,44.1212121212121,33,64
902,76,75.1875,44.21875,32,62
903,76,75.40625,44.3125,32,64
904,76,75.5625,44.46875,32,66
905,76,75.8125,44.40625,32,64
906,76,75.78125,44.4375,32,64
907,76,75.7878787878788,44.3939393939394,33,64
908,76,75.75,44.5,32,62
909,76,75.6060606060606,44.3636363636364,33,66
910,76,75.4375,44.46875,32,64
911,76,75.2424242424242,44.6969696969697,33,66
912,76,75.09375,44.625,32,64
913,76,75.1875,44.78125,32,64
914,76,75.1515151515151,44.7575757575758,33,66
915,76,74.969696969697,44.8787878787879,33,66
916,76,74.6774193548387,44.7741935483871,31,64
917,76,74.71875,44.875,32,64
918,76,74.6451612903226,44.9354838709677,31,62
919,76,74.71875,45,32,64
920,76,74.5757575757576,44.8181818181818,33,64
921,76,74.5294117647059,44.6470588235294,34,66
922,76,74.6969696969697,44.6363636363636,33,64
923,76,74.8333333333333,44.9444444444444,36,66
924,76,74.8235294117647,44.9117647058824,34,66
925,76,74.9032258064516,44.8064516129032,31,62
926,76,75.060606060606,44.9090909090909,33,64
927,76,75.2647058823529,45,34,62
928,76,75.2647058823529,45,34,62
929,76,75.2352941176471,45.2058823529412,34,64
930,76,75.2285714285714,45.2285714285714,35,66
931,76,75.4285714285714,45.5428571428571,35,64
932,76,75.4411764705883,45.5588235294118,34,64
933,76,75.5757575757576,45.5454545454545,33,64
934,76,75.65625,45.53125,32,64
935,76,75.5,45.625,32,62
936,76,75.6129032258064,45.6129032258064,31,62
937,76,75.8285714285714,45.6857142857143,35,64
938,76,75.8529411764706,45.5294117647059,34,64
939,76,75.7058823529412,45.5,34,62
940,76,76.030303030303,45.5454545454545,33,64
941,76,75.9411764705882,45.7941176470588,34,64
942,76,75.8181818181818,45.7272727272727,33,62
943,76,76.0625,45.84375,32,64
944,76,75.8333333333333,45.7333333333333,30,62
945,76,75.8823529411765,45.5,34,64
946,76,75.8181818181818,45.4545454545455,33,64
947,76,75.8823529411765,45.5,34,64
948,76,75.96875,45.34375,32,62
949,76,76.0909090909091,45.3333333333333,33,64
950,76,75.96875,45.34375,32,62
951,76,75.969696969697,45.2424242424242,33,64
952,76,75.969696969697,45.2424242424242,33,64
953,76,75.7096774193548,45.5483870967742,31,62
954,76,75.78125,45.46875,32,64
955,76,75.8235294117647,45.6176470588235,34,64
956,76,75.8125,45.5,32,62
957,76,75.8125,45.5,32,62
958,76,75.9393939393939,45.2424242424242,33,64
959,76,75.84375,45.28125,32,62
960,76,76.0625,45.21875,32,64
961,76,76.060606060606,45.1212121212121,33,64
962,76,75.9677419354839,45.3225806451613,31,62
963,76,75.9677419354839,45.3225806451613,31,62
964,76,76,45.21875,32,62
965,76,76.15625,45.34375,32,64
966,76,76.21875,45.46875,32,64
967,76,76.1290322580645,45.4193548387097,31,66
968,76,76.2258064516129,45.3870967741936,31,62
969,76,76.375,45.46875,32,64
970,76,76.4375,45.78125,32,62
971,76,76.3636363636363,45.7272727272727,33,62
972,76,76.2727272727273,45.6969696969697,33,64
973,76,76.5151515151515,45.5151515151515,33,66
974,76,76.6363636363636,45.4848484848485,33,66
975,76,76.6875,45.71875,32,64
976,76,76.5625,45.5625,32,64
977,76,76.5588235294118,45.4705882352941,34,64
978,76,76.8125,45.3125,32,64
979,76,76.9090909090909,45.3333333333333,33,64
980,76,76.9375,45.4375,32,62
981,76,76.9375,45.4375,32,62
982,76,77,45.3870967741935,31,62
983,76,77.28125,45.3125,32,62
984,76,77.2121212121212,45.3636363636364,33,64
985,76,77.5294117647059,45.2941176470588,34,66
986,76,77.7272727272727,45.4242424242424,33,64
987,76,77.84375,45.375,32,60
988,76,77.8125,45.28125,32,62
989,76,77.8125,45.28125,32,62
990,76,77.8235294117647,45.2352941176471,34,64
991,76,77.8235294117647,45.2352941176471,34,64
992,76,77.7575757575758,45.3030303030303,33,62
993,76,77.7714285714286,45.5714285714286,35,66
994,76,77.9166666666667,45.5833333333333,36,66
995,76,77.7941176470588,45.6764705882353,34,66
996,76,77.7272727272727,45.7272727272727,33,64
997,76,77.8709677419355,45.6774193548387,31,62
998,76,77.8125,45.5625,32,64
999,76,77.8787878787879,45.6969696969697,33,64
1000,76,78.2424242424242,45.7878787878788,33,66
0,77,50.375,49.0625,32,64
1,77,50.4516129032258,48.8064516129032,31,60
2,77,50.6363636363636,48.7575757575758,33,64
3,77,50.7272727272727,48.6060606060606,33,64
4,77,50.9090909090909,48.6363636363636,33,64
5,77,50.8235294117647,48.5882352941177,34,64
6,77,50.71875,48.34375,32,62
7,77,50.59375,48.4375,32,62
8,77,50.5151515151515,48.3030303030303,33,64
9,77,50.3333333333333,48.2424242424242,33,62
10,77,50.6176470588235,48.3529411764706,34,66
11,77,50.741935483871,48.2903225806452,31,62
12,77,50.8125,48.46875,32,62
13,77,50.9705882352941,48.4411764705882,34,64
14,77,51.2258064516129,48.5483870967742,31,62
15,77,51.2121212121212,48.5151515151515,33,64
16,77,50.9333333333333,48.5,30,60
17,77,51.03125,48.71875,32,64
18,77,51,49,35,66
19,77,51.1142857142857,49.0857142857143,35,66
20,77,51.4,49.1,30,62
21,77,51.46875,49.25,32,62
22,77,51.4193548387097,49.1612903225806,31,62
23,77,51.6470588235294,49.0588235294118,34,66
24,77,51.4193548387097,49.0645161290323,31,60
25,77,51.6363636363636,49.0909090909091,33,64
26,77,51.7428571428572,49.0571428571429,35,66
27,77,51.7575757575758,49.2727272727273,33,64
28,77,51.5625,49.1875,32,62
29,77,51.7352941176471,49.0882352941177,34,64
30,77,51.75,49.28125,32,62
31,77,51.9393939393939,49.3636363636364,33,64
32,77,51.90625,49.28125,32,62
33,77,52.030303030303,49.2424242424242,33,64
34,77,52.0625,49.3125,32,64
35,77,52,49.25,32,64
36,77,52.030303030303,49.1515151515151,33,64
37,77,52.1,49.2666666666667,30,62
38,77,52.1935483870968,49.2903225806452,31,64
39,77,52.1935483870968,49.2903225806452,31,64
40,77,52.3103448275862,49.1379310344828,29,62
41,77,52.5,48.7666666666667,30,64
42,77,52.3333333333333,48.8666666666667,30,64
43,77,52.53125,48.9375,32,64
44,77,52.3,48.9,30,60
45,77,52.3870967741936,49.1612903225807,31,64
46,77,52.5483870967742,49.0322580645161,31,62
47,77,52.6333333333333,49.0666666666667,30,62
48,77,52.8709677419355,49.0645161290323,31,64
49,77,52.9655172413793,49,29,62
50,77,53.3548387096774,49,31,64
51,77,53.3030303030303,49,33,64
52,77,53.40625,49.125,32,62
53,77,53.15625,49.125,32,62
54,77,53.40625,49.4375,32,62
55,77,53.5588235294118,49.1764705882353,34,64
56,77,53.3823529411765,49.1764705882353,34,64
57,77,53.375,49.15625,32,60
58,77,53.3125,49.0625,32,64
59,77,53.5142857142857,48.8857142857143,35,64
60,77,53.5,48.7941176470588,34,64
61,77,53.34375,48.6875,32,64
62,77,53.2424242424242,48.4848484848485,33,64
63,77,53.15625,48.40625,32,64
64,77,53.4848484848485,48.1818181818182,33,64
65,77,53.5882352941177,48.1764705882353,34,64
66,77,53.5294117647059,48.0882352941177,34,66
67,77,53.5151515151515,47.8787878787879,33,64
68,77,53.5161290322581,47.8709677419355,31,64
69,77,53.5625,47.9375,32,64
70,77,53.4848484848485,47.7575757575758,33,64
71,77,53.6969696969697,47.8484848484849,33,64
72,77,53.6969696969697,47.8484848484849,33,64
73,77,53.8787878787879,47.7575757575758,33,64
74,77,53.969696969697,47.6666666666667,33,64
75,77,53.8235294117647,47.8235294117647,34,62
76,77,53.8823529411765,48,34,64
77,77,53.8823529411765,48,34,64
78,77,53.9428571428572,48.0571428571429,35,64
79,77,54,48.1176470588235,34,64
80,77,53.7878787878788,48.1515151515152,33,64
81,77,53.5588235294118,48.3529411764706,34,64
82,77,53.5,48.5,36,64
83,77,53.3823529411765,48.8529411764706,34,64
84,77,53.4857142857143,48.8571428571428,35,66
85,77,53.4848484848485,48.8484848484849,33,62
86,77,53.7352941176471,49,34,64
87,77,53.7352941176471,49,34,64
88,77,53.7714285714286,49.0857142857143,35,64
89,77,53.9375,49.125,32,62
90,77,53.9393939393939,48.969696969697,33,64
91,77,53.9705882352941,49,34,66
92,77,53.7666666666667,49.0666666666667,30,62
93,77,53.8181818181818,49.1515151515151,33,64
94,77,53.7878787878788,49.1818181818182,33,64
95,77,53.71875,49.25,32,62
96,77,53.7096774193548,49.1290322580645,31,60
97,77,53.741935483871,49.3548387096774,31,64
98,77,53.8709677419355,49.4838709677419,31,64
99,77,53.9,49.3333333333333,30,62
100,77,54.030303030303,49.5454545454545,33,66
101,77,53.8857142857143,49.4857142857143,35,64
102,77,54.1142857142857,49.6857142857143,35,64
103,77,54.3125,49.53125,32,64
104,77,54.5294117647059,49.8529411764706,34,64
105,77,54.4571428571429,49.9142857142857,35,64
106,77,54.3333333333333,50.0606060606061,33,62
107,77,54.125,49.90625,32,62
108,77,54.3142857142857,49.9142857142857,35,64
109,77,54.3888888888889,49.8611111111111,36,64
110,77,54.4571428571429,49.8,35,64
111,77,54.3888888888889,49.8611111111111,36,64
112,77,54.5,50,34,62
113,77,54.53125,50.03125,32,62
114,77,54.375,50.375,32,62
115,77,54.6470588235294,50.3235294117647,34,64
116,77,54.5161290322581,50.4838709677419,31,62
117,77,54.6666666666667,50.5151515151515,33,64
118,77,54.7714285714286,50.3714285714286,35,64
119,77,54.7575757575758,50.4242424242424,33,64
120,77,54.96875,50.34375,32,62
121,77,54.8484848484849,50.1515151515152,33,62
122,77,54.8484848484849,50.2424242424242,33,64
123,77,54.4545454545455,50.3030303030303,33,64
124,77,54.8484848484849,50.2424242424242,33,64
125,77,54.9090909090909,50.2727272727273,33,64
126,77,54.8235294117647,50.2647058823529,34,64
127,77,54.8181818181818,50.3636363636364,33,64
128,77,54.8484848484849,50.1515151515152,33,62
129,77,54.9117647058824,50.2058823529412,34,64
130,77,55.0882352941177,50.2352941176471,34,64
131,77,55.1875,50.34375,32,64
132,77,55.6060606060606,50.3939393939394,33,64
133,77,55.4375,50.59375,32,62
134,77,55.34375,50.71875,32,64
135,77,55.2758620689655,50.7586206896552,29,62
136,77,55.258064516129,50.5483870967742,31,64
137,77,55.125,50.5,32,64
138,77,55.09375,50.5,32,64
139,77,55.1764705882353,50.5588235294118,34,64
140,77,55.1764705882353,50.5,34,64
141,77,55.1935483870968,50.3870967741935,31,62
142,77,55.75,50.21875,32,64
143,77,55.75,50.21875,32,64
144,77,55.5483870967742,50.2258064516129,31,64
145,77,55.5666666666667,50.3333333333333,30,62
146,77,55.7741935483871,50.2258064516129,31,62
147,77,55.6875,50.28125,32,64
148,77,55.78125,50.15625,32,66
149,77,55.8064516129032,50.0645161290323,31,64
150,77,56.1,49.9666666666667,30,64
151,77,56.0625,49.8125,32,64
152,77,56.030303030303,49.5757575757576,33,62
153,77,56.1142857142857,49.5428571428572,35,66
154,77,56.0571428571429,49.5714285714286,35,64
155,77,56,49.65625,32,62
156,77,56.0666666666667,49.7666666666667,30,62
157,77,56.2903225806452,49.741935483871,31,64
158,77,56.0967741935484,49.7096774193548,31,62
159,77,56.2424242424242,49.6666666666667,33,64
160,77,56.1875,49.75,32,62
161,77,56.2121212121212,49.8484848484849,33,64
162,77,56.2121212121212,49.8484848484849,33,64
163,77,56.0909090909091,49.7575757575758,33,62
164,77,56.3125,49.6875,32,64
165,77,56.1764705882353,49.8235294117647,34,64
166,77,56.1764705882353,49.7647058823529,34,64
167,77,56.1764705882353,49.7647058823529,34,64
168,77,56,49.7352941176471,34,62
169,77,56.0571428571429,49.8285714285714,35,66
170,77,56.1388888888889,49.8888888888889,36,66
171,77,56.1764705882353,49.8235294117647,34,64
172,77,56.2941176470588,50.1470588235294,34,64
173,77,56.28125,50.25,32,62
174,77,56.2424242424242,50.1515151515151,33,64
175,77,56.28125,50.25,32,62
176,77,56.3235294117647,50.1764705882353,34,64
177,77,56.4571428571429,49.7714285714286,35,66
178,77,56.4285714285714,49.6571428571429,35,66
179,77,56.4193548387097,49.5806451612903,31,64
180,77,56.5483870967742,49.7096774193548,31,64
181,77,56.53125,49.6875,32,64
182,77,56.6129032258065,49.6451612903226,31,64
183,77,56.5588235294118,49.6764705882353,34,66
184,77,56.5483870967742,49.8064516129032,31,62
185,77,56.59375,49.6875,32,62
