time,id,com_1,com_2,area,surface
525,73,58.030303030303,48.2424242424242,33,64
526,73,58.0588235294118,48.3235294117647,34,64
527,73,58.0625,48.3125,32,64
528,73,58.0625,48.3125,32,64
529,73,58.21875,48.4375,32,62
530,73,58.1764705882353,48.6470588235294,34,64
531,73,58.4242424242424,48.5757575757576,33,62
532,73,58.5757575757576,48.4242424242424,33,62
533,73,58.7741935483871,48.1612903225807,31,62
534,73,58.9090909090909,48.0909090909091,33,64
535,73,58.7714285714286,48.0857142857143,35,64
536,73,58.6470588235294,48.0882352941176,34,64
537,73,58.7714285714286,48,35,64
538,73,58.5625,47.8125,32,62
539,73,58.5483870967742,47.5483870967742,31,62
540,73,58.8064516129032,47.5483870967742,31,64
541,73,58.9090909090909,47.7272727272727,33,64
542,73,58.9375,47.84375,32,62
543,73,58.9354838709678,47.9354838709677,31,62
544,73,58.9090909090909,47.8787878787879,33,64
545,73,58.6875,48,32,64
546,73,58.6176470588235,47.9411764705882,34,64
547,73,58.5454545454546,47.969696969697,33,64
548,73,58.3939393939394,47.7272727272727,33,64
549,73,58.1875,47.71875,32,62
550,73,58.4545454545455,47.6363636363636,33,64
551,73,58.375,47.90625,32,64
552,73,58.1875,47.75,32,62
553,73,58.3030303030303,47.7575757575758,33,64
554,73,58.2758620689655,47.6206896551724,29,62
555,73,58.6666666666667,47.4666666666667,30,62
556,73,58.9333333333333,47.7333333333333,30,62
557,73,58.9333333333333,47.7333333333333,30,62
558,73,58.84375,47.4375,32,62
559,73,58.8125,47.3125,32,62
560,73,58.6060606060606,47.5151515151515,33,62
561,73,58.7352941176471,47.3529411764706,34,64
562,73,58.7714285714286,47.4285714285714,35,64
563,73,58.7352941176471,47.6470588235294,34,64
564,73,58.7714285714286,47.5714285714286,35,64
565,73,58.8235294117647,47.5588235294118,34,64
566,73,58.6764705882353,47.6176470588235,34,64
567,73,58.8125,47.5,32,62
568,73,58.7575757575758,47.5757575757576,33,64
569,73,58.5757575757576,47.5757575757576,33,62
570,73,58.71875,47.34375,32,64
571,73,58.71875,47.34375,32,64
572,73,58.625,47.15625,32,64
573,73,58.7096774193548,47.0967741935484,31,62
574,73,58.71875,47,32,62
575,73,58.65625,47.15625,32,64
576,73,58.8666666666667,47.1333333333333,30,62
577,73,58.8181818181818,47.1515151515151,33,64
578,73,59,47.2647058823529,34,62
579,73,59.1212121212121,47.3939393939394,33,64
580,73,59.1515151515152,47.5454545454545,33,66
581,73,59.4,47.4285714285714,35,66
582,73,59.2285714285714,47.3714285714286,35,64
583,73,59.28125,47.25,32,64
584,73,59.1935483870968,47.2258064516129,31,62
585,73,59.1515151515151,47.1212121212121,33,64
586,73,59.1818181818182,47.2727272727273,33,62
587,73,59.4411764705882,47.235294117647,34,66
588,73,59.5757575757576,47.4242424242424,33,62
589,73,59.7714285714286,47.3714285714286,35,64
590,73,59.8235294117647,47.1176470588235,34,66
591,73,59.6060606060606,47.3636363636364,33,64
592,73,59.4705882352941,47.4411764705882,34,64
593,73,59.75,47.4375,32,64
594,73,59.7096774193548,47.3548387096774,31,64
595,73,59.4838709677419,47.4516129032258,31,64
596,73,59.46875,47.59375,32,64
597,73,59.75,47.6875,32,64
598,73,59.6129032258065,47.741935483871,31,64
599,73,59.5757575757576,47.6969696969697,33,64
600,73,59.4848484848485,47.5151515151515,33,64
601,73,59.6875,47.46875,32,64
602,73,59.78125,47.34375,32,62
603,73,59.90625,47.34375,32,64
604,73,60.0882352941177,47.8235294117647,34,64
605,73,60,47.7352941176471,34,62
606,73,59.9411764705882,47.7941176470588,34,64
607,73,60.1666666666667,47.8,30,62
608,73,60.2,47.8333333333333,30,62
609,73,60.6363636363636,47.9090909090909,33,66
610,73,60.7666666666667,48.1333333333333,30,62
611,73,60.8709677419355,48.1935483870968,31,64
612,73,60.8529411764706,48.2647058823529,34,66
613,73,60.78125,48.125,32,64
614,73,60.8,48.1,30,62
615,73,60.2727272727273,47.9393939393939,33,66
616,73,60.258064516129,47.9354838709678,31,62
617,73,60.2903225806452,48.0322580645161,31,64
618,73,60.3125,48.03125,32,64
619,73,60.3125,48.03125,32,64
620,73,60.3125,48.03125,32,64
621,73,60.1935483870968,47.8709677419355,31,64
622,73,60.1935483870968,47.9032258064516,31,60
623,73,60.2424242424242,47.9090909090909,33,64
624,73,60.03125,47.875,32,64
625,73,59.9090909090909,47.8484848484849,33,62
626,73,59.8125,47.875,32,62
627,73,59.7878787878788,47.9090909090909,33,62
628,73,59.9090909090909,47.9393939393939,33,64
629,73,60,47.7272727272727,33,66
630,73,60.030303030303,47.7272727272727,33,64
631,73,60,47.7352941176471,34,62
632,73,60.030303030303,47.8181818181818,33,62
633,73,59.8484848484849,47.8484848484849,33,64
634,73,59.8484848484849,47.8484848484849,33,64
635,73,59.9428571428572,48.0857142857143,35,66
636,73,59.6944444444444,47.9722222222222,36,64
637,73,59.7272727272727,47.8484848484849,33,62
638,73,59.7878787878788,47.9090909090909,33,62
639,73,59.8484848484849,47.9090909090909,33,62
640,73,60.0645161290323,48.0322580645161,31,62
641,73,59.96875,48.09375,32,64
642,73,60.2903225806452,48,31,64
643,73,60.5,48.0588235294118,34,66
644,73,60.6060606060606,48.1515151515152,33,66
645,73,61.0333333333333,47.8666666666667,30,62
646,73,61.0333333333333,47.8666666666667,30,62
647,73,60.9677419354839,47.8387096774194,31,62
648,73,60.939393939394,47.6666666666667,33,62
649,73,61,47.7352941176471,34,62
650,73,60.969696969697,48,33,64
651,73,60.9428571428571,48,35,64
652,73,61,48.1714285714286,35,64
653,73,60.9705882352941,48.0882352941177,34,64
654,73,60.9705882352941,48.0882352941177,34,64
655,73,61.125,48.125,32,64
656,73,61.1470588235294,48.0882352941177,34,64
657,73,61.0606060606061,48.0606060606061,33,64
658,73,60.8611111111111,48.3888888888889,36,64
659,73,60.9705882352941,48.3823529411765,34,64
660,73,60.8484848484849,48.5151515151515,33,64
661,73,60.8484848484849,48.5151515151515,33,64
662,73,60.9375,48.5625,32,62
663,73,60.9032258064516,48.4838709677419,31,62
664,73,60.9393939393939,48.6666666666667,33,64
665,73,60.9117647058824,48.5882352941177,34,64
666,73,60.8529411764706,48.7058823529412,34,66
667,73,61.0606060606061,48.6666666666667,33,64
668,73,61.0606060606061,48.7575757575758,33,64
669,73,60.9677419354839,48.741935483871,31,62
670,73,60.7741935483871,48.9032258064516,31,64
671,73,60.8,48.7666666666667,30,62
672,73,60.6969696969697,48.8787878787879,33,64
673,73,60.84375,48.875,32,64
674,73,60.6666666666667,49.0606060606061,33,64
675,73,60.6764705882353,48.9705882352941,34,64
676,73,60.625,49.0625,32,62
677,73,60.8529411764706,49,34,64
678,73,60.8823529411765,48.764705882353,34,64
679,73,60.9090909090909,48.6969696969697,33,64
680,73,60.9117647058824,48.7941176470588,34,64
681,73,61.09375,49.0625,32,62
682,73,61.25,49.34375,32,64
683,73,61.1515151515151,49.1515151515152,33,62
684,73,61.2857142857143,49.0571428571429,35,64
685,73,61.3235294117647,49,34,64
686,73,61.375,48.84375,32,64
687,73,61.53125,48.625,32,64
688,73,61.6060606060606,48.5454545454545,33,66
689,73,61.6363636363636,48.3939393939394,33,64
690,73,61.6774193548387,48.2903225806452,31,64
691,73,61.8125,48.5,32,62
692,73,61.96875,48.46875,32,64
693,73,62.0322580645161,48.5483870967742,31,62
694,73,61.9677419354839,48.741935483871,31,62
695,73,62.15625,48.78125,32,64
696,73,62.1875,48.84375,32,62
697,73,62.4242424242424,48.7575757575758,33,62
698,73,62.4242424242424,48.7575757575758,33,62
699,73,62.5,48.8125,32,62
700,73,62.6875,48.65625,32,62
701,73,62.5,48.8125,32,62
702,73,62.4375,48.84375,32,62
703,73,62.5161290322581,48.8709677419355,31,62
704,73,62.7931034482759,48.6551724137931,29,62
705,73,62.75,48.6875,32,64
706,73,62.8064516129032,48.6129032258065,31,64
707,73,62.8387096774194,48.8387096774194,31,64
708,73,62.8666666666667,49.0333333333333,30,62
709,73,62.9,49.0333333333333,30,64
710,73,63.0909090909091,49.2121212121212,33,64
711,73,63.1470588235294,49.3235294117647,34,66
712,73,63.0882352941176,49.3235294117647,34,64
713,73,62.9354838709677,49.4838709677419,31,64
714,73,63,49.4838709677419,31,66
715,73,63,49.4838709677419,31,66
716,73,63,49.59375,32,66
717,73,62.9354838709677,49.4838709677419,31,64
718,73,62.8275862068966,49.2758620689655,29,62
719,73,62.9,49.2,30,64
720,73,62.8275862068966,49.1379310344828,29,62
721,73,62.84375,48.9375,32,66
722,73,62.7333333333333,48.6666666666667,30,62
723,73,62.7241379310345,48.7241379310345,29,66
724,73,62.6206896551724,48.551724137931,29,62
725,73,62.5,48.4375,32,64
726,73,62.4242424242424,48.4848484848485,33,64
727,73,62.5,48.5,34,64
728,73,62.5,48.5,34,64
729,73,62.5625,48.3125,32,64
730,73,62.71875,48.1875,32,64
731,73,62.75,48.5,32,64
732,73,62.6969696969697,48.5757575757576,33,64
733,73,62.5588235294118,48.4411764705882,34,64
734,73,62.6969696969697,48.5757575757576,33,64
735,73,62.625,48.53125,32,64
736,73,62.3823529411765,48.6764705882353,34,66
737,73,62.3823529411765,48.6764705882353,34,66
738,73,62.375,48.46875,32,64
739,73,62.4333333333333,48.4666666666667,30,60
740,73,62.1818181818182,48.3939393939394,33,64
741,73,62.15625,48.65625,32,62
742,73,61.969696969697,48.6060606060606,33,64
743,73,61.9090909090909,48.3636363636364,33,64
744,73,61.90625,48.28125,32,64
745,73,61.90625,48.28125,32,64
746,73,61.96875,48.28125,32,64
747,73,62.1714285714286,48.2857142857143,35,64
748,73,62.0882352941176,48.3235294117647,34,64
749,73,62.264705882353,48.2647058823529,34,64
750,73,62.4848484848485,48.1515151515151,33,62
751,73,62.65625,47.90625,32,62
752,73,62.5625,47.6875,32,62
753,73,62.4838709677419,47.5806451612903,31,62
754,73,62.5454545454545,47.5454545454545,33,64
755,73,62.5588235294118,47.5588235294118,34,66
756,73,62.53125,47.53125,32,64
757,73,62.5,47.4117647058824,34,64
758,73,62.6774193548387,47.4193548387097,31,66
759,73,62.5,47.4666666666667,30,64
760,73,62.65625,47.46875,32,64
761,73,62.65625,47.53125,32,66
762,73,62.6551724137931,47.4827586206897,29,62
763,73,62.59375,47.125,32,66
764,73,62.6666666666667,47.0909090909091,33,66
765,73,62.3870967741936,47,31,64
766,73,62.4,47.1333333333333,30,62
767,73,62.53125,47.1875,32,64
768,73,62.5294117647059,47.4117647058823,34,66
769,73,62.6176470588235,47.3529411764706,34,66
770,73,62.6666666666667,47.4545454545454,33,64
771,73,62.59375,47.5,32,64
772,73,62.5151515151515,47.4848484848485,33,64
773,73,62.65625,47.3125,32,64
774,73,62.625,47.25,32,62
775,73,62.625,47.25,32,62
776,73,62.8125,47.1875,32,64
777,73,63.0322580645161,47.1290322580645,31,64
778,73,63.0344827586207,47.1379310344828,29,62
779,73,63.3636363636364,47.3333333333333,33,64
780,73,63.1935483870968,47.3225806451613,31,64
781,73,63.28125,47.34375,32,64
782,73,63.28125,47.34375,32,64
783,73,63.21875,47.15625,32,64
784,73,63.3333333333333,46.9090909090909,33,64
785,73,63.34375,47.03125,32,62
786,73,63.5454545454546,47.3030303030303,33,64
787,73,63.6470588235294,47.3529411764706,34,64
788,73,63.5454545454546,47.3333333333333,33,64
789,73,63.6470588235294,47.3529411764706,34,64
790,73,63.71875,47.375,32,64
791,73,63.7096774193548,47.5483870967742,31,62
792,73,63.59375,47.5625,32,64
793,73,63.40625,47.59375,32,64
794,73,63.2727272727273,47.5151515151515,33,64
795,73,63.3939393939394,47.6666666666667,33,64
796,73,63.4545454545455,47.8484848484849,33,66
797,73,63.3870967741936,47.6451612903226,31,62
798,73,63.5625,47.75,32,62
799,73,63.5625,47.75,32,62
800,73,63.6571428571429,47.8,35,66
801,73,63.90625,47.625,32,62
802,73,64.0857142857143,47.4571428571429,35,64
803,73,64.1212121212121,47.030303030303,33,64
804,73,64,47.2647058823529,34,62
805,73,64.09375,47.40625,32,62
806,73,64.1875,47.40625,32,64
807,73,64.25,47.375,32,64
808,73,64.1612903225807,47.4516129032258,31,62
809,73,64.0606060606061,47.3333333333333,33,62
810,73,64.2727272727273,47.3030303030303,33,64
811,73,64.2727272727273,47.3030303030303,33,64
812,73,64.125,47.15625,32,62
813,73,64.1515151515152,47.0909090909091,33,64
814,73,64.3529411764706,47.0588235294118,34,66
815,73,64.2285714285714,47.1714285714286,35,66
816,73,64.0294117647059,47.2941176470588,34,66
817,73,64.0606060606061,47.3030303030303,33,64
818,73,64.2424242424242,47.3333333333333,33,62
819,73,64.0909090909091,47.4242424242424,33,64
820,73,64.1764705882353,47.4117647058823,34,64
821,73,64.2424242424242,47.3333333333333,33,62
822,73,64.28125,47.59375,32,62
823,73,64.3529411764706,47.7941176470588,34,66
824,73,64.3870967741936,47.6774193548387,31,64
825,73,64.5483870967742,47.6129032258064,31,62
826,73,64.4375,47.59375,32,64
827,73,64.4666666666667,47.5666666666667,30,62
828,73,64.625,47.75,32,66
829,73,64.7096774193549,48,31,62
830,73,64.6333333333334,47.9666666666667,30,64
831,73,64.5806451612903,48.0322580645161,31,66
832,73,64.6333333333334,47.9666666666667,30,64
833,73,64.7241379310345,48.0344827586207,29,64
834,73,64.6896551724138,48.2758620689655,29,66
835,73,64.4333333333333,48.2,30,64
836,73,64.4333333333333,48.2,30,64
837,73,64.3666666666667,48.1666666666667,30,64
838,73,64.1290322580645,48.0645161290323,31,64
839,73,64.125,48.1875,32,64
840,73,64.2424242424242,48.4545454545455,33,64
841,73,64.3636363636364,48.6060606060606,33,64
842,73,64.40625,48.375,32,64
843,73,64.375,48.71875,32,62
844,73,64.4848484848485,48.7272727272727,33,64
845,73,64.3823529411765,49.0588235294118,34,68
846,73,64.4117647058823,49.1470588235294,34,66
847,73,64.3235294117647,49.0588235294118,34,64
848,73,64.2424242424242,49.0909090909091,33,64
849,73,64.375,48.84375,32,60
850,73,64.2727272727273,48.8484848484849,33,62
851,73,64.3125,48.6875,32,64
852,73,64.5,49,32,62
853,73,64.59375,49.09375,32,64
854,73,64.7352941176471,49.0882352941177,34,66
855,73,64.71875,49.25,32,62
856,73,64.8857142857143,49.2571428571429,35,64
857,73,65,49,35,64
858,73,65.0833333333333,49.0277777777778,36,64
859,73,65.0588235294118,49.1176470588235,34,64
860,73,65.258064516129,49.1290322580645,31,62
861,73,65.5151515151515,48.8484848484849,33,62
862,73,65.5151515151515,48.8484848484849,33,62
863,73,65.9090909090909,48.8484848484849,33,62
864,73,65.9142857142857,48.7714285714286,35,64
865,73,65.8823529411764,48.4117647058824,34,64
866,73,65.84375,48.625,32,60
867,73,65.9354838709678,48.8387096774194,31,62
868,73,66.0967741935484,48.7741935483871,31,64
869,73,66.09375,48.5625,32,64
870,73,66.235294117647,48.5294117647059,34,64
871,73,66.1515151515151,48.5757575757576,33,64
872,73,66.2121212121212,48.5454545454546,33,62
873,73,66.3939393939394,48.4848484848485,33,62
874,73,66.2424242424242,48.4242424242424,33,62
875,73,66.5,48.40625,32,64
876,73,66.2903225806452,48.5161290322581,31,62
877,73,66.258064516129,48.4838709677419,31,62
878,73,66.2903225806452,48.3870967741935,31,62
879,73,66.4545454545454,48.2727272727273,33,64
880,73,66.516129032258,48.258064516129,31,62
881,73,66.5882352941177,48.1470588235294,34,64
882,73,66.59375,48.03125,32,62
883,73,66.5,48.2058823529412,34,64
884,73,66.7272727272727,48.3030303030303,33,64
885,73,66.8484848484848,48.1515151515152,33,62
886,73,66.6774193548387,48.1290322580645,31,62
887,73,66.75,48.03125,32,64
888,73,66.7,47.9666666666667,30,62
889,73,66.9375,48.09375,32,62
890,73,67.03125,47.90625,32,64
891,73,67.2121212121212,47.8484848484849,33,64
892,73,67.1212121212121,48.1212121212121,33,64
893,73,67.09375,48.03125,32,62
894,73,67.4545454545455,48.0909090909091,33,62
895,73,67.5757575757576,48.030303030303,33,64
896,73,67.4838709677419,48.1612903225807,31,62
897,73,67.4411764705882,48.2058823529412,34,64
898,73,67.375,48.15625,32,60
899,73,67.40625,48.0625,32,64
900,73,67.4516129032258,48.258064516129,31,64
901,73,67.4848484848485,48.2727272727273,33,64
902,73,67.4545454545455,48.2121212121212,33,62
903,73,67.5714285714286,48.3714285714286,35,64
904,73,67.6969696969697,48.2424242424242,33,62
905,73,67.5483870967742,48.0967741935484,31,60
906,73,67.4411764705883,48.0588235294118,34,64
907,73,67.4411764705883,48.0588235294118,34,64
908,73,67.5,48.25,32,66
909,73,67.5151515151515,48.1212121212121,33,64
910,73,67.5588235294118,48.0294117647059,34,66
911,73,67.516129032258,47.8387096774194,31,64
912,73,67.46875,47.90625,32,64
913,73,67.3333333333333,48.1,30,66
914,73,67.3571428571428,48.0357142857143,28,62
915,73,67.4516129032258,48.1612903225806,31,64
916,73,67.2903225806452,48.3870967741935,31,64
917,73,67.4242424242424,48.5151515151515,33,64
918,73,67.4242424242424,48.5151515151515,33,64
919,73,67.5,48.5,34,64
920,73,67.4848484848485,48.3939393939394,33,64
921,73,67.4193548387097,48.3225806451613,31,64
922,73,67.5483870967742,48.2903225806452,31,62
923,73,67.625,48.28125,32,62
924,73,67.6666666666666,48.1818181818182,33,64
925,73,67.6666666666666,48.3939393939394,33,64
926,73,67.40625,48.4375,32,62
927,73,67.28125,48.78125,32,62
928,73,67.2121212121212,48.8484848484849,33,64
929,73,67.030303030303,48.8181818181818,33,62
930,73,67.1176470588235,48.7941176470588,34,64
931,73,67.030303030303,49.1818181818182,33,62
932,73,67.21875,49.09375,32,64
933,73,67.5,49,30,62
934,73,67.2903225806452,49.0645161290323,31,64
935,73,67.15625,49.25,32,64
936,73,67.2647058823529,49.2058823529412,34,66
937,73,67.2647058823529,49.235294117647,34,66
938,73,67.3636363636363,49.2121212121212,33,66
939,73,67.4375,49.09375,32,62
940,73,67.5151515151515,49.1515151515152,33,62
941,73,67.7272727272727,49.1515151515152,33,62
942,73,67.65625,48.90625,32,62
943,73,67.6875,48.84375,32,62
944,73,67.84375,48.6875,32,62
945,73,67.46875,48.5625,32,62
946,73,67.4242424242424,48.3333333333333,33,64
947,73,67.4242424242424,48.3333333333333,33,64
948,73,67.53125,48.3125,32,62
949,73,67.5588235294118,48.4705882352941,34,64
950,73,67.5757575757576,48.5757575757576,33,62
951,73,67.3939393939394,48.6363636363636,33,64
952,73,67.4571428571429,48.7428571428571,35,64
953,73,67.46875,48.59375,32,64
954,73,67.28125,48.5,32,64
955,73,67.3870967741936,48.5161290322581,31,62
956,73,67.6176470588235,48.1470588235294,34,64
957,73,67.5,48.2941176470588,34,62
958,73,67.4375,48.59375,32,62
959,73,67.4838709677419,48.6774193548387,31,62
960,73,67.5625,48.625,32,64
961,73,67.0606060606061,48.5757575757576,33,62
962,73,66.96875,48.59375,32,62
963,73,66.9,48.6333333333333,30,60
964,73,66.9375,48.40625,32,64
965,73,66.9375,48.40625,32,64
966,73,67.0909090909091,48.3030303030303,33,66
967,73,67.3333333333333,48.1515151515151,33,64
968,73,67.4242424242424,47.969696969697,33,62
969,73,67.5294117647059,47.9411764705882,34,64
970,73,67.6060606060606,47.8787878787879,33,64
971,73,67.6060606060606,47.8787878787879,33,64
972,73,67.6,47.9714285714286,35,64
973,73,67.5,48,34,62
974,73,67.5,48,34,62
975,73,67.3333333333333,47.8181818181818,33,64
976,73,67.2424242424242,47.9090909090909,33,62
977,73,67.3030303030303,48.0909090909091,33,62
978,73,67.375,48.125,32,64
979,73,67.40625,48.09375,32,64
980,73,67.2258064516129,48.1935483870968,31,62
981,73,67.0645161290323,48.0322580645161,31,62
982,73,67,48.3333333333333,33,64
983,73,67.2424242424242,48.3030303030303,33,62
984,73,66.969696969697,48.0909090909091,33,64
985,73,66.969696969697,48.0909090909091,33,64
986,73,67.1944444444444,48.1944444444444,36,66
987,73,67.0909090909091,48.2424242424242,33,62
988,73,67.2,48.4571428571429,35,64
989,73,67.3333333333333,48.5151515151515,33,64
990,73,67.2727272727273,48.4545454545455,33,64
991,73,67.1470588235294,48.5294117647059,34,64
992,73,67,48.5,34,62
993,73,67,48.5,34,62
994,73,67.0571428571428,48.4285714285714,35,64
995,73,67.1176470588235,48.235294117647,34,64
996,73,66.9375,48.21875,32,62
997,73,66.969696969697,48.4848484848485,33,64
998,73,66.9677419354839,48.5483870967742,31,62
999,73,67.03125,48.625,32,64
1000,73,67.28125,48.625,32,64
0,74,50.3125,49.03125,32,62
1,74,50.4117647058823,48.8823529411765,34,64
2,74,50.3125,49.03125,32,62
3,74,50.46875,48.84375,32,64
4,74,50.4375,48.6875,32,62
5,74,50.6363636363636,48.7575757575758,33,64
6,74,50.6666666666667,48.5757575757576,33,62
7,74,50.9393939393939,48.4242424242424,33,62
8,74,50.4411764705882,48.4411764705882,34,64
9,74,50.2647058823529,48.1764705882353,34,64
10,74,50.3125,48.0625,32,62
11,74,50.2727272727273,48.1515151515152,33,62
12,74,50.3529411764706,48.2058823529412,34,64
13,74,50.3529411764706,48.2058823529412,34,64
14,74,50.25,48.0625,32,62
15,74,50.1515151515151,48.0909090909091,33,62
16,74,50.15625,48,32,62
17,74,50.5,48.1875,32,62
18,74,50.5,48.1875,32,62
19,74,50.375,48.09375,32,64
20,74,50.4242424242424,47.9393939393939,33,64
21,74,50.4705882352941,48.1764705882353,34,66
22,74,50.4375,48.15625,32,64
23,74,50.5882352941176,48.1470588235294,34,66
24,74,50.6129032258065,48.1612903225806,31,62
25,74,50.5625,48.25,32,64
26,74,50.7272727272727,48.4242424242424,33,64
27,74,50.6060606060606,48.5151515151515,33,62
28,74,50.6666666666667,48.5757575757576,33,62
29,74,50.6666666666667,48.5757575757576,33,62
30,74,50.7058823529412,48.5,34,62
31,74,50.8484848484849,48.3636363636364,33,64
32,74,50.90625,48.09375,32,64
33,74,51.1612903225806,48.1935483870968,31,62
34,74,51.1818181818182,48.1818181818182,33,66
35,74,51.28125,48.09375,32,62
36,74,51.4848484848485,48.0909090909091,33,62
37,74,51.53125,48.1875,32,62
38,74,51.5,48,34,62
39,74,51.3055555555556,47.9722222222222,36,64
40,74,51.2352941176471,47.9705882352941,34,64
41,74,51.3529411764706,47.9117647058824,34,64
42,74,51.8387096774194,48.0967741935484,31,62
43,74,51.7096774193548,47.9354838709677,31,64
44,74,51.8125,48.1875,32,62
45,74,52,48.1764705882353,34,64
46,74,51.7878787878788,48.0909090909091,33,62
47,74,51.7,48.3,30,60
48,74,51.8181818181818,48.3030303030303,33,66
49,74,51.9677419354839,48.4838709677419,31,62
50,74,51.9677419354839,48.4838709677419,31,62
51,74,51.7741935483871,48.4193548387097,31,62
52,74,51.7272727272727,48.7575757575758,33,64
53,74,51.4516129032258,48.5483870967742,31,62
54,74,51.4375,48.21875,32,62
55,74,51.3636363636364,48.2727272727273,33,62
56,74,51.4375,48.25,32,64
57,74,51.3636363636364,48.3333333333333,33,66
58,74,51.2121212121212,48.3939393939394,33,64
59,74,51.3030303030303,48.2424242424243,33,62
60,74,51.3030303030303,48.3333333333333,33,64
61,74,51.34375,48.09375,32,64
62,74,51.1875,48.21875,32,64
63,74,51.2121212121212,48.3636363636364,33,66
64,74,51.1212121212121,48.2424242424242,33,66
65,74,51.2727272727273,48.3030303030303,33,64
66,74,51.125,48.46875,32,64
67,74,51.1,48.4666666666667,30,62
68,74,51.2121212121212,48.3939393939394,33,64
69,74,51.21875,48.65625,32,64
70,74,51.1515151515152,48.6060606060606,33,64
71,74,51.2258064516129,48.7096774193548,31,64
72,74,51.0967741935484,48.8064516129032,31,60
73,74,51.1818181818182,48.8484848484849,33,64
74,74,51.1875,48.75,32,62
75,74,50.9090909090909,48.6969696969697,33,62
76,74,51,48.7352941176471,34,62
77,74,50.9375,48.78125,32,62
78,74,51.0967741935484,48.8387096774193,31,62
79,74,51,49.1818181818182,33,64
80,74,51.0909090909091,49.0909090909091,33,64
81,74,50.969696969697,49.1818181818182,33,62
82,74,50.9705882352941,49.0882352941177,34,64
83,74,50.9411764705882,48.9411764705882,34,64
84,74,50.9677419354839,49.1612903225806,31,64
85,74,51.2333333333333,49.0666666666667,30,60
86,74,51.2903225806452,48.9677419354839,31,62
87,74,51.2903225806452,48.9677419354839,31,62
88,74,51.3636363636364,49.030303030303,33,64
89,74,51.5757575757576,48.7272727272727,33,64
90,74,51.5757575757576,48.7272727272727,33,64
91,74,51.5757575757576,48.7272727272727,33,64
92,74,51.6470588235294,48.6470588235294,34,64
93,74,51.6470588235294,48.6470588235294,34,64
94,74,51.6666666666667,48.7272727272727,33,64
95,74,51.6666666666667,48.7272727272727,33,64
96,74,51.6774193548387,48.4838709677419,31,62
97,74,51.71875,48.5625,32,64
98,74,51.8235294117647,48.6470588235294,34,64
99,74,51.625,48.71875,32,66
100,74,51.3125,48.78125,32,64
101,74,51.4242424242424,48.6363636363636,33,64
102,74,51.6060606060606,48.6666666666667,33,64
103,74,51.7575757575758,48.6969696969697,33,62
104,74,51.8387096774194,48.8387096774194,31,62
105,74,52,48.8387096774194,31,62
106,74,52.1470588235294,48.8823529411765,34,66
107,74,52.3939393939394,48.8787878787879,33,66
108,74,52.5151515151515,48.7575757575758,33,64
109,74,52.59375,48.625,32,62
110,74,52.6060606060606,48.5151515151515,33,62
111,74,52.7941176470588,48.5588235294118,34,64
112,74,52.7878787878788,48.4545454545454,33,62
113,74,52.84375,48.375,32,60
114,74,52.9393939393939,48.4242424242424,33,62
115,74,52.9393939393939,48.4242424242424,33,62
116,74,52.9393939393939,48.4242424242424,33,62
117,74,52.6470588235294,48.4411764705882,34,64
118,74,52.78125,48.5,32,64
119,74,52.7272727272727,48.5757575757576,33,64
120,74,52.78125,48.84375,32,64
121,74,52.8484848484849,48.7272727272727,33,62
122,74,52.8571428571429,48.9142857142857,35,64
123,74,52.764705882353,48.8235294117647,34,66
124,74,52.764705882353,48.7941176470588,34,66
125,74,52.6764705882353,48.9411764705882,34,64
126,74,52.7272727272727,48.8484848484849,33,62
127,74,52.5757575757576,48.7272727272727,33,64
128,74,52.4827586206897,48.7241379310345,29,64
129,74,52.6206896551724,48.8275862068966,29,64
130,74,52.6206896551724,48.8965517241379,29,62
131,74,52.7241379310345,48.7241379310345,29,62
132,74,52.6333333333333,48.7666666666667,30,64
133,74,52.65625,48.5625,32,64
134,74,52.6666666666667,48.6666666666667,33,64
135,74,52.6363636363636,48.6060606060606,33,64
136,74,52.7058823529412,48.6470588235294,34,64
137,74,52.71875,48.4375,32,62
138,74,52.71875,48.4375,32,62
139,74,53,48.5,32,62
140,74,52.9090909090909,48.4848484848485,33,62
141,74,52.90625,48.25,32,64
142,74,53.1470588235294,48.2941176470588,34,64
143,74,53.4857142857143,48.1428571428571,35,66
144,74,53.7878787878788,48,33,64
145,74,53.8484848484849,47.8181818181818,33,64
146,74,53.71875,47.59375,32,62
147,74,53.5757575757576,47.5757575757576,33,62
148,74,53.5757575757576,47.5757575757576,33,62
149,74,53.6176470588235,47.6764705882353,34,64
150,74,53.7272727272727,47.9090909090909,33,64
151,74,53.8181818181818,48.1818181818182,33,64
152,74,53.8125,47.9375,32,64
153,74,53.9411764705882,48.1470588235294,34,64
154,74,53.741935483871,47.9677419354839,31,62
155,74,53.8181818181818,47.969696969697,33,64
156,74,53.8529411764706,47.9411764705882,34,64
157,74,53.8484848484849,48.0909090909091,33,64
158,74,53.8,48.0857142857143,35,64
159,74,53.7352941176471,48,34,62
160,74,53.7352941176471,48,34,62
161,74,53.8235294117647,47.8529411764706,34,64
162,74,54.03125,47.84375,32,64
163,74,54.0645161290323,47.741935483871,31,62
164,74,54.34375,47.78125,32,62
165,74,54.34375,47.78125,32,62
166,74,54.4848484848485,47.8484848484849,33,62
167,74,54.65625,48,32,64
168,74,54.741935483871,48.0645161290323,31,62
169,74,54.8666666666667,48.5333333333333,30,64
