time,id,com_1,com_2,area,surface
877,85,78.1935483870968,49.5806451612903,31,62
878,85,78.1212121212121,49.5151515151515,33,64
879,85,78.1935483870968,49.4516129032258,31,62
880,85,78.1935483870968,49.4516129032258,31,62
881,85,78.030303030303,49.3939393939394,33,64
882,85,78.1333333333333,49.2,30,62
883,85,78.0322580645161,49.1612903225806,31,64
884,85,78,49.09375,32,64
885,85,77.8484848484848,49.0606060606061,33,64
886,85,77.875,49.21875,32,64
887,85,77.7272727272727,49.2727272727273,33,64
888,85,78,49.15625,32,64
889,85,77.969696969697,49.1818181818182,33,64
890,85,77.969696969697,49.1818181818182,33,64
891,85,77.875,49.25,32,64
892,85,77.6969696969697,49.2727272727273,33,64
893,85,77.6875,49.375,32,62
894,85,77.6666666666667,49.4848484848485,33,64
895,85,77.6969696969697,49.4242424242424,33,64
896,85,77.6666666666667,49.6,30,62
897,85,77.7096774193548,49.6774193548387,31,62
898,85,77.8,49.7,30,62
899,85,77.8,49.6333333333333,30,64
900,85,77.8,49.7,30,62
901,85,77.8387096774194,49.6451612903226,31,62
902,85,78.1481481481481,49.7407407407407,27,62
903,85,78.3333333333333,49.5333333333333,30,64
904,85,78.40625,49.65625,32,64
905,85,78.516129032258,49.6451612903226,31,60
906,85,78.40625,49.6875,32,62
907,85,78.4545454545454,49.6969696969697,33,64
908,85,78.2941176470588,49.5,34,62
909,85,78.2647058823529,49.3529411764706,34,64
910,85,78.46875,49.34375,32,62
911,85,78.46875,49.34375,32,62
912,85,78.4838709677419,48.9677419354839,31,64
913,85,78.4516129032258,48.9032258064516,31,64
914,85,78.5625,48.90625,32,66
915,85,78.4545454545454,48.7272727272727,33,64
916,85,78.78125,48.6875,32,64
917,85,78.71875,48.5625,32,62
918,85,78.7272727272727,48.4242424242424,33,64
919,85,78.7941176470588,48.5,34,64
920,85,78.7941176470588,48.5,34,64
921,85,78.7575757575758,48.5757575757576,33,64
922,85,78.8484848484849,48.5757575757576,33,64
923,85,78.8125,48.65625,32,64
924,85,78.5757575757576,48.5757575757576,33,64
925,85,78.8285714285714,48.5142857142857,35,66
926,85,78.7272727272727,48.5151515151515,33,66
927,85,78.9411764705882,48.5588235294118,34,64
928,85,78.969696969697,48.6363636363636,33,64
929,85,78.8857142857143,48.4857142857143,35,64
930,85,78.7777777777778,48.4444444444444,36,66
931,85,79,48.5,34,62
932,85,79.0882352941176,48.5882352941177,34,64
933,85,79.1515151515151,48.6666666666667,33,64
934,85,78.969696969697,48.5757575757576,33,62
935,85,78.969696969697,48.5757575757576,33,62
936,85,78.969696969697,48.5757575757576,33,62
937,85,79,48.7575757575758,33,64
938,85,79,48.7096774193548,31,64
939,85,79.1666666666667,48.7666666666667,30,62
940,85,79.258064516129,48.8064516129032,31,62
941,85,79.28125,48.71875,32,62
942,85,79.2727272727273,48.8181818181818,33,62
943,85,79.1515151515151,48.9090909090909,33,62
944,85,79.28125,48.96875,32,62
945,85,79.40625,49.0625,32,64
946,85,79.3939393939394,49.2121212121212,33,64
947,85,79.34375,48.96875,32,64
948,85,79.34375,48.96875,32,64
949,85,79.3529411764706,49.1470588235294,34,64
950,85,79.3529411764706,49.3235294117647,34,64
951,85,79.5,49.40625,32,64
952,85,79.71875,49.46875,32,66
953,85,79.5666666666667,49.4666666666667,30,62
954,85,79.5666666666667,49.4666666666667,30,62
955,85,79.5806451612903,49.5806451612903,31,64
956,85,79.4375,49.4375,32,62
957,85,79.2121212121212,49.2727272727273,33,64
958,85,79.4375,49.4375,32,62
959,85,79.3333333333333,49.4242424242424,33,62
960,85,79.3333333333333,49.4242424242424,33,62
961,85,79.3333333333333,49.4242424242424,33,62
962,85,79.3529411764706,49.3235294117647,34,64
963,85,79.25,49.4722222222222,36,66
964,85,79.1142857142857,49.6285714285714,35,66
965,85,79.2058823529412,49.3823529411765,34,68
966,85,79.1515151515151,49.4848484848485,33,64
967,85,78.9333333333333,49.5666666666667,30,64
968,85,78.6666666666667,49.6969696969697,33,64
969,85,78.65625,49.78125,32,64
970,85,78.65625,49.78125,32,64
971,85,78.8787878787879,49.969696969697,33,64
972,85,79.0645161290322,49.9354838709678,31,62
973,85,79.125,50.09375,32,64
974,85,79.125,50.09375,32,64
975,85,79.0882352941176,50.0882352941176,34,66
976,85,79.1818181818182,50.0909090909091,33,64
977,85,79.15625,50.375,32,60
978,85,79.1875,50.25,32,62
979,85,79.0909090909091,50.2727272727273,33,64
980,85,79.125,50.1875,32,64
981,85,79.2258064516129,50.2258064516129,31,62
982,85,79.3333333333333,50.2,30,60
983,85,79.40625,50.03125,32,64
984,85,79.516129032258,50.0645161290323,31,64
985,85,79.5666666666666,50.0333333333333,30,62
986,85,79.71875,50.03125,32,64
987,85,79.46875,49.9375,32,64
988,85,79.5806451612903,49.9354838709678,31,64
989,85,79.84375,49.84375,32,64
990,85,79.7741935483871,49.7741935483871,31,64
991,85,79.8387096774193,49.8709677419355,31,62
992,85,79.7878787878788,49.9090909090909,33,64
993,85,79.875,49.96875,32,64
994,85,79.8787878787879,49.8484848484849,33,64
995,85,80.1818181818182,49.9393939393939,33,64
996,85,80.5,49.78125,32,64
997,85,80.5151515151515,49.9090909090909,33,64
998,85,80.34375,49.84375,32,62
999,85,80.3125,49.84375,32,64
1000,85,80.4375,49.71875,32,62
0,86,50.375,49.0625,32,64
1,86,50.2727272727273,49.030303030303,33,66
2,86,50.1290322580645,49.258064516129,31,64
3,86,50,49.2258064516129,31,62
4,86,50.3125,49.40625,32,64
5,86,50.258064516129,49.5806451612903,31,64
6,86,50.4333333333333,49.4,30,60
7,86,50.4516129032258,49.5161290322581,31,62
8,86,50.4516129032258,49.2903225806452,31,62
9,86,50.40625,49.4375,32,62
10,86,50.5,49.5,34,64
11,86,50.5454545454546,49.2121212121212,33,62
12,86,50.53125,49.3125,32,62
13,86,50.8787878787879,49.1515151515152,33,64
14,86,51.0588235294118,49.2058823529412,34,64
15,86,51.125,49.21875,32,62
16,86,51.125,49.21875,32,62
17,86,51.28125,49.15625,32,62
18,86,51.1818181818182,49.0909090909091,33,64
19,86,51.3870967741936,49.0322580645161,31,62
20,86,51.3870967741936,49.0322580645161,31,62
21,86,51.4375,49.125,32,64
22,86,51.4375,49.125,32,64
23,86,51.3870967741936,49.0322580645161,31,62
24,86,51.4516129032258,49.0322580645161,31,64
25,86,51.6451612903226,49.1290322580645,31,62
26,86,51.7272727272727,49.4545454545455,33,64
27,86,51.7096774193548,49.4516129032258,31,62
28,86,51.7575757575758,49.2424242424242,33,64
29,86,51.625,49.21875,32,64
30,86,51.5625,49.03125,32,64
31,86,51.5625,48.84375,32,62
32,86,51.6896551724138,48.8965517241379,29,62
33,86,51.5333333333333,49.1333333333333,30,62
34,86,51.4516129032258,49.0967741935484,31,60
35,86,51.5625,49.0625,32,64
36,86,51.6666666666667,49.0606060606061,33,64
37,86,51.7272727272727,48.8787878787879,33,64
38,86,51.8333333333333,49.1,30,62
39,86,52,49.09375,32,64
40,86,52.0625,48.84375,32,62
41,86,52.0294117647059,49.0882352941177,34,64
42,86,52.1515151515151,49.2727272727273,33,62
43,86,52.1764705882353,49.1764705882353,34,62
44,86,52.2727272727273,49.1515151515152,33,62
45,86,52.3636363636364,49.3030303030303,33,64
46,86,52.5151515151515,49.3939393939394,33,62
47,86,52.6176470588235,49.4117647058824,34,64
48,86,52.7666666666667,49.5666666666667,30,62
49,86,52.7333333333333,49.4333333333333,30,62
50,86,52.78125,49.5,32,64
51,86,53,49.5806451612903,31,64
52,86,52.8787878787879,49.5757575757576,33,66
53,86,52.8529411764706,49.6470588235294,34,64
54,86,52.9393939393939,49.5757575757576,33,62
55,86,53.0277777777778,49.3055555555556,36,64
56,86,53.1935483870968,49.1612903225807,31,62
57,86,53.1935483870968,49.1612903225807,31,62
58,86,53.2121212121212,49.3333333333333,33,64
59,86,53.3125,49.4375,32,62
60,86,53.6774193548387,49.4193548387097,31,62
61,86,53.8181818181818,49.1515151515151,33,66
62,86,53.5625,49.1875,32,62
63,86,53.40625,49,32,62
64,86,53.3636363636364,48.7272727272727,33,62
65,86,53.4117647058824,48.8235294117647,34,64
66,86,53.5,48.9375,32,64
67,86,53.5,48.9375,32,64
68,86,53.5714285714286,48.9428571428571,35,64
69,86,53.5,49,32,62
70,86,53.5151515151515,48.9090909090909,33,62
71,86,53.5588235294118,48.7058823529412,34,64
72,86,53.5151515151515,49.0606060606061,33,66
73,86,53.5294117647059,49.1470588235294,34,64
74,86,53.5,49.125,32,64
75,86,53.46875,49.25,32,64
76,86,53.5483870967742,49.1935483870968,31,62
77,86,53.625,49.375,32,62
78,86,53.6176470588235,49.1470588235294,34,64
79,86,53.6176470588235,49.1470588235294,34,64
80,86,53.6060606060606,48.9090909090909,33,66
81,86,53.4516129032258,48.9677419354839,31,62
82,86,53.46875,49.0625,32,62
83,86,53.4375,49.25,32,64
84,86,53.3636363636364,49.3030303030303,33,64
85,86,53.2727272727273,49.1515151515152,33,62
86,86,53.3235294117647,49.2352941176471,34,64
87,86,53.6060606060606,49.1212121212121,33,64
88,86,53.4117647058823,49,34,64
89,86,53.6969696969697,49.0909090909091,33,62
90,86,53.625,49.15625,32,60
91,86,53.6470588235294,49.6470588235294,34,64
92,86,53.71875,49.8125,32,64
93,86,53.71875,49.8125,32,64
94,86,53.90625,49.9375,32,64
95,86,53.90625,49.9375,32,64
96,86,53.90625,49.9375,32,64
97,86,53.9032258064516,49.5806451612903,31,62
98,86,53.84375,49.65625,32,64
99,86,53.8787878787879,49.6060606060606,33,64
100,86,53.78125,49.625,32,62
101,86,54.125,49.75,32,64
102,86,54.1714285714286,49.8857142857143,35,66
103,86,54.0882352941176,49.9411764705882,34,64
104,86,54.0967741935484,49.8064516129032,31,60
105,86,54.1666666666667,49.8666666666667,30,62
106,86,54.2424242424242,49.969696969697,33,64
107,86,54,50,37,64
108,86,54.34375,50.0625,32,64
109,86,54.0625,49.9375,32,64
110,86,54.1515151515151,49.9090909090909,33,64
111,86,54.1818181818182,50.0909090909091,33,64
112,86,54.2727272727273,50.030303030303,33,64
113,86,54.4545454545455,49.9090909090909,33,64
114,86,54.3823529411765,49.8529411764706,34,64
115,86,54.5151515151515,50.2727272727273,33,64
116,86,54.53125,50.1875,32,64
117,86,54.53125,50.0625,32,62
118,86,54.4242424242424,50.0909090909091,33,64
119,86,54.5,50.1176470588235,34,64
120,86,54.3333333333333,50.1818181818182,33,64
121,86,54.3939393939394,50.2121212121212,33,66
122,86,54.3333333333333,50.3030303030303,33,64
123,86,54.2121212121212,50.2727272727273,33,66
124,86,54.2121212121212,50.1515151515151,33,64
125,86,53.8387096774194,50.0967741935484,31,62
126,86,53.741935483871,50.2903225806452,31,62
127,86,53.6666666666667,50.3333333333333,30,62
128,86,53.7272727272727,50.3636363636364,33,64
129,86,53.6774193548387,50.4193548387097,31,64
130,86,53.7,50.2666666666667,30,62
131,86,53.7586206896552,50.3103448275862,29,62
132,86,53.53125,50.34375,32,64
133,86,53.5161290322581,50.1290322580645,31,64
134,86,53.7352941176471,50.2647058823529,34,64
135,86,53.7272727272727,50.1818181818182,33,64
136,86,53.8064516129032,50.5483870967742,31,60
137,86,53.90625,50.5,32,62
138,86,54,50.5625,32,64
139,86,53.8709677419355,50.5806451612903,31,62
140,86,54,50.4,35,64
141,86,54.0909090909091,50.4545454545455,33,62
142,86,54.0606060606061,50.4242424242424,33,62
143,86,54.0285714285714,50.4,35,64
144,86,54,50.4,35,64
145,86,54.0606060606061,50.4242424242424,33,62
146,86,54.0909090909091,50.5151515151515,33,62
147,86,54.3235294117647,50.6176470588235,34,64
148,86,54.2941176470588,50.5588235294118,34,64
149,86,54.1818181818182,50.3939393939394,33,64
150,86,53.875,50.40625,32,64
151,86,53.969696969697,50.3636363636364,33,64
152,86,54.2,50.2,30,60
153,86,54.3333333333333,50.4242424242424,33,62
154,86,54.3225806451613,50.5806451612903,31,62
155,86,54.1290322580645,50.5806451612903,31,62
156,86,54.09375,50.65625,32,62
157,86,54.0909090909091,50.6363636363636,33,64
158,86,54.125,50.40625,32,62
159,86,54.1333333333333,50.2666666666667,30,60
160,86,54.0967741935484,50.1612903225806,31,62
161,86,54.1764705882353,50.4411764705882,34,64
162,86,54.1875,50.4375,32,64
163,86,54.2285714285714,50.2857142857143,35,66
164,86,54.3333333333333,50,33,64
165,86,54.4848484848485,50.0909090909091,33,62
166,86,54.4193548387097,50,31,62
167,86,54.71875,50.15625,32,64
168,86,55,50.21875,32,64
169,86,55.0357142857143,50.2142857142857,28,62
170,86,55.3225806451613,50.3870967741935,31,64
171,86,55.1290322580645,50.0322580645161,31,64
172,86,55.2258064516129,50.1612903225806,31,64
173,86,55.2258064516129,50.258064516129,31,64
174,86,55.15625,50.4375,32,64
175,86,55.0625,50.4375,32,64
176,86,54.9354838709677,50.4193548387097,31,62
177,86,55.2333333333333,50.1333333333333,30,64
178,86,55.28125,50.15625,32,62
179,86,55.2424242424242,50.0606060606061,33,64
180,86,55.34375,50.0625,32,64
181,86,55.3823529411765,50.0588235294118,34,64
182,86,55.4242424242424,50.1515151515151,33,64
183,86,55.3823529411765,50.0588235294118,34,64
184,86,55.3333333333333,49.969696969697,33,64
185,86,55.3529411764706,50.2058823529412,34,66
186,86,55.5,50.375,32,62
187,86,55.4411764705882,50.5294117647059,34,64
188,86,55.5882352941177,50.5588235294118,34,64
189,86,55.71875,50.46875,32,64
190,86,55.75,50.5625,32,64
191,86,55.5882352941177,50.6470588235294,34,64
192,86,55.6666666666667,50.5151515151515,33,64
193,86,55.6666666666667,50.5151515151515,33,64
194,86,55.7575757575758,50.5757575757576,33,64
195,86,55.8125,50.5,32,64
196,86,55.9032258064516,50.1935483870968,31,60
197,86,55.9090909090909,50.2727272727273,33,66
198,86,56.0625,50.09375,32,62
199,86,56.0606060606061,49.969696969697,33,64
200,86,56.125,50.03125,32,64
201,86,56.2142857142857,50.2142857142857,28,62
202,86,56.21875,50.15625,32,64
203,86,56.3636363636364,50.3333333333333,33,64
204,86,56.34375,50.4375,32,64
205,86,56.3225806451613,50.3225806451613,31,62
206,86,56.3333333333333,50.2333333333333,30,64
207,86,56.2727272727273,50.3030303030303,33,64
208,86,56.1818181818182,49.969696969697,33,62
209,86,56.2333333333333,50,30,62
210,86,56.3030303030303,50,33,64
211,86,56.25,49.90625,32,62
212,86,56.3823529411765,49.8529411764706,34,64
213,86,56.2352941176471,49.9411764705882,34,64
214,86,56.264705882353,49.7058823529412,34,64
215,86,56.1935483870968,49.6774193548387,31,62
216,86,56.2333333333333,49.6,30,62
217,86,56.1935483870968,49.5483870967742,31,64
218,86,56.34375,49.375,32,64
219,86,56.3636363636364,49.2727272727273,33,66
220,86,56.5151515151515,49.4242424242424,33,66
221,86,56.5151515151515,49.4242424242424,33,66
222,86,56.5,49.53125,32,64
223,86,56.6060606060606,49.5151515151515,33,64
224,86,56.59375,49.40625,32,64
225,86,56.8484848484849,49.5454545454545,33,64
226,86,57.2058823529412,49.7058823529412,34,64
227,86,57.3333333333333,49.8611111111111,36,66
228,86,57.264705882353,49.6764705882353,34,66
229,86,57.4375,49.8125,32,62
230,86,57.4848484848485,49.7272727272727,33,64
231,86,57.4545454545455,49.5454545454546,33,64
232,86,57.5151515151515,49.6060606060606,33,62
233,86,57.4242424242424,49.5757575757576,33,62
234,86,57.3823529411765,49.4117647058824,34,64
235,86,57.4242424242424,49.3333333333333,33,64
236,86,57.7096774193548,49.0967741935484,31,62
237,86,57.7096774193548,49.0967741935484,31,62
238,86,57.71875,49,32,62
239,86,57.71875,49,32,62
240,86,57.7575757575758,48.9090909090909,33,62
241,86,57.78125,49.09375,32,64
242,86,58,49.0689655172414,29,62
243,86,58.1212121212121,48.9090909090909,33,64
244,86,58.258064516129,49,31,62
245,86,58.3666666666667,49.0666666666667,30,62
246,86,58.46875,48.90625,32,64
247,86,58.5161290322581,49.0967741935484,31,64
248,86,58.741935483871,49.2903225806452,31,64
249,86,58.6764705882353,49.4411764705882,34,64
250,86,58.6363636363636,49.5151515151515,33,64
251,86,58.3939393939394,49.4545454545454,33,64
252,86,58.1212121212121,49.5757575757576,33,64
253,86,58.1875,49.5,32,62
254,86,58.0909090909091,49.5151515151515,33,64
255,86,58.0909090909091,49.4848484848485,33,62
256,86,58.1142857142857,49.5142857142857,35,64
257,86,58.0882352941177,49.5882352941177,34,64
258,86,58.258064516129,49.7741935483871,31,64
259,86,58.4375,49.875,32,62
260,86,58.5454545454546,49.8484848484849,33,64
261,86,58.4375,49.875,32,62
262,86,58.4838709677419,49.9677419354839,31,62
263,86,58.59375,50.0625,32,64
264,86,58.6666666666667,50.2727272727273,33,64
265,86,58.5757575757576,50.3333333333333,33,64
266,86,58.6363636363636,50.2727272727273,33,64
267,86,58.4545454545455,50.3333333333333,33,64
268,86,58.5,50.4117647058824,34,64
269,86,58.84375,50.3125,32,64
270,86,58.9032258064516,50.2258064516129,31,64
271,86,58.7096774193548,50.1612903225807,31,62
272,86,58.75,50.03125,32,62
273,86,58.6666666666667,49.969696969697,33,64
274,86,58.8181818181818,49.9090909090909,33,64
275,86,58.8064516129032,49.5483870967742,31,62
276,86,58.71875,49.5625,32,62
277,86,58.8235294117647,49.1764705882353,34,64
278,86,58.78125,49.375,32,62
279,86,58.7096774193548,49.483870967742,31,64
280,86,58.625,49.5,32,62
281,86,58.5625,49.3125,32,62
282,86,58.2647058823529,49.1764705882353,34,64
283,86,58.40625,48.9375,32,64
284,86,58.3235294117647,49,34,64
285,86,58.1875,49.09375,32,64
286,86,58.1875,49.09375,32,64
287,86,58.2352941176471,49.0882352941177,34,64
288,86,58.3142857142857,49.1142857142857,35,64
289,86,58.2941176470588,49.2058823529412,34,64
290,86,58.3939393939394,49.2121212121212,33,64
291,86,58.5806451612903,49.0967741935484,31,62
292,86,58.5,49.1764705882353,34,64
293,86,58.4375,49.28125,32,64
294,86,58.3235294117647,49.3529411764706,34,64
295,86,58.2727272727273,49.3939393939394,33,64
296,86,57.90625,49.6875,32,62
297,86,57.8484848484849,49.7878787878788,33,64
298,86,57.7714285714286,49.9142857142857,35,64
299,86,57.6944444444444,49.9722222222222,36,64
300,86,57.7647058823529,49.6764705882353,34,64
301,86,58,49.7575757575758,33,64
302,86,58.030303030303,49.4545454545455,33,64
303,86,57.9705882352941,49.3823529411765,34,64
304,86,58,49.4516129032258,31,62
305,86,58.1818181818182,49.4545454545455,33,64
306,86,58.3548387096774,49.5483870967742,31,62
307,86,58.5357142857143,49.3571428571428,28,62
308,86,58.6129032258064,49.4516129032258,31,64
309,86,58.7333333333333,49.4666666666667,30,60
310,86,58.8666666666667,49.5333333333333,30,62
311,86,59.0333333333333,49.8,30,64
312,86,58.8709677419355,50,31,64
313,86,58.71875,50.09375,32,62
314,86,58.6363636363636,50.0606060606061,33,64
315,86,58.65625,50.03125,32,64
316,86,58.4838709677419,50.3225806451613,31,62
317,86,58.34375,50.5625,32,64
318,86,58.4333333333333,50.4666666666667,30,64
319,86,58.3666666666667,50.5,30,62
320,86,58.3870967741936,50.7096774193548,31,64
321,86,58.3333333333333,50.6969696969697,33,64
322,86,58.3333333333333,50.6969696969697,33,64
323,86,58.5,50.8125,32,64
324,86,58.65625,50.75,32,64
325,86,58.8125,51,32,62
326,86,58.9354838709678,50.9677419354839,31,62
327,86,59.1034482758621,51.0689655172414,29,62
328,86,59.1290322580645,50.9032258064516,31,62
329,86,59.34375,50.5625,32,62
330,86,59.2333333333333,50.7,30,60
331,86,59.4516129032258,50.5161290322581,31,64
332,86,59.7,50.5333333333333,30,62
333,86,59.9333333333333,50.5,30,60
334,86,59.9032258064516,50.6129032258065,31,64
335,86,59.9677419354839,50.6129032258065,31,62
336,86,60.1935483870968,50.6774193548387,31,66
337,86,60.1333333333333,50.7666666666667,30,64
338,86,60.2333333333333,50.6666666666666,30,62
339,86,60.0967741935484,50.8387096774194,31,64
340,86,60.0625,50.9375,32,64
341,86,60.0625,50.9375,32,64
342,86,60.1724137931035,50.6551724137931,29,60
343,86,60.1333333333333,50.5333333333333,30,62
344,86,59.96875,50.59375,32,64
345,86,60.15625,50.8125,32,64
346,86,59.96875,50.8125,32,64
347,86,59.96875,50.8125,32,64
348,86,60,50.875,32,62
349,86,60.0625,50.90625,32,62
350,86,60,51,33,64
351,86,60.0882352941177,50.9411764705882,34,66
352,86,60.03125,51.09375,32,64
353,86,59.9411764705882,50.9117647058824,34,66
354,86,60.0625,50.90625,32,62
355,86,59.9375,50.75,32,64
356,86,60.0666666666667,50.9,30,62
357,86,60.258064516129,50.7741935483871,31,62
358,86,60.258064516129,50.7741935483871,31,62
359,86,60.3548387096774,50.7096774193548,31,64
360,86,60.28125,50.65625,32,64
361,86,60.3636363636364,50.6666666666667,33,64
362,86,60.5,50.5,32,64
363,86,60.5,50.5,34,64
364,86,60.59375,50.375,32,64
365,86,60.6451612903226,50.3548387096774,31,62
366,86,60.5454545454546,49.9090909090909,33,64
367,86,60.5,50,34,62
368,86,60.4545454545455,49.9090909090909,33,62
369,86,60.6666666666667,49.8787878787879,33,64
370,86,60.75,49.84375,32,62
371,86,60.8484848484849,49.8484848484849,33,62
372,86,60.8571428571429,49.8571428571429,35,66
373,86,60.7575757575758,49.9090909090909,33,66
374,86,60.78125,49.9375,32,64
375,86,60.8235294117647,49.764705882353,34,64
376,86,60.625,49.84375,32,64
377,86,60.5625,49.84375,32,62
378,86,60.5294117647059,49.9411764705882,34,66
379,86,60.53125,50.125,32,66
380,86,60.5588235294118,49.9411764705882,34,66
381,86,60.5428571428571,50.0285714285714,35,66
382,86,60.7096774193548,50.1290322580645,31,60
383,86,60.5,50,34,62
384,86,60.5757575757576,50.060606060606,33,62
385,86,60.4545454545455,50.030303030303,33,64
386,86,60.625,50.15625,32,60
387,86,60.6764705882353,50.0588235294118,34,64
388,86,60.6470588235294,50.0588235294118,34,64
389,86,60.8125,50.125,32,64
390,86,60.741935483871,50.0322580645161,31,62
391,86,60.9354838709678,50.0967741935484,31,62
392,86,60.8064516129032,50.2903225806452,31,62
393,86,60.9666666666667,50.4,30,64
394,86,61,50.59375,32,64
395,86,60.96875,50.71875,32,62
396,86,60.8125,50.75,32,62
397,86,60.7575757575758,50.6666666666667,33,62
398,86,60.8484848484849,50.5454545454545,33,64
399,86,60.65625,50.53125,32,62
400,86,60.6363636363636,50.4242424242424,33,64
401,86,60.3636363636364,50.4545454545454,33,64
402,86,60.5151515151515,50.1515151515152,33,62
403,86,60.4516129032258,50.2903225806452,31,62
404,86,60.6764705882353,49.8529411764706,34,64
405,86,60.5588235294118,49.7058823529412,34,64
406,86,60.5,49.7058823529412,34,62
407,86,60.5,49.7058823529412,34,62
408,86,60.34375,49.71875,32,62
409,86,60.59375,50,32,64
410,86,60.5454545454546,50.0909090909091,33,62
411,86,60.6060606060606,49.9090909090909,33,64
412,86,60.8125,50.09375,32,64
413,86,60.8181818181818,49.969696969697,33,62
414,86,60.84375,50.125,32,62
415,86,61,50,33,64
416,86,61.0882352941176,50,34,64
417,86,61.0625,50.0625,32,64
418,86,61.0645161290323,50.1935483870968,31,64
419,86,61.0689655172414,50.2068965517241,29,64
420,86,61.1379310344828,50.1724137931034,29,64
421,86,61.3,50.1666666666667,30,64
422,86,61.3235294117647,50.2941176470588,34,66
423,86,61.4117647058824,50.1764705882353,34,64
424,86,61.4242424242424,50.0606060606061,33,62
425,86,61.34375,50.21875,32,62
426,86,61.5151515151515,50.4242424242424,33,64
427,86,61.5806451612903,50.1612903225807,31,62
428,86,61.5806451612903,50.1612903225807,31,62
429,86,61.4848484848485,50.2121212121212,33,64
430,86,61.25,50.0625,32,62
431,86,61.1515151515151,50.0909090909091,33,62
432,86,61.1818181818182,50.1818181818182,33,64
433,86,61.0625,50.4375,32,62
434,86,61.15625,50.5625,32,62
435,86,61.1935483870968,50.6451612903226,31,60
436,86,61.34375,50.78125,32,64
437,86,61.2424242424242,50.6666666666667,33,64
438,86,61.030303030303,50.4848484848485,33,64
439,86,60.7666666666667,50.4333333333333,30,64
440,86,60.8125,50.375,32,64
441,86,61,50.4,30,62
442,86,60.8064516129032,50.5483870967742,31,62
443,86,60.9032258064516,50.4838709677419,31,62
444,86,61.030303030303,50.5757575757576,33,62
445,86,61,50.5,34,62
446,86,61.1764705882353,50.5588235294118,34,64
447,86,61.2941176470588,50.5,34,62
448,86,61.375,50.5,32,62
449,86,61.3939393939394,50.6060606060606,33,64
450,86,61.3142857142857,50.6,35,64
451,86,61.3333333333333,50.5757575757576,33,62
452,86,61.34375,50.65625,32,62
453,86,61.3333333333333,50.5757575757576,33,62
454,86,61.4117647058824,50.6470588235294,34,64
455,86,61.7333333333333,50.6666666666667,30,64
456,86,61.7666666666667,50.4666666666667,30,66
457,86,61.8333333333333,50.5,30,66
458,86,62,50.3448275862069,29,62
459,86,61.8064516129032,50.2903225806452,31,62
460,86,61.71875,50.15625,32,62
461,86,61.78125,50.28125,32,62
462,86,61.7575757575758,50.4545454545455,33,66
463,86,61.8529411764706,50.4705882352941,34,66
464,86,61.8529411764706,50.4705882352941,34,66
465,86,61.8529411764706,50.4705882352941,34,66
466,86,61.7575757575758,50.4545454545455,33,66
467,86,61.9090909090909,50.3939393939394,33,64
468,86,61.8787878787879,50.2121212121212,33,66
469,86,61.7647058823529,50.3529411764706,34,66
470,86,61.8823529411765,50.4117647058824,34,64
471,86,61.9117647058824,50.235294117647,34,64
472,86,61.9705882352941,50.2941176470588,34,64
473,86,62.030303030303,50.3030303030303,33,64
474,86,62,50.264705882353,34,64
475,86,61.8285714285714,50.2857142857143,35,64
476,86,61.8235294117647,50.1764705882353,34,62
477,86,61.9411764705882,50.1176470588235,34,64
478,86,61.8823529411765,50.1764705882353,34,64
479,86,61.8787878787879,50.3939393939394,33,64
480,86,61.9393939393939,50.2727272727273,33,64
481,86,61.96875,50.375,32,64
482,86,61.9333333333333,50.5666666666667,30,62
483,86,61.9375,50.65625,32,64
484,86,62.1290322580645,50.7741935483871,31,64
485,86,62.0625,50.8125,32,64
486,86,62.34375,51.0625,32,64
487,86,62.2068965517241,50.9655172413793,29,60
488,86,61.90625,51.0625,32,62
489,86,61.9393939393939,51.1515151515151,33,64
490,86,61.9354838709677,51.2903225806452,31,64
491,86,62,51.4193548387097,31,64
492,86,62,51.5,32,62
493,86,61.8484848484849,51.6666666666667,33,64
494,86,61.75,51.71875,32,62
495,86,61.7142857142857,51.6,35,64
496,86,61.7222222222222,51.75,36,66
497,86,61.875,51.8125,32,64
498,86,61.78125,51.78125,32,62
499,86,61.8125,51.84375,32,62
500,86,61.6666666666667,51.9333333333333,30,62
501,86,61.5882352941177,51.6470588235294,34,64
502,86,61.71875,51.75,32,62
503,86,61.9354838709677,51.5806451612903,31,64
504,86,61.8125,51.53125,32,64
505,86,61.7941176470588,51.9117647058824,34,66
506,86,61.6969696969697,51.7272727272727,33,64
507,86,61.4242424242424,51.6666666666667,33,66
508,86,61.4242424242424,51.5757575757576,33,64
509,86,61.4516129032258,51.8387096774194,31,62
510,86,61.75,52,32,64
511,86,61.9666666666667,51.9666666666667,30,62
512,86,61.875,51.8125,32,64
513,86,62.03125,51.65625,32,66
514,86,62.2,51.6666666666667,30,64
515,86,62.2758620689655,51.551724137931,29,60
516,86,62.3125,51.4375,32,64
517,86,62.3939393939394,51.2424242424242,33,64
518,86,62.3225806451613,51.0967741935484,31,64
519,86,62.3225806451613,51.0967741935484,31,64
520,86,62.3,51.2,30,62
521,86,62.3125,51.25,32,64
522,86,62.3125,51.25,32,64
523,86,61.969696969697,51.3030303030303,33,66
524,86,61.71875,51.46875,32,64
525,86,61.6666666666667,51.2121212121212,33,64
526,86,61.6764705882353,51.3235294117647,34,64
527,86,61.875,51.375,32,64
528,86,62.1212121212121,51.3030303030303,33,64
