time,id,com_1,com_2,area,surface
344,86,76.4,48.7714285714286,35,66
345,86,76.5625,48.75,32,64
346,86,76.4333333333333,48.5333333333333,30,60
347,86,76.3939393939394,48.4848484848485,33,64
348,86,76.516129032258,48.6129032258064,31,62
349,86,76.5454545454545,48.8181818181818,33,64
350,86,76.5483870967742,49.1290322580645,31,62
351,86,76.3939393939394,48.8181818181818,33,64
352,86,76.3548387096774,48.6129032258065,31,62
353,86,76.4242424242424,48.6666666666667,33,62
354,86,76.483870967742,48.7096774193548,31,64
355,86,76.3548387096774,48.8387096774194,31,62
356,86,76.53125,48.78125,32,64
357,86,76.8965517241379,48.5862068965517,29,60
358,86,77,48.7741935483871,31,64
359,86,77.030303030303,48.6060606060606,33,64
360,86,77.0294117647059,48.7058823529412,34,64
361,86,77.0625,48.875,32,62
362,86,77.1515151515151,48.9090909090909,33,62
363,86,77.0857142857143,48.8571428571428,35,64
364,86,77.3939393939394,48.7272727272727,33,64
365,86,77.2058823529412,48.8823529411765,34,64
366,86,77.0833333333333,48.9722222222222,36,64
367,86,77.625,48.9375,32,62
368,86,77.6176470588235,49.1176470588235,34,64
369,86,77.5,49.28125,32,62
370,86,77.6969696969697,49.4242424242424,33,64
371,86,77.5625,49.09375,32,62
372,86,77.5625,49.09375,32,62
373,86,77.4848484848485,49.0909090909091,33,64
374,86,77.6060606060606,49.1818181818182,33,64
375,86,77.5483870967742,49.258064516129,31,62
376,86,77.741935483871,49.2903225806452,31,62
377,86,77.9090909090909,49.1515151515151,33,64
378,86,78,49.09375,32,64
379,86,78.1428571428572,49.4,35,66
380,86,78.3125,49.5,32,64
381,86,78.4375,49.71875,32,64
382,86,78.7,49.9666666666667,30,64
383,86,78.8387096774193,49.9032258064516,31,62
384,86,79.0322580645161,49.8709677419355,31,62
385,86,78.9032258064516,49.9354838709677,31,62
386,86,79.1515151515151,49.5454545454545,33,64
387,86,79.34375,49.75,32,64
388,86,79.2647058823529,49.7647058823529,34,64
389,86,79.4242424242424,49.969696969697,33,62
390,86,79.5428571428572,50.0857142857143,35,64
391,86,79.6969696969697,49.9090909090909,33,62
392,86,79.8235294117647,49.8235294117647,34,62
393,86,79.8484848484848,49.7272727272727,33,62
394,86,79.8484848484848,49.7272727272727,33,62
395,86,80.0588235294118,49.6764705882353,34,66
396,86,79.90625,49.84375,32,64
397,86,80,49.8787878787879,33,64
398,86,80,49.9032258064516,31,62
399,86,79.96875,50,32,64
400,86,79.7096774193548,50.1935483870968,31,64
401,86,79.8064516129032,50.0645161290323,31,62
402,86,79.9090909090909,50.0909090909091,33,64
403,86,79.96875,50.15625,32,64
404,86,80.2,50.2,30,60
405,86,80.2,50.2,30,60
406,86,80.3636363636364,50.2424242424242,33,64
407,86,80.4333333333333,50.3333333333333,30,64
408,86,80.6451612903226,50.4516129032258,31,64
409,86,80.65625,50.71875,32,64
410,86,80.5666666666667,50.6333333333333,30,64
411,86,80.4375,50.5,32,64
412,86,80.6774193548387,50.3548387096774,31,62
413,86,80.6176470588236,50.6176470588235,34,64
414,86,80.483870967742,50.5806451612903,31,62
415,86,80.6206896551724,50.2758620689655,29,60
416,86,80.6969696969697,50.0909090909091,33,62
417,86,80.6969696969697,49.9090909090909,33,62
418,86,80.7941176470588,49.9411764705882,34,64
419,86,80.9354838709677,49.8709677419355,31,64
420,86,81.1666666666667,49.9,30,62
421,86,81.258064516129,49.9677419354839,31,64
422,86,81.3225806451613,49.9677419354839,31,64
423,86,81.3548387096774,50.3225806451613,31,64
424,86,81.2666666666667,50.2333333333333,30,62
425,86,81.375,50.34375,32,64
426,86,81.4193548387097,50.5483870967742,31,64
427,86,81.3939393939394,50.5151515151515,33,62
428,86,81.4117647058823,50.6470588235294,34,64
429,86,81.40625,50.625,32,62
430,86,81.7142857142857,50.5714285714286,35,66
431,86,81.8484848484848,50.5151515151515,33,62
432,86,81.96875,50.46875,32,64
433,86,82.0909090909091,50.2121212121212,33,62
434,86,82.5,50.2941176470588,34,62
435,86,82.7714285714286,50.3428571428571,35,64
436,86,82.5454545454545,50.2121212121212,33,62
437,86,83,50.264705882353,34,64
438,86,83.09375,50.375,32,64
439,86,83,50.3225806451613,31,62
440,86,83.0625,50.40625,32,64
441,86,83.0625,50.40625,32,64
442,86,82.9677419354839,50.2903225806452,31,64
443,86,83.09375,50.0625,32,64
444,86,83.2,49.9,30,62
445,86,83.2758620689655,49.8620689655173,29,62
446,86,83.3125,49.875,32,64
447,86,83.4193548387097,50.1612903225807,31,64
448,86,83.46875,50.09375,32,66
449,86,83.5,50,32,62
450,86,83.6470588235294,50.0882352941176,34,64
451,86,83.741935483871,49.9677419354839,31,62
452,86,83.8,49.9666666666667,30,64
453,86,83.7666666666667,49.9666666666667,30,62
454,86,84.0909090909091,49.9090909090909,33,66
455,86,84.0645161290323,49.8064516129032,31,62
456,86,84.1818181818182,49.7878787878788,33,64
457,86,84.2121212121212,49.9090909090909,33,62
458,86,84.46875,49.84375,32,62
459,86,84.4411764705882,49.7647058823529,34,64
460,86,84.6363636363637,49.3939393939394,33,64
461,86,84.6969696969697,49.5454545454546,33,64
462,86,84.78125,49.5,32,64
463,86,84.78125,49.6875,32,64
464,86,84.8387096774193,49.4516129032258,31,62
465,86,84.8387096774193,49.4193548387097,31,64
466,86,84.8333333333333,49.5666666666667,30,60
467,86,85.0666666666667,49.8333333333333,30,64
468,86,85.1666666666667,49.8666666666667,30,62
469,86,85.030303030303,49.9393939393939,33,64
470,86,85.15625,49.625,32,64
471,86,85.0666666666667,49.4666666666667,30,62
472,86,85.25,49.03125,32,64
473,86,85.5294117647059,48.8529411764706,34,66
474,86,85.4848484848485,48.7575757575758,33,64
475,86,85.5588235294118,48.7941176470588,34,64
476,86,85.5588235294118,48.7941176470588,34,64
477,86,85.6666666666667,48.9090909090909,33,64
478,86,85.75,48.90625,32,64
479,86,85.8333333333333,49.0666666666667,30,62
480,86,85.8333333333333,49.0666666666667,30,62
481,86,85.5333333333333,49.4,30,62
482,86,85.5666666666667,49.4,30,64
483,86,85.7575757575758,49.4242424242424,33,64
484,86,85.875,49.40625,32,62
485,86,85.9,49.3,30,60
486,86,86.030303030303,49.3333333333333,33,64
487,86,86.1818181818182,49.2727272727273,33,62
488,86,86.1818181818182,49.2727272727273,33,62
489,86,86.2727272727273,49.2424242424242,33,64
490,86,86.5,49.0666666666667,30,62
491,86,86.5,49.2666666666667,30,62
492,86,86.375,49.375,32,64
493,86,86.28125,49.21875,32,62
494,86,86.375,49.125,32,64
495,86,86.6129032258065,49.1935483870968,31,62
496,86,86.6060606060606,49.1818181818182,33,64
497,86,86.516129032258,49.3548387096774,31,62
498,86,86.3548387096774,49.1612903225806,31,62
499,86,86.40625,49.25,32,64
500,86,86.516129032258,49.3548387096774,31,60
501,86,86.4375,49.28125,32,62
502,86,86.4242424242424,49.4242424242424,33,62
503,86,86.4375,49.40625,32,62
504,86,86.4545454545455,49.3030303030303,33,64
505,86,86.4545454545455,49.3030303030303,33,64
506,86,86.6470588235294,49.3529411764706,34,64
507,86,86.6470588235294,49.3529411764706,34,64
508,86,86.7575757575758,49.2424242424242,33,64
509,86,86.8529411764706,49.264705882353,34,66
510,86,87.15625,49.375,32,60
511,86,87.28125,49.375,32,62
512,86,87.5625,49.25,32,62
513,86,87.6129032258065,49.1612903225807,31,62
514,86,87.71875,49.15625,32,62
515,86,87.6451612903226,49.2258064516129,31,62
516,86,87.4375,49.15625,32,64
517,86,87.6875,49.0625,32,64
518,86,87.5757575757576,49.0606060606061,33,64
519,86,87.5757575757576,49.0606060606061,33,64
520,86,87.4848484848485,49.0909090909091,33,64
521,86,87.5625,48.84375,32,64
522,86,87.59375,48.90625,32,64
523,86,87.71875,48.9375,32,64
524,86,87.6969696969697,49.030303030303,33,66
525,86,87.6470588235294,48.8529411764706,34,66
526,86,87.6060606060606,48.8181818181818,33,64
527,86,87.59375,48.84375,32,66
528,86,87.75,48.5625,32,64
529,86,87.75,48.5625,32,64
530,86,87.6666666666667,48.5757575757576,33,62
531,86,87.5151515151515,48.5454545454545,33,64
532,86,87.40625,48.5625,32,62
533,86,87.40625,48.5625,32,62
534,86,87.4411764705882,48.6176470588235,34,66
535,86,87.3529411764706,48.5,34,64
536,86,87.5,48.5,32,60
537,86,87.7,48.2333333333333,30,62
538,86,87.7333333333333,48.1,30,64
539,86,87.8064516129032,48.1290322580645,31,64
540,86,87.764705882353,48.2352941176471,34,66
541,86,87.9375,48.28125,32,64
542,86,87.8484848484848,48.3030303030303,33,64
543,86,87.9393939393939,48.1212121212121,33,64
544,86,88.030303030303,48.0909090909091,33,64
545,86,88.235294117647,47.7941176470588,34,66
546,86,88.235294117647,47.4705882352941,34,64
547,86,88.03125,47.34375,32,62
548,86,87.90625,47.5,32,62
549,86,87.8125,47.5,32,64
550,86,87.8823529411765,47.5,34,64
551,86,87.71875,47.625,32,62
552,86,87.8181818181818,47.8181818181818,33,64
553,86,87.71875,47.625,32,62
554,86,87.9090909090909,47.5757575757576,33,64
555,86,87.9142857142857,47.5714285714286,35,64
556,86,88,47.5,34,62
557,86,88.1818181818182,47.4242424242424,33,64
558,86,88.25,47.65625,32,64
559,86,88.25,47.65625,32,64
560,86,88.2333333333333,47.6666666666667,30,62
561,86,88.2727272727273,47.7272727272727,33,64
562,86,88.1935483870968,47.9032258064516,31,62
563,86,88.125,47.84375,32,64
564,86,88.3333333333333,47.8181818181818,33,64
565,86,88.4285714285714,47.7714285714286,35,64
566,86,88.3888888888889,47.8611111111111,36,64
567,86,88.5555555555556,47.8333333333333,36,66
568,86,88.5,47.6470588235294,34,64
569,86,88.6969696969697,47.7272727272727,33,64
570,86,88.741935483871,47.9032258064516,31,64
571,86,88.7,48,30,62
572,86,89,48.3030303030303,33,64
573,86,89.03125,48.09375,32,62
574,86,89.125,48,32,62
575,86,89.125,48,32,62
576,86,89,47.90625,32,62
577,86,88.9354838709678,47.9677419354839,31,62
578,86,89,47.9666666666667,30,62
579,86,88.8823529411764,48,34,64
580,86,89.0625,47.9375,32,62
581,86,89.0645161290323,47.8387096774194,31,62
582,86,89.0645161290323,47.8387096774194,31,62
583,86,89.09375,47.75,32,62
584,86,89.3030303030303,47.4545454545454,33,64
585,86,89.2058823529412,47.4411764705882,34,64
586,86,89.34375,47.40625,32,62
587,86,89.4545454545455,47.4545454545455,33,64
588,86,89.5483870967742,47.4516129032258,31,64
589,86,89.84375,47.71875,32,62
590,86,89.84375,47.71875,32,62
591,86,90.2903225806452,47.7096774193548,31,60
592,86,90.2941176470588,47.7941176470588,34,64
593,86,90.3030303030303,47.6969696969697,33,64
594,86,90.2903225806452,47.9032258064516,31,62
595,86,90.09375,48,32,64
596,86,90.3636363636364,48,33,64
597,86,90.5625,47.65625,32,64
598,86,90.5882352941176,47.4705882352941,34,66
599,86,90.5714285714286,47.5714285714286,35,66
600,86,90.6,47.5714285714286,35,66
601,86,90.3939393939394,47.5151515151515,33,62
602,86,90.3333333333333,47.3636363636364,33,64
603,86,90.4375,47.34375,32,62
604,86,90.2666666666667,47.3333333333333,30,62
605,86,90.46875,47.0625,32,64
606,86,90.4333333333333,46.8,30,64
607,86,90.5,46.5,28,60
608,86,90.5,46.5,32,60
609,86,90.6129032258064,46.741935483871,31,60
610,86,90.28125,46.96875,32,62
611,86,90.1818181818182,46.9393939393939,33,64
612,86,90.40625,47.15625,32,64
613,86,90.34375,47.21875,32,66
614,86,90.25,47.34375,32,66
615,86,90.4375,47.15625,32,66
616,86,90.5,47.375,32,62
617,86,90.6969696969697,47.6363636363636,33,64
618,86,90.6969696969697,47.6363636363636,33,64
619,86,90.625,47.5625,32,64
620,86,90.6470588235294,47.5882352941176,34,64
621,86,90.75,47.75,36,66
622,86,90.9117647058824,48,34,64
623,86,91,48.1764705882353,34,64
624,86,90.8787878787879,48.1212121212121,33,64
625,86,91.030303030303,47.7272727272727,33,64
626,86,91,47.6129032258065,31,60
627,86,91.0909090909091,47.2121212121212,33,62
628,86,91.2647058823529,47.0882352941176,34,64
629,86,91.3333333333333,47.1818181818182,33,64
630,86,91.21875,47.1875,32,62
631,86,91.3125,47.0625,32,62
632,86,91.516129032258,46.9677419354839,31,66
633,86,91.5,46.8666666666667,30,64
634,86,91.84375,46.8125,32,62
635,86,91.5483870967742,46.7096774193548,31,62
636,86,91.46875,46.90625,32,64
637,86,91.46875,46.90625,32,64
638,86,91.4666666666667,46.9,30,62
639,86,91.5,47.1333333333333,30,62
640,86,91.6363636363636,47.3333333333333,33,66
641,86,91.8064516129032,47.4516129032258,31,62
642,86,91.7931034482758,47.4137931034483,29,62
643,86,91.741935483871,47.4838709677419,31,64
644,86,91.8064516129032,47.3548387096774,31,66
645,86,92,47.3870967741935,31,66
646,86,91.84375,47.1875,32,64
647,86,91.9117647058824,47.2647058823529,34,64
648,86,92.1,47.4,30,64
649,86,92.1212121212121,47.4242424242424,33,64
650,86,92.1515151515152,47.3939393939394,33,64
651,86,92.1764705882353,47.5,34,64
652,86,92.3030303030303,47.7575757575758,33,62
653,86,92.1764705882353,47.2352941176471,34,64
654,86,92.4375,47.15625,32,64
655,86,92.375,46.96875,32,64
656,86,92.3125,46.9375,32,64
657,86,92.5483870967742,47.0967741935484,31,64
658,86,92.741935483871,47.1935483870968,31,64
659,86,92.90625,47.34375,32,66
660,86,93.0689655172414,47.3793103448276,29,60
661,86,93.0666666666667,47.5,30,62
662,86,93.1666666666667,47.7,30,62
663,86,93.28125,47.90625,32,66
664,86,93.3333333333333,47.8181818181818,33,68
665,86,93.4705882352941,47.7647058823529,34,64
666,86,93.5,47.625,32,62
667,86,93.5882352941176,47.7941176470588,34,66
668,86,93.5555555555556,47.9166666666667,36,66
669,86,93.6764705882353,47.9705882352941,34,66
670,86,93.7058823529412,47.9411764705882,34,66
671,86,93.8823529411765,47.7352941176471,34,66
672,86,93.9696969696969,47.8181818181818,33,66
673,86,94.1875,47.75,32,62
674,86,93.8235294117647,47.8235294117647,34,62
675,86,93.8571428571428,47.9142857142857,35,64
676,86,93.7575757575758,47.7575757575758,33,64
677,86,93.625,47.5625,32,64
678,86,93.65625,47.46875,32,66
679,86,93.6666666666667,47.5454545454545,33,66
680,86,93.75,47.75,32,66
681,86,93.8064516129032,47.7741935483871,31,62
682,86,93.7575757575758,47.6969696969697,33,66
683,86,93.7647058823529,47.7647058823529,34,66
684,86,93.7647058823529,47.7647058823529,34,66
685,86,93.875,47.75,32,66
686,86,94.0689655172414,47.7931034482759,29,62
687,86,94.2941176470588,47.5,34,62
688,86,94.6666666666667,47.5757575757576,33,66
689,86,94.9032258064516,47.5483870967742,31,60
690,86,94.9032258064516,47.5483870967742,31,60
691,86,95.09375,47.5,32,62
692,86,95.0322580645161,47.5161290322581,31,62
693,86,95.030303030303,47.5757575757576,33,66
694,86,95.09375,47.78125,32,64
695,86,95,47.7878787878788,33,64
696,86,95,47.8064516129032,31,62
697,86,94.90625,47.78125,32,64
698,86,95.1,47.6333333333333,30,64
699,86,95.2,47.5333333333333,30,64
700,86,95.2333333333333,47.4333333333333,30,64
701,86,95.4,47.2666666666667,30,64
702,86,95.5161290322581,47.2258064516129,31,64
703,86,95.40625,47.03125,32,64
704,86,95.3333333333333,46.9666666666667,30,62
705,86,95.2424242424242,46.8484848484849,33,66
706,86,95.6060606060606,46.6666666666667,33,64
707,86,95.7575757575758,46.6969696969697,33,62
708,86,95.9142857142857,46.8,35,64
709,86,95.9142857142857,46.8,35,64
710,86,96.1818181818182,46.9090909090909,33,64
711,86,96.25,46.75,32,62
712,86,96.4242424242424,46.5454545454546,33,64
713,86,96.5483870967742,46.4193548387097,31,62
714,86,96.7058823529412,46.2647058823529,34,64
715,86,96.9677419354839,46.2258064516129,31,62
716,86,97.3939393939394,46.1818181818182,33,64
717,86,97.46875,45.9375,32,62
718,86,97.8181818181818,46.2727272727273,33,62
719,86,98.0322580645161,46.3548387096774,31,64
720,86,98.0294117647059,46.4411764705882,34,64
721,86,98.3666666666667,46.2333333333333,30,64
722,86,98.34375,46.09375,32,64
723,86,98.7058823529412,45.9705882352941,34,64
724,86,98.9677419354839,45.9032258064516,31,64
725,86,98.9677419354839,45.9032258064516,31,64
726,86,99.0322580645161,45.9032258064516,31,62
727,86,98.969696969697,45.7575757575758,33,64
728,86,99.4242424242424,45.6969696969697,33,64
729,86,99.8235294117647,45.7058823529412,34,64
730,86,99.9090909090909,45.6666666666667,33,64
731,86,100.090909090909,45.5454545454545,33,62
732,86,100.147058823529,45.4705882352941,34,64
733,86,100.151515151515,45.4848484848485,33,64
734,86,100.290322580645,45.5483870967742,31,60
735,86,100.5,45.1176470588235,34,64
736,86,100.65625,45.15625,32,64
737,86,100.827586206897,45,29,62
738,86,100.806451612903,44.9032258064516,31,62
739,86,101.129032258065,45.1612903225806,31,64
740,86,101.34375,45.25,32,64
741,86,101.212121212121,45.3939393939394,33,66
742,86,101.090909090909,45.5454545454546,33,64
743,86,101.090909090909,45.5454545454546,33,64
744,86,101.117647058824,45.4411764705882,34,66
745,86,101.371428571429,45.3714285714286,35,66
746,86,101.314285714286,45.1714285714286,35,64
747,86,101.375,45.03125,32,64
748,86,101.258064516129,44.9032258064516,31,64
749,86,101.387096774194,44.7741935483871,31,64
750,86,101.633333333333,44.8,30,64
751,86,101.666666666667,44.9666666666667,30,64
752,86,101.727272727273,44.9393939393939,33,64
753,86,101.875,44.84375,32,64
754,86,102.057142857143,45.0857142857143,35,66
755,86,102.121212121212,45.3333333333333,33,64
756,86,102.176470588235,45.4411764705882,34,64
757,86,102.176470588235,45.4411764705882,34,64
758,86,102.235294117647,45.1176470588235,34,64
759,86,102.029411764706,45.1470588235294,34,66
760,86,102.15625,45.125,32,64
761,86,102.352941176471,45.0882352941177,34,66
762,86,102.314285714286,45,35,66
763,86,102.4375,45.0625,32,64
764,86,102.5,45,32,62
765,86,102.612903225806,45,31,62
766,86,102.666666666667,45.1333333333333,30,62
767,86,102.666666666667,45.1333333333333,30,62
768,86,102.818181818182,45.4242424242424,33,64
769,86,102.942857142857,45.4571428571429,35,66
770,86,102.941176470588,45.5588235294118,34,64
771,86,102.967741935484,45.4838709677419,31,64
772,86,103.25,45.375,32,62
773,86,103.515151515152,45.3636363636364,33,64
774,86,103.65625,45.40625,32,62
775,86,103.870967741935,45.3548387096774,31,62
776,86,104.096774193548,45.3548387096774,31,62
777,86,103.935483870968,45.5806451612903,31,60
778,86,104.121212121212,45.5757575757576,33,64
779,86,104.272727272727,45.3636363636364,33,62
780,86,104.323529411765,45.4411764705882,34,64
781,86,104.363636363636,45.5151515151515,33,64
782,86,104.363636363636,45.5151515151515,33,64
783,86,104.441176470588,45.5588235294118,34,64
784,86,104.516129032258,45.5161290322581,31,62
785,86,104.575757575758,45.6666666666667,33,62
786,86,104.545454545455,45.7878787878788,33,62
787,86,104.75,45.90625,32,62
788,86,104.903225806452,45.8387096774194,31,64
789,86,104.78125,45.90625,32,66
790,86,104.866666666667,45.8666666666667,30,64
791,86,105.125,45.96875,32,66
792,86,105.275862068966,46.2068965517241,29,62
793,86,105.090909090909,46.1515151515151,33,62
794,86,105.285714285714,46.3142857142857,35,66
795,86,105.242424242424,46.3030303030303,33,66
796,86,105.161290322581,46.1612903225806,31,64
797,86,105.064516129032,46.0645161290323,31,62
798,86,105.15625,46,32,62
799,86,105.363636363636,46.3030303030303,33,64
800,86,105.424242424242,46.5454545454546,33,64
801,86,105.290322580645,46.4193548387097,31,62
802,86,105.545454545455,46.1818181818182,33,66
803,86,105.65625,46.34375,32,68
804,86,105.657142857143,46.5428571428571,35,66
805,86,105.545454545455,46.7878787878788,33,62
806,86,105.727272727273,46.5757575757576,33,64
807,86,105.8125,46.59375,32,64
808,86,105.870967741935,46.6451612903226,31,64
809,86,105.870967741935,46.6451612903226,31,64
810,86,105.645161290323,46.6774193548387,31,64
811,86,105.866666666667,46.6333333333333,30,64
812,86,105.78125,46.625,32,64
813,86,105.848484848485,46.6666666666667,33,64
814,86,105.852941176471,46.7058823529412,34,64
815,86,106,46.6129032258065,31,64
816,86,105.9375,46.75,32,64
817,86,105.666666666667,46.6363636363636,33,64
818,86,105.41935483871,46.4516129032258,31,60
819,86,105.53125,46.5625,32,64
820,86,105.6875,46.40625,32,64
821,86,105.787878787879,46.3939393939394,33,64
822,86,105.483870967742,46.4193548387097,31,64
823,86,105.633333333333,46.2666666666667,30,60
824,86,105.878787878788,46.3030303030303,33,66
825,86,106.060606060606,46.4242424242424,33,64
826,86,106,46.4117647058824,34,64
827,86,106.064516129032,46.3870967741935,31,62
828,86,106.34375,46.40625,32,64
829,86,106.228571428571,46.3714285714286,35,64
830,86,106.181818181818,46.3333333333333,33,64
831,86,106.266666666667,46.3,30,62
832,86,106.3125,46.25,32,64
833,86,106.516129032258,46.3225806451613,31,62
834,86,106.290322580645,46.3548387096774,31,62
835,86,106.40625,46.375,32,64
836,86,106.21875,46.40625,32,64
837,86,106.294117647059,46.4411764705882,34,66
838,86,106.28125,46.3125,32,62
839,86,106.3125,46.40625,32,64
840,86,106.545454545455,46.2121212121212,33,62
841,86,106.5625,46.125,32,62
842,86,106.5625,46.125,32,62
843,86,106.59375,45.96875,32,64
844,86,106.5625,46,32,62
845,86,106.575757575758,45.7575757575758,33,62
846,86,106.647058823529,45.6764705882353,34,64
847,86,106.558823529412,45.5294117647059,34,64
848,86,106.612903225806,45.4838709677419,31,62
849,86,106.5,45.5,34,64
850,86,106.375,45.375,32,62
851,86,106.322580645161,45.5483870967742,31,62
852,86,106.233333333333,45.9666666666667,30,62
853,86,105.969696969697,45.9393939393939,33,64
854,86,106.181818181818,46.030303030303,33,62
855,86,106.382352941176,46.0294117647059,34,64
856,86,106.483870967742,46.1290322580645,31,62
857,86,106.46875,45.84375,32,62
858,86,106.424242424242,45.7575757575758,33,62
859,86,106.485714285714,45.6571428571429,35,66
860,86,106.484848484848,45.4545454545455,33,66
861,86,106.441176470588,45.6764705882353,34,64
862,86,106.5,45.84375,32,64
863,86,106.625,45.78125,32,62
864,86,106.617647058824,45.9705882352941,34,64
865,86,106.5625,45.84375,32,62
866,86,106.741935483871,45.9677419354839,31,62
867,86,106.69696969697,46.1212121212121,33,64
868,86,107,46.03125,32,64
869,86,107.2,46.1,30,62
870,86,107.466666666667,45.9,30,62
871,86,107.548387096774,46.1612903225806,31,62
872,86,107.625,46.25,32,64
873,86,107.5,46.1875,32,64
874,86,107.59375,45.96875,32,62
875,86,107.71875,45.90625,32,64
876,86,107.9375,45.875,32,64
877,86,107.970588235294,46.1176470588235,34,66
878,86,108.114285714286,46,35,66
879,86,107.939393939394,46.3333333333333,33,64
880,86,108.121212121212,46.2424242424242,33,64
881,86,108.258064516129,46.3548387096774,31,64
882,86,108.354838709677,46.1612903225806,31,64
883,86,108.454545454545,46,33,64
884,86,108.705882352941,45.8823529411765,34,66
885,86,108.8,45.8571428571429,35,66
886,86,108.8,45.9142857142857,35,66
887,86,108.852941176471,46,34,64
888,86,109.09375,45.6875,32,62
889,86,109.030303030303,45.7878787878788,33,64
890,86,109.030303030303,45.7878787878788,33,64
891,86,109.3125,45.96875,32,62
892,86,109.3,45.9666666666667,30,62
893,86,109.433333333333,46.2,30,60
894,86,109.566666666667,46.1,30,62
895,86,109.65625,46,32,64
896,86,109.833333333333,46.0333333333333,30,64
897,86,109.806451612903,46.1290322580645,31,64
898,86,109.852941176471,46.3235294117647,34,64
899,86,110,46.21875,32,62
900,86,110.151515151515,46.3030303030303,33,64
901,86,110.2,46.2666666666667,30,60
902,86,110.28125,46.1875,32,62
903,86,110.5,46.25,32,62
904,86,110.645161290323,46.0645161290323,31,62
905,86,110.636363636364,46.1515151515151,33,64
906,86,110.533333333333,46.2333333333333,30,60
907,86,110.484848484848,46.0909090909091,33,64
908,86,110.606060606061,46.1818181818182,33,64
909,86,110.6875,46.125,32,64
910,86,110.787878787879,46.3636363636364,33,64
911,86,110.75,46.28125,32,62
912,86,110.666666666667,46.2424242424242,33,62
913,86,110.75,46.1875,32,62
914,86,110.806451612903,46.0967741935484,31,60
915,86,110.818181818182,46.0909090909091,33,66
916,86,110.818181818182,46.0909090909091,33,66
917,86,110.727272727273,46.1818181818182,33,64
918,86,110.727272727273,46.1818181818182,33,64
919,86,110.78125,46.25,32,64
920,86,110.933333333333,46.4666666666667,30,62
921,86,111,46.5483870967742,31,64
922,86,111.147058823529,46.6470588235294,34,64
923,86,111.235294117647,46.8235294117647,34,66
924,86,111.2,46.7428571428571,35,66
925,86,111.060606060606,46.8787878787879,33,64
926,86,111.314285714286,47,35,66
927,86,111.264705882353,46.7352941176471,34,64
928,86,111.25,46.71875,32,62
929,86,111.205882352941,46.6470588235294,34,64
930,86,111.235294117647,46.5294117647059,34,64
931,86,111.147058823529,46.3529411764706,34,64
932,86,111.147058823529,46.3529411764706,34,64
933,86,111.28125,46.21875,32,62
934,86,111.147058823529,46.1764705882353,34,64
935,86,111.090909090909,46.3030303030303,33,62
936,86,111.322580645161,46.1935483870968,31,62
937,86,111.264705882353,46.2647058823529,34,64
938,86,111.354838709677,46.1935483870968,31,62
939,86,111.28125,45.96875,32,62
940,86,111.25,46.125,32,64
941,86,111.212121212121,46.1212121212121,33,64
942,86,111.757575757576,46.3030303030303,33,62
943,86,111.848484848485,46.1212121212121,33,64
944,86,111.911764705882,45.7647058823529,34,64
945,86,111.709677419355,45.9354838709677,31,62
946,86,111.71875,46.03125,32,62
947,86,111.818181818182,45.9090909090909,33,66
948,86,111.941176470588,45.9411764705882,34,64
949,86,112.121212121212,46.1212121212121,33,64
950,86,112.363636363636,46.0606060606061,33,64
951,86,112.272727272727,46.1515151515152,33,62
952,86,112.58064516129,46.1935483870968,31,62
953,86,112.6875,46.21875,32,64
954,86,112.735294117647,45.9705882352941,34,66
955,86,112.666666666667,46.030303030303,33,66
956,86,112.78125,45.9375,32,66
957,86,112.777777777778,45.8888888888889,36,66
958,86,112.966666666667,45.8,30,62
959,86,112.935483870968,45.7096774193548,31,62
960,86,113.096774193548,45.7096774193548,31,62
961,86,113.5,45.5,32,60
962,86,113.5,45.5,32,60
963,86,113.545454545455,45.2121212121212,33,62
964,86,113.625,45.25,32,62
965,86,113.764705882353,44.9117647058823,34,66
966,86,113.852941176471,44.9411764705882,34,64
967,86,113.90625,44.6875,32,62
968,86,114,44.84375,32,62
969,86,114.096774193548,44.8387096774194,31,62
970,86,113.84375,44.71875,32,62
971,86,114.029411764706,44.7058823529412,34,64
972,86,114.066666666667,44.8,30,64
973,86,114,44.78125,32,62
974,86,114.176470588235,44.8529411764706,34,66
975,86,114.4,45,35,64
976,86,114.806451612903,45.1612903225806,31,62
977,86,115.058823529412,45.1176470588235,34,64
978,86,115.060606060606,45.3030303030303,33,64
979,86,115.151515151515,45.4545454545455,33,64
980,86,115.25,45.4375,32,64
981,86,115.161290322581,45.2258064516129,31,66
982,86,115.4,45.3333333333333,30,64
983,86,115.647058823529,45,34,64
984,86,115.69696969697,44.9090909090909,33,62
985,86,115.69696969697,45.0909090909091,33,62
986,86,115.69696969697,45.0909090909091,33,62
987,86,115.969696969697,44.8484848484849,33,64
988,86,116.121212121212,45.0909090909091,33,64
989,86,115.935483870968,45.1290322580645,31,62
990,86,115.969696969697,45.3939393939394,33,64
991,86,116.064516129032,45.5161290322581,31,64
992,86,116.310344827586,45.6896551724138,29,62
993,86,116.28125,45.375,32,64
994,86,116.393939393939,45.2727272727273,33,64
995,86,116.454545454545,45.0909090909091,33,62
996,86,116.545454545455,45.2727272727273,33,64
997,86,116.5,45.375,32,62
998,86,116.6875,45.28125,32,64
999,86,116.625,45.03125,32,62
1000,86,116.6875,44.90625,32,62
0,87,50.53125,49.0625,32,66
1,87,50.3548387096774,49.258064516129,31,60
2,87,50.3030303030303,49,33,64
