time,id,com_1,com_2,area,surface
789,86,137.090909090909,44.2424242424242,33,62
790,86,137,44.2647058823529,34,62
791,86,137.090909090909,44.1818181818182,33,64
792,86,137.090909090909,44.2424242424242,33,62
793,86,137,44.1764705882353,34,64
794,86,137.09375,44.03125,32,62
795,86,137.483870967742,44,31,64
796,86,137.5,43.8125,32,62
797,86,137.612903225806,43.8387096774194,31,62
798,86,137.606060606061,43.5757575757576,33,64
799,86,137.558823529412,43.6470588235294,34,64
800,86,137.666666666667,43.6363636363636,33,64
801,86,137.666666666667,43.6363636363636,33,64
802,86,137.78125,43.78125,32,62
803,86,137.757575757576,43.8787878787879,33,64
804,86,137.647058823529,43.8823529411765,34,66
805,86,137.848484848485,44.1515151515152,33,62
806,86,138,44.21875,32,64
807,86,137.9375,44.09375,32,62
808,86,138.0625,44.0625,32,62
809,86,138.0625,44.0625,32,62
810,86,137.909090909091,43.7878787878788,33,62
811,86,137.909090909091,43.7878787878788,33,62
812,86,138,43.7352941176471,34,64
813,86,138.057142857143,43.6571428571429,35,64
814,86,137.972222222222,43.6944444444444,36,64
815,86,138.1875,43.75,32,62
816,86,138.483870967742,43.6451612903226,31,64
817,86,138.612903225806,43.4838709677419,31,62
818,86,138.666666666667,43.5454545454545,33,64
819,86,138.647058823529,43.6470588235294,34,64
820,86,138.75,43.75,32,64
821,86,138.827586206897,43.7241379310345,29,64
822,86,138.8,43.9,30,64
823,86,138.903225806452,43.8387096774194,31,64
824,86,138.966666666667,43.7333333333333,30,62
825,86,139.032258064516,43.7741935483871,31,64
826,86,139.161290322581,43.8387096774194,31,62
827,86,138.970588235294,43.7058823529412,34,64
828,86,139.09375,43.75,32,64
829,86,139.233333333333,43.7333333333333,30,62
830,86,139.290322580645,43.6774193548387,31,62
831,86,139.344827586207,43.3103448275862,29,60
832,86,139.41935483871,43.7096774193548,31,62
833,86,139.5,43.6785714285714,28,62
834,86,139.724137931034,44.2413793103448,29,62
835,86,139.833333333333,44.2333333333333,30,64
836,86,139.96875,44.3125,32,66
837,86,140.172413793103,44,29,62
838,86,140.2,44.1,30,64
839,86,140.58064516129,44,31,66
840,86,140.612903225806,43.9032258064516,31,66
841,86,140.741935483871,43.8387096774194,31,66
842,86,140.766666666667,43.7333333333333,30,66
843,86,141.09375,43.59375,32,66
844,86,141.333333333333,43.5333333333333,30,62
845,86,141.322580645161,43.5806451612903,31,66
846,86,141.793103448276,43.448275862069,29,60
847,86,141.923076923077,43.8076923076923,26,62
848,86,141.931034482759,43.7931034482759,29,62
849,86,142.129032258065,44,31,64
850,86,142.2,43.9666666666667,30,64
851,86,142.206896551724,43.8275862068966,29,62
852,86,142.193548387097,43.7096774193548,31,62
853,86,141.96875,43.6875,32,66
854,86,141.870967741935,43.6774193548387,31,64
855,86,142,43.71875,32,64
856,86,141.870967741935,43.4516129032258,31,64
857,86,142,43.5862068965517,29,64
858,86,142.344827586207,43.9655172413793,29,64
859,86,142.15625,43.78125,32,64
860,86,142.161290322581,43.741935483871,31,64
861,86,142.515151515152,43.7272727272727,33,64
862,86,142.515151515152,43.7272727272727,33,64
863,86,142.485714285714,43.6,35,64
864,86,142.485714285714,43.6,35,64
865,86,142.65625,43.65625,32,62
866,86,142.727272727273,43.4848484848485,33,64
867,86,143.064516129032,43.258064516129,31,66
868,86,143.137931034483,43.0689655172414,29,64
869,86,143.344827586207,43.0689655172414,29,62
870,86,143.285714285714,42.8928571428571,28,62
871,86,143.344827586207,43,29,64
872,86,143.733333333333,42.9,30,62
873,86,144.066666666667,43.1,30,64
874,86,144.214285714286,43,28,60
875,86,144.133333333333,42.9333333333333,30,64
876,86,144.125,42.8125,32,64
877,86,144.2,42.9,30,62
878,86,144.3125,43.0625,32,64
879,86,144.4,43.1333333333333,30,62
880,86,144.545454545455,42.9393939393939,33,64
881,86,144.59375,42.6875,32,64
882,86,144.625,42.75,32,66
883,86,144.484848484848,42.969696969697,33,64
884,86,144.566666666667,43.1333333333333,30,62
885,86,144.677419354839,43.1935483870968,31,64
886,86,144.59375,43.15625,32,64
887,86,144.59375,43.15625,32,64
888,86,144.774193548387,43.1612903225806,31,64
889,86,144.870967741935,43.4838709677419,31,64
890,86,145.03125,43.34375,32,64
891,86,145.166666666667,43.4166666666667,36,66
892,86,145.257142857143,43.4,35,66
893,86,145.25,43.5277777777778,36,66
894,86,145.484848484848,43.5454545454545,33,64
895,86,146,43.5,34,66
896,86,146,43.4,35,64
897,86,146.03125,43.34375,32,62
898,86,146.241379310345,43.2413793103448,29,62
899,86,146.612903225806,43.0967741935484,31,62
900,86,147.172413793103,43.2758620689655,29,62
901,86,147.161290322581,43.1612903225806,31,62
902,86,147.34375,43.28125,32,62
903,86,147.827586206897,43.1724137931034,29,64
904,86,147.862068965517,43.0689655172414,29,62
905,86,148.0625,43,32,64
906,86,148.30303030303,42.9090909090909,33,64
907,86,148.454545454545,42.7575757575758,33,64
908,86,148.806451612903,42.7741935483871,31,62
909,86,148.727272727273,42.8484848484849,33,62
910,86,149.030303030303,42.6363636363636,33,64
911,86,149.151515151515,42.6666666666667,33,64
912,86,149.322580645161,42.3548387096774,31,62
913,86,149.21875,42.34375,32,62
914,86,149.379310344828,42.4827586206897,29,60
915,86,149.566666666667,42.2333333333333,30,66
916,86,149.4,42.2666666666667,30,62
917,86,149.483870967742,42.3225806451613,31,64
918,86,149.625,42.3125,32,64
919,86,149.545454545455,42.3636363636364,33,64
920,86,149.515151515152,42.4242424242424,33,64
921,86,149.741935483871,42.2903225806452,31,62
922,86,149.78125,42.4375,32,64
923,86,149.71875,42.375,32,64
924,86,149.59375,42.65625,32,62
925,86,149.6875,42.84375,32,62
926,86,149.793103448276,42.6206896551724,29,58
927,86,149.84375,42.4375,32,64
928,86,149.935483870968,42.4193548387097,31,62
929,86,149.935483870968,42.4516129032258,31,64
930,86,149.848484848485,42.8787878787879,33,64
931,86,149.967741935484,42.9354838709677,31,62
932,86,149.909090909091,43.030303030303,33,66
933,86,150.103448275862,42.9655172413793,29,60
934,86,150,42.9333333333333,30,64
935,86,150.166666666667,42.8333333333333,30,64
936,86,150.166666666667,42.8333333333333,30,64
937,86,150.41935483871,42.7096774193548,31,62
938,86,150.53125,43.03125,32,62
939,86,150.636363636364,43.1212121212121,33,64
940,86,150.967741935484,43.0645161290323,31,64
941,86,150.96875,43.09375,32,64
942,86,151.21875,43.0625,32,62
943,86,151.451612903226,43,31,62
944,86,151.28125,42.78125,32,64
945,86,151.3125,42.59375,32,62
946,86,151.3125,42.6875,32,64
947,86,151.3125,42.71875,32,62
948,86,151.483870967742,42.6129032258064,31,64
949,86,151.827586206897,42.448275862069,29,64
950,86,151.928571428571,42.4285714285714,28,62
951,86,152.225806451613,42.0645161290323,31,64
952,86,152.41935483871,42.0967741935484,31,64
953,86,152.666666666667,41.9333333333333,30,62
954,86,153.21875,41.90625,32,64
955,86,153.354838709677,41.9677419354839,31,64
956,86,153.457142857143,41.9142857142857,35,64
957,86,153.65625,42.09375,32,64
958,86,153.806451612903,41.9354838709678,31,64
959,86,153.625,41.9375,32,62
960,86,153.8,41.8666666666667,30,60
961,86,153.709677419355,41.8387096774194,31,62
962,86,153.542857142857,42.0857142857143,35,64
963,86,153.545454545455,41.9090909090909,33,62
964,86,153.96875,41.84375,32,64
965,86,154.34375,41.75,32,64
966,86,154.34375,41.75,32,64
967,86,154.09375,41.625,32,64
968,86,154.090909090909,41.7272727272727,33,64
969,86,154.090909090909,41.7272727272727,33,64
970,86,154.466666666667,41.7333333333333,30,64
971,86,154.466666666667,41.7333333333333,30,64
972,86,154.433333333333,41.8,30,64
973,86,154.75,41.875,32,64
974,86,154.838709677419,41.8064516129032,31,64
975,86,154.757575757576,41.969696969697,33,64
976,86,154.8125,41.78125,32,64
977,86,154.78125,41.40625,32,64
978,86,155,41.3548387096774,31,64
979,86,155.125,41.4375,32,64
980,86,155.147058823529,41.3235294117647,34,66
981,86,155.40625,41.125,32,64
982,86,155.4375,41.25,32,66
983,86,155.40625,41.40625,32,66
984,86,155.34375,41.5,32,64
985,86,155.448275862069,41.6206896551724,29,64
986,86,155.620689655172,41.3103448275862,29,62
987,86,155.9,41.2,30,62
988,86,156.033333333333,41.1666666666667,30,64
989,86,155.967741935484,41.1290322580645,31,64
990,86,156.129032258065,41.3225806451613,31,64
991,86,156.166666666667,41.2,30,62
992,86,156.233333333333,41.2333333333333,30,62
993,86,156.09375,41.28125,32,64
994,86,156.15625,40.90625,32,64
995,86,156.096774193548,40.8064516129032,31,62
996,86,156.272727272727,40.7272727272727,33,64
997,86,156.387096774194,40.741935483871,31,62
998,86,156.294117647059,40.764705882353,34,66
999,86,156.470588235294,40.7647058823529,34,64
1000,86,156.484848484848,40.9090909090909,33,64
0,87,50.5333333333333,49.1,30,64
1,87,50.75,49.1071428571429,28,64
2,87,50.8888888888889,49.2962962962963,27,60
3,87,50.9032258064516,49.1935483870968,31,62
4,87,50.9032258064516,49.2258064516129,31,62
5,87,51.125,49.4375,32,64
6,87,51.2666666666667,49.3333333333333,30,62
7,87,51.28125,49.25,32,62
8,87,51.3636363636364,49.2121212121212,33,64
9,87,51.5333333333334,49.1333333333333,30,62
10,87,51.4516129032258,49.3225806451613,31,62
11,87,51.4193548387097,49.4193548387097,31,62
12,87,51.3235294117647,49.6470588235294,34,64
13,87,51.2424242424242,49.6969696969697,33,62
14,87,51.21875,49.78125,32,62
15,87,51.3939393939394,49.7878787878788,33,64
16,87,51.741935483871,49.8064516129032,31,64
17,87,52,49.8064516129032,31,62
18,87,51.9032258064516,49.6451612903226,31,62
19,87,52.4642857142857,49.4285714285714,28,64
20,87,52.8666666666667,49.4666666666667,30,62
21,87,53.0322580645161,49.3225806451613,31,62
22,87,53.1612903225806,49.5483870967742,31,64
23,87,53.3,49.3666666666667,30,62
24,87,53.625,49.53125,32,64
25,87,53.7272727272727,49.4848484848485,33,64
26,87,53.84375,49.46875,32,62
27,87,54.0294117647059,49.6764705882353,34,64
28,87,54.3125,49.8125,32,64
29,87,54.5806451612903,49.8709677419355,31,62
30,87,54.6774193548387,49.9354838709677,31,62
31,87,54.84375,49.875,32,62
32,87,55,49.9,30,62
33,87,55.2333333333333,49.9,30,62
34,87,55.25,49.96875,32,62
35,87,55.4571428571429,49.9142857142857,35,66
36,87,55.5882352941177,49.8235294117647,34,66
37,87,55.8709677419355,49.8709677419355,31,62
38,87,55.7272727272727,49.7878787878788,33,64
39,87,55.8709677419355,50.0967741935484,31,64
40,87,55.9666666666667,50.0666666666667,30,62
41,87,55.9032258064516,49.8064516129032,31,62
42,87,56,49.8387096774194,31,62
43,87,56.2666666666667,49.6,30,64
44,87,56.3235294117647,49.5,34,64
45,87,56.3529411764706,49.6764705882353,34,64
46,87,56.6875,49.71875,32,64
47,87,56.75,49.78125,32,64
48,87,57.125,49.96875,32,64
49,87,57.3870967741936,49.9032258064516,31,64
50,87,57.5333333333333,50.2,30,64
51,87,57.5454545454545,49.969696969697,33,66
52,87,57.9375,49.90625,32,64
53,87,57.7575757575758,49.9090909090909,33,66
54,87,57.7142857142857,49.8285714285714,35,66
55,87,57.7142857142857,50.0571428571429,35,64
56,87,57.8787878787879,50.030303030303,33,64
57,87,58.0625,50.15625,32,64
58,87,58.4,49.7666666666667,30,64
59,87,58.7586206896552,49.6551724137931,29,64
60,87,58.7333333333333,49.6,30,66
61,87,58.7096774193548,49.8387096774194,31,62
62,87,58.5757575757576,49.9393939393939,33,62
63,87,58.8333333333333,49.9333333333333,30,60
64,87,58.96875,49.90625,32,64
65,87,59.0322580645161,49.9677419354839,31,64
66,87,59.0322580645161,49.9677419354839,31,64
67,87,59.0322580645161,49.9677419354839,31,64
68,87,59.0645161290323,49.8387096774194,31,64
69,87,59,49.969696969697,33,64
70,87,59.0882352941177,49.9117647058824,34,66
71,87,59.0625,50.21875,32,64
72,87,59.1290322580645,50.258064516129,31,64
73,87,59.1290322580645,50.258064516129,31,64
74,87,59.3333333333333,50.1,30,62
75,87,59.4666666666667,50.2666666666667,30,64
76,87,59.3870967741936,50.258064516129,31,64
77,87,59.5483870967742,50.2903225806452,31,64
78,87,59.5483870967742,50.258064516129,31,66
79,87,59.6333333333333,50.2333333333333,30,64
80,87,59.5483870967742,50.2903225806452,31,64
81,87,59.7096774193548,50.2258064516129,31,64
82,87,59.59375,50.1875,32,64
83,87,59.741935483871,50.3870967741936,31,66
84,87,59.7931034482759,50.448275862069,29,62
85,87,59.8387096774194,50.5161290322581,31,64
86,87,60.0967741935484,50.4193548387097,31,64
87,87,60.0645161290323,50.2903225806452,31,62
88,87,59.939393939394,50.1818181818182,33,64
89,87,59.8235294117647,50.1764705882353,34,64
90,87,60,50.2,30,60
91,87,60,50.1875,32,62
92,87,60.375,50.03125,32,62
93,87,60.6129032258065,50.1290322580645,31,62
94,87,60.7096774193548,50.1290322580645,31,60
95,87,60.78125,50.0625,32,62
96,87,60.90625,50,32,62
97,87,60.96875,50.09375,32,64
98,87,61.25,49.8125,32,64
99,87,60.9354838709677,49.8709677419355,31,62
100,87,61.09375,49.53125,32,66
101,87,61.2,49.6,30,64
102,87,61.25,49.40625,32,66
103,87,61.3125,49.71875,32,66
104,87,61.4193548387097,49.9677419354839,31,64
105,87,61.40625,50.1875,32,64
106,87,61.65625,50.4375,32,64
107,87,61.6470588235294,50.5,34,64
108,87,61.7096774193548,50.3548387096774,31,62
109,87,62,50.3870967741936,31,60
110,87,62,50.1875,32,62
111,87,61.969696969697,50.1818181818182,33,64
112,87,61.9393939393939,50.0909090909091,33,64
113,87,61.7941176470588,50,34,64
114,87,61.7142857142857,49.9428571428571,35,64
115,87,61.9375,50.0625,32,62
116,87,61.9393939393939,50.0909090909091,33,64
117,87,62,50.0606060606061,33,66
118,87,62.2424242424242,49.9393939393939,33,64
119,87,62.40625,49.9375,32,64
120,87,62.4375,50.125,32,64
121,87,62.6666666666667,50.0666666666667,30,64
122,87,62.7333333333333,49.8666666666667,30,62
123,87,62.8529411764706,49.6470588235294,34,64
124,87,62.8529411764706,49.6470588235294,34,64
125,87,63.0322580645161,49.8387096774194,31,64
126,87,63.2258064516129,49.8387096774194,31,64
127,87,63.3666666666667,49.7666666666667,30,60
128,87,63.34375,49.71875,32,62
129,87,63.6470588235294,49.6764705882353,34,64
130,87,63.6470588235294,49.6764705882353,34,64
131,87,63.6969696969697,49.7575757575758,33,62
132,87,63.7941176470588,49.7647058823529,34,64
133,87,63.9375,49.5625,32,64
134,87,64.1612903225807,49.7096774193548,31,64
135,87,64.4193548387097,49.6129032258064,31,64
136,87,64.4193548387097,49.6129032258064,31,64
137,87,64.34375,49.625,32,62
138,87,64.46875,49.65625,32,62
139,87,64.6363636363636,49.6969696969697,33,64
140,87,64.625,49.25,32,62
141,87,64.75,49.28125,32,64
142,87,64.8064516129032,49.3870967741935,31,62
143,87,64.8571428571429,49,28,62
144,87,65.2666666666667,48.8333333333333,30,62
145,87,65.3125,48.9375,32,64
146,87,65.5757575757576,48.7272727272727,33,64
147,87,65.6857142857143,48.6,35,64
148,87,65.6857142857143,48.6,35,64
149,87,65.875,48.5,32,62
150,87,66.030303030303,48.1212121212121,33,64
151,87,66.0322580645161,48.3225806451613,31,62
152,87,66.25,48.375,32,64
153,87,66.34375,48.78125,32,62
154,87,66.3636363636363,48.7272727272727,33,62
155,87,66.4375,48.6875,32,62
156,87,66.7666666666667,48.7,30,62
157,87,66.7666666666667,48.8666666666667,30,66
158,87,66.8275862068965,48.9655172413793,29,64
159,87,67,48.8275862068966,29,64
160,87,67.1333333333333,48.7666666666667,30,62
161,87,67.0909090909091,48.8181818181818,33,64
162,87,67.28125,48.75,32,62
163,87,67.53125,48.34375,32,62
164,87,67.6333333333333,48.3,30,64
165,87,67.8064516129032,48.1612903225806,31,64
166,87,67.71875,48.15625,32,64
167,87,68.0645161290323,48.2258064516129,31,64
168,87,67.969696969697,48.1212121212121,33,64
169,87,68.3,48.2333333333333,30,62
170,87,68.3448275862069,48.4137931034483,29,64
171,87,68.6896551724138,48.2413793103448,29,62
172,87,68.8275862068965,48.1724137931035,29,64
173,87,68.9354838709677,48.3548387096774,31,62
174,87,69.25,48.3125,32,64
175,87,69.5483870967742,48.5483870967742,31,64
176,87,69.5483870967742,48.5483870967742,31,64
177,87,69.46875,48.53125,32,64
178,87,69.5806451612903,48.6774193548387,31,62
179,87,69.5483870967742,48.4193548387097,31,62
180,87,69.5483870967742,48.4193548387097,31,62
181,87,69.65625,48.46875,32,64
182,87,69.7575757575758,48.5757575757576,33,64
183,87,70.1428571428571,48.4285714285714,28,62
184,87,70.1851851851852,48.3333333333333,27,60
185,87,70.3870967741936,48.2903225806452,31,66
186,87,70.46875,48.3125,32,64
187,87,70.46875,48.3125,32,64
188,87,70.46875,48.3125,32,64
189,87,70.5483870967742,48.3870967741936,31,64
190,87,70.7931034482759,48.2413793103448,29,60
191,87,70.7741935483871,48.1612903225806,31,64
192,87,71.1612903225807,48.2258064516129,31,64
193,87,71.2666666666667,48.3333333333333,30,64
194,87,71.3870967741936,48.0645161290323,31,64
195,87,71.5483870967742,48.0645161290322,31,64
196,87,71.46875,48.03125,32,64
197,87,71.8,48.1666666666667,30,60
198,87,71.8181818181818,48.3030303030303,33,64
199,87,72.0967741935484,48.1612903225806,31,64
200,87,72.3666666666667,48.3666666666667,30,60
201,87,72.5,48.375,32,64
202,87,72.5882352941177,48.2352941176471,34,64
203,87,72.5882352941177,48.2352941176471,34,64
204,87,72.5882352941177,48.2352941176471,34,64
205,87,72.5,48.264705882353,34,66
206,87,72.625,48.375,32,62
207,87,72.8,48.4333333333333,30,60
208,87,73.258064516129,48.7741935483871,31,64
209,87,73.5862068965517,48.7241379310345,29,60
210,87,73.6774193548387,48.6774193548387,31,64
211,87,73.7741935483871,48.5806451612903,31,64
212,87,74,48.78125,32,64
213,87,74.2424242424242,48.8181818181818,33,66
214,87,74.5666666666667,48.8,30,64
215,87,74.6451612903226,48.741935483871,31,64
216,87,74.625,48.75,32,62
217,87,74.6363636363637,48.7272727272727,33,64
218,87,74.6363636363637,48.7272727272727,33,64
219,87,74.5882352941177,48.6764705882353,34,64
220,87,74.5714285714286,48.7714285714286,35,64
221,87,74.4722222222222,48.75,36,66
222,87,74.6285714285714,48.7714285714286,35,64
223,87,74.7058823529412,48.8235294117647,34,64
224,87,75.1875,48.90625,32,64
225,87,75.2258064516129,49.1612903225806,31,64
226,87,75.1515151515152,49.1515151515151,33,64
227,87,75.2903225806452,49.258064516129,31,64
228,87,75.258064516129,49.3225806451613,31,62
229,87,75.34375,49.3125,32,64
230,87,75.5757575757576,49.2424242424242,33,62
231,87,75.53125,49.34375,32,64
232,87,75.7333333333333,49.3666666666667,30,60
233,87,76.1612903225806,49.3548387096774,31,64
234,87,76.5483870967742,49.4193548387097,31,62
235,87,76.7666666666667,49.4666666666667,30,64
236,87,76.7666666666667,49.4666666666667,30,64
237,87,76.8333333333333,49.4,30,62
238,87,76.741935483871,49.1935483870968,31,66
239,87,76.8,49.3,30,64
240,87,76.6666666666667,49.4,30,64
241,87,76.65625,49.34375,32,64
242,87,76.7333333333333,49.5,30,64
243,87,76.9,49.4333333333333,30,64
244,87,76.8181818181818,49.3030303030303,33,66
245,87,76.9032258064516,49.6774193548387,31,62
246,87,77.2758620689655,49.7241379310345,29,62
247,87,77.3939393939394,49.2727272727273,33,66
248,87,77.6129032258064,49.2903225806452,31,64
249,87,77.7931034482759,49.3448275862069,29,62
250,87,77.9032258064516,49.258064516129,31,64
251,87,78.03125,49.28125,32,62
252,87,77.8529411764706,49.2941176470588,34,64
253,87,78.21875,49.03125,32,64
254,87,78.2258064516129,48.9354838709677,31,64
255,87,78.516129032258,49,31,64
256,87,78.7741935483871,49.2258064516129,31,64
257,87,78.6774193548387,49.2258064516129,31,62
258,87,78.90625,49.5,32,64
259,87,79.1764705882353,49.4411764705882,34,64
260,87,79.4193548387097,49.4838709677419,31,64
261,87,79.516129032258,49.3225806451613,31,62
262,87,79.625,49.3125,32,64
263,87,79.6470588235294,49.264705882353,34,64
264,87,79.7272727272727,49.3333333333333,33,64
265,87,79.8125,49.3125,32,64
266,87,80.4827586206897,49.3448275862069,29,62
267,87,80.8571428571428,49.4285714285714,28,64
268,87,80.7586206896552,49.3793103448276,29,64
269,87,80.7037037037037,49.4814814814815,27,62
270,87,80.7777777777778,49.3333333333333,27,64
271,87,80.9,49.5333333333333,30,66
272,87,80.9310344827586,49.6896551724138,29,66
273,87,81,49.6785714285714,28,62
274,87,81.1,49.4,30,62
275,87,81.25,49.40625,32,64
276,87,81.4333333333333,49.3666666666667,30,64
277,87,81.741935483871,49.4193548387097,31,66
278,87,82,49.5483870967742,31,62
279,87,82.030303030303,49.3333333333333,33,66
280,87,82.1714285714286,49.2285714285714,35,66
281,87,82.2058823529412,49.2647058823529,34,66
282,87,82.4242424242424,49.2424242424242,33,62
283,87,82.3939393939394,49.0909090909091,33,64
284,87,82.3939393939394,49.0909090909091,33,64
285,87,82.4857142857143,48.8857142857143,35,64
286,87,82.6363636363636,49.2727272727273,33,62
287,87,82.6666666666667,49.2121212121212,33,64
288,87,82.71875,49.25,32,62
289,87,82.7741935483871,49.1935483870968,31,62
290,87,82.8125,49.09375,32,64
291,87,82.84375,49.1875,32,64
292,87,82.9,49,30,62
293,87,82.9677419354839,49.0645161290323,31,64
294,87,83.0333333333333,49.0333333333334,30,64
295,87,82.9393939393939,49,33,64
296,87,83.1,49.1333333333333,30,62
297,87,83.1290322580645,49.3870967741935,31,64
298,87,83.1875,49.5,32,62
299,87,83.2727272727273,49.4848484848485,33,64
300,87,83.4,49.2333333333333,30,62
301,87,83.6666666666667,49.3333333333333,33,64
302,87,83.8709677419355,48.9677419354839,31,62
303,87,84.0322580645161,49.0645161290322,31,62
304,87,84.1515151515152,49.0909090909091,33,64
305,87,84.3888888888889,49.1388888888889,36,64
306,87,84.6060606060606,49.1212121212121,33,64
307,87,84.741935483871,49.258064516129,31,62
308,87,84.9354838709677,49.258064516129,31,62
309,87,84.9032258064516,49.2258064516129,31,64
310,87,84.84375,49.3125,32,64
311,87,84.84375,49.3125,32,64
312,87,85,49.1666666666667,30,60
313,87,85.1818181818182,49.030303030303,33,62
314,87,85.258064516129,48.9677419354839,31,64
315,87,85.258064516129,48.8064516129032,31,62
316,87,85.5,48.7333333333333,30,60
317,87,85.8387096774193,48.7741935483871,31,64
318,87,85.75,48.75,32,64
319,87,85.7741935483871,48.6129032258065,31,62
320,87,85.7575757575758,48.6060606060606,33,64
321,87,85.8387096774193,48.741935483871,31,62
322,87,85.8064516129032,49.0645161290323,31,62
323,87,85.9375,49.09375,32,62
324,87,85.7272727272727,49.2121212121212,33,64
325,87,85.9655172413793,49.2758620689655,29,60
326,87,86,49.2068965517241,29,64
327,87,86.0322580645161,49.1935483870968,31,66
328,87,86.0645161290323,49.1612903225806,31,66
329,87,86.0645161290323,49.1612903225806,31,66
330,87,86.1818181818182,49.1818181818182,33,64
331,87,86.1515151515151,49.0909090909091,33,62
332,87,86.1515151515151,49.0909090909091,33,62
333,87,86.1515151515151,49.0909090909091,33,62
334,87,86.28125,49.28125,32,62
335,87,86.4375,49.59375,32,62
336,87,86.2285714285714,49.6285714285714,35,64
337,87,86.1388888888889,49.6111111111111,36,64
338,87,86.2647058823529,49.7058823529412,34,64
339,87,86.4848484848485,49.7575757575758,33,64
340,87,86.6451612903226,49.4838709677419,31,60
341,87,86.6470588235294,49.7352941176471,34,64
342,87,86.7272727272727,49.7878787878788,33,64
343,87,86.84375,49.71875,32,62
344,87,86.8181818181818,49.7575757575758,33,64
345,87,86.8181818181818,49.7575757575758,33,64
346,87,86.84375,49.65625,32,62
347,87,86.764705882353,49.8235294117647,34,64
348,87,86.75,49.6875,32,64
349,87,86.6969696969697,49.7575757575758,33,64
350,87,86.8181818181818,49.7575757575758,33,64
351,87,86.8181818181818,49.7575757575758,33,64
352,87,86.96875,49.875,32,66
353,87,86.9666666666667,49.8,30,66
354,87,86.8709677419355,49.5483870967742,31,66
355,87,86.9032258064516,49.4516129032258,31,64
356,87,87.0645161290323,49.1612903225807,31,66
357,87,87.0645161290323,49.3225806451613,31,64
358,87,87,49.34375,32,64
359,87,87.1333333333334,49.5333333333333,30,62
360,87,87.0333333333333,49.4333333333333,30,64
361,87,87.03125,49.46875,32,66
362,87,87.060606060606,49.4545454545454,33,66
363,87,87.3225806451613,49.5806451612903,31,66
364,87,87.4,49.7,30,62
365,87,87.1515151515151,49.8181818181818,33,64
366,87,87.3125,49.84375,32,62
367,87,87.4666666666667,50,30,62
368,87,87.6774193548387,49.9032258064516,31,62
369,87,87.5882352941177,49.9117647058824,34,64
370,87,87.6969696969697,49.9090909090909,33,62
371,87,87.78125,49.875,32,62
372,87,88,50,33,64
373,87,88,50,33,64
374,87,87.9393939393939,50.0909090909091,33,64
375,87,88.3666666666667,50.2333333333333,30,60
376,87,88.3666666666667,50.3333333333333,30,62
377,87,88.5151515151515,50.3636363636364,33,66
378,87,88.741935483871,50.3225806451613,31,62
379,87,88.9,50.3,30,60
380,87,89,50.1612903225806,31,64
381,87,88.9375,50.21875,32,64
382,87,88.96875,50,32,64
383,87,89.0322580645161,49.9354838709677,31,64
384,87,89.2333333333333,49.9666666666667,30,64
385,87,89.258064516129,49.9354838709677,31,62
386,87,89.1818181818182,49.7272727272727,33,62
387,87,89.09375,49.5,32,62
388,87,89.1818181818182,49.5757575757576,33,64
389,87,89.5333333333333,49.5666666666667,30,66
390,87,89.6206896551724,49.6206896551724,29,64
391,87,89.8709677419355,49.7096774193548,31,64
392,87,89.90625,49.625,32,64
393,87,90.3,49.8333333333333,30,64
394,87,90.4137931034483,49.8965517241379,29,64
395,87,90.0606060606061,49.969696969697,33,64
396,87,90.2,50.3,30,64
397,87,90.2333333333334,50.2333333333333,30,66
398,87,90.09375,50.15625,32,64
399,87,90.1290322580645,50.3870967741936,31,66
400,87,90.125,50.5,32,66
401,87,90.0294117647059,50.3235294117647,34,64
402,87,90.0857142857143,50.2285714285714,35,66
403,87,89.9142857142857,50.2,35,64
404,87,90,50.2352941176471,34,66
405,87,90.2285714285714,50.4285714285714,35,64
406,87,90.4705882352941,50.4411764705882,34,64
407,87,90.5757575757576,50.4242424242424,33,62
408,87,90.7096774193548,50.4516129032258,31,62
409,87,90.6764705882353,50.2941176470588,34,64
410,87,90.6875,50.125,32,66
411,87,90.625,50.125,32,64
412,87,90.9032258064516,50.1935483870968,31,60
413,87,91.0882352941176,50.2647058823529,34,64
414,87,91.1515151515152,50.030303030303,33,64
415,87,91.2121212121212,50.1818181818182,33,64
416,87,91.5,50.125,32,64
417,87,91.5666666666666,49.9333333333333,30,62
418,87,91.6451612903226,49.8709677419355,31,64
419,87,91.8275862068965,49.8965517241379,29,64
420,87,91.8275862068965,49.8965517241379,29,64
421,87,91.7741935483871,49.9677419354839,31,62
422,87,91.9677419354839,49.9354838709677,31,62
423,87,91.9354838709677,50,31,62
424,87,91.9090909090909,49.8484848484849,33,62
425,87,91.9375,49.75,32,62
426,87,92.1612903225806,49.741935483871,31,64
427,87,92.3703703703704,49.6296296296296,27,58
428,87,92.2962962962963,49.7407407407407,27,60
429,87,92.4827586206896,49.7241379310345,29,64
430,87,92.7666666666666,49.4333333333333,30,66
431,87,92.6896551724138,49.5172413793103,29,64
432,87,92.7333333333333,49.6,30,64
433,87,92.7333333333333,49.6,30,64
434,87,92.7931034482758,49.6896551724138,29,62
435,87,92.375,49.8125,32,64
436,87,92.4545454545454,49.6666666666667,33,64
437,87,92.3428571428571,49.7714285714286,35,64
438,87,92.3529411764706,49.8529411764706,34,64
439,87,92.3529411764706,49.8529411764706,34,64
440,87,92.46875,49.78125,32,64
441,87,92.6969696969697,49.5151515151515,33,66
