time,id,com_1,com_2,area,surface
744,85,112.727272727273,49.8181818181818,33,62
745,85,112.878787878788,49.8787878787879,33,64
746,85,112.971428571429,50.0285714285714,35,66
747,85,112.96875,49.875,32,66
748,85,113.241379310345,49.7586206896552,29,62
749,85,113.516129032258,50,31,64
750,85,113.379310344828,50.0689655172414,29,60
751,85,113.5,49.8666666666667,30,66
752,85,113.548387096774,49.8064516129032,31,60
753,85,113.625,49.84375,32,60
754,85,113.8125,49.75,32,64
755,85,113.941176470588,49.735294117647,34,66
756,85,113.941176470588,49.735294117647,34,66
757,85,113.8,49.8,30,60
758,85,113.741935483871,49.9032258064516,31,62
759,85,113.878787878788,49.6666666666667,33,64
760,85,113.878787878788,49.6666666666667,33,64
761,85,113.909090909091,49.8484848484849,33,64
762,85,113.909090909091,49.7878787878788,33,62
763,85,113.909090909091,49.7878787878788,33,62
764,85,113.875,49.875,32,62
765,85,114.147058823529,49.8823529411765,34,64
766,85,114.228571428571,49.9428571428571,35,66
767,85,114.411764705882,49.9705882352941,34,66
768,85,114.666666666667,49.969696969697,33,66
769,85,114.882352941176,49.7941176470588,34,64
770,85,115,49.6969696969697,33,64
771,85,115.088235294118,49.7352941176471,34,64
772,85,114.90625,49.75,32,62
773,85,114.969696969697,49.6363636363636,33,64
774,85,114.78125,49.65625,32,64
775,85,115,49.8181818181818,33,64
776,85,115.060606060606,49.9393939393939,33,64
777,85,115.28125,50,32,62
778,85,115.314285714286,50.0857142857143,35,64
779,85,115.470588235294,50.0294117647059,34,66
780,85,115.53125,50.4375,32,62
781,85,115.606060606061,50.3636363636364,33,64
782,85,115.914285714286,50.4571428571429,35,64
783,85,115.909090909091,50.4848484848485,33,62
784,85,116.171428571429,50.3142857142857,35,66
785,85,116.147058823529,50.3235294117647,34,66
786,85,116.138888888889,50.3333333333333,36,66
787,85,116.235294117647,50.1764705882353,34,66
788,85,116.294117647059,50.264705882353,34,66
789,85,116.484848484848,50.2727272727273,33,66
790,85,116.424242424242,50.3939393939394,33,64
791,85,116.354838709677,50.3548387096774,31,62
792,85,116.5,50.4411764705882,34,66
793,85,116.28125,50.71875,32,62
794,85,116.515151515152,50.4545454545455,33,64
795,85,116.53125,50.5625,32,62
796,85,116.53125,50.5625,32,62
797,85,116.606060606061,50.6363636363636,33,64
798,85,116.59375,50.625,32,62
799,85,116.46875,50.75,32,62
800,85,116.6,50.7142857142857,35,64
801,85,116.694444444444,50.6944444444444,36,64
802,85,116.909090909091,50.5757575757576,33,64
803,85,116.909090909091,50.5757575757576,33,64
804,85,117.25,50.84375,32,64
805,85,117.6,50.6,30,62
806,85,117.806451612903,50.5483870967742,31,62
807,85,117.84375,50.46875,32,64
808,85,117.969696969697,50.4848484848485,33,64
809,85,118.264705882353,50.6470588235294,34,66
810,85,118.323529411765,50.5,34,66
811,85,118.3125,50.375,32,62
812,85,118.645161290323,50.3548387096774,31,62
813,85,118.90625,50.5,32,62
814,85,119.03125,50.46875,32,62
815,85,119.5,50.8235294117647,34,64
816,85,119.676470588235,50.7647058823529,34,66
817,85,119.628571428571,50.6857142857143,35,66
818,85,119.666666666667,50.6666666666667,33,66
819,85,119.735294117647,50.6470588235294,34,64
820,85,119.971428571429,50.5714285714286,35,66
821,85,119.8125,50.75,32,64
822,85,119.65625,50.84375,32,62
823,85,119.741935483871,51.0645161290323,31,64
824,85,119.741935483871,51.0645161290323,31,64
825,85,119.709677419355,51.0645161290323,31,64
826,85,119.806451612903,51.0322580645161,31,64
827,85,120.096774193548,51.0645161290323,31,64
828,85,120.129032258065,51.0645161290323,31,64
829,85,120.064516129032,51.0967741935484,31,64
830,85,119.966666666667,51.0666666666667,30,64
831,85,119.967741935484,50.9032258064516,31,66
832,85,120.09375,50.90625,32,68
833,85,120.147058823529,50.8529411764706,34,66
834,85,120.147058823529,50.8235294117647,34,64
835,85,120.222222222222,50.7222222222222,36,66
836,85,120.69696969697,50.6666666666667,33,64
837,85,120.606060606061,50.8181818181818,33,64
838,85,120.5625,50.84375,32,64
839,85,120.6875,50.96875,32,66
840,85,120.848484848485,51.1515151515151,33,64
841,85,121.470588235294,51.3823529411765,34,66
842,85,121.545454545455,51.2121212121212,33,66
843,85,121.58064516129,51.258064516129,31,62
844,85,121.6875,51.28125,32,62
845,85,121.787878787879,51.3333333333333,33,64
846,85,122,51.5,34,62
847,85,121.774193548387,51.4193548387097,31,62
848,85,122,51.4848484848485,33,66
849,85,122.193548387097,51.3548387096774,31,60
850,85,122.294117647059,51.2352941176471,34,68
851,85,122.305555555556,51.0833333333333,36,68
852,85,122.305555555556,51.0833333333333,36,68
853,85,122.21875,51,32,64
854,85,122.393939393939,51.060606060606,33,66
855,85,122.441176470588,51.1470588235294,34,66
856,85,122.470588235294,51.2352941176471,34,66
857,85,122.545454545455,51.2121212121212,33,66
858,85,122.470588235294,51.2352941176471,34,66
859,85,122.470588235294,51.2352941176471,34,66
860,85,122.545454545455,51.3333333333333,33,64
861,85,122.666666666667,51.4545454545454,33,64
862,85,122.818181818182,51.6363636363636,33,64
863,85,122.939393939394,51.8181818181818,33,64
864,85,122.96875,51.75,32,64
865,85,122.939393939394,51.8181818181818,33,64
866,85,122.84375,51.9375,32,64
867,85,122.969696969697,52.2121212121212,33,66
868,85,123.0625,52.3125,32,66
869,85,123.264705882353,52.4411764705882,34,68
870,85,123.363636363636,52.6060606060606,33,66
871,85,123.514285714286,52.6571428571429,35,68
872,85,123.5,52.5588235294118,34,66
873,85,123.571428571429,52.5142857142857,35,68
874,85,123.5,52.34375,32,64
875,85,123.676470588235,52.2941176470588,34,66
876,85,123.969696969697,52.2424242424242,33,68
877,85,124.28125,52.4375,32,62
878,85,124.28125,52.4375,32,62
879,85,124.393939393939,52.4848484848485,33,64
880,85,124.424242424242,52.5757575757576,33,66
881,85,124.53125,52.625,32,66
882,85,124.5,52.6333333333333,30,62
883,85,124.53125,52.6875,32,64
884,85,124.90625,52.8125,32,66
885,85,124.903225806452,52.8064516129032,31,66
886,85,124.8,52.7,30,64
887,85,125.294117647059,52.9117647058824,34,68
888,85,125,52.9677419354839,31,64
889,85,125,52.9677419354839,31,64
890,85,125.193548387097,53.0322580645161,31,62
891,85,125.15625,52.75,32,64
892,85,125.096774193548,53.0322580645161,31,62
893,85,125.1875,52.78125,32,64
894,85,125.387096774194,53.0322580645161,31,66
895,85,125.46875,52.9375,32,66
896,85,125.689655172414,53.3793103448276,29,60
897,85,125.870967741935,53.5161290322581,31,62
898,85,125.8,53.4333333333333,30,62
899,85,125.870967741935,53.5161290322581,31,62
900,85,125.969696969697,53.7575757575758,33,64
901,85,126.03125,53.84375,32,64
902,85,126.103448275862,53.8620689655173,29,62
903,85,126.451612903226,53.6129032258064,31,64
904,85,126.53125,53.5625,32,66
905,85,126.545454545455,53.3333333333333,33,64
906,85,126.636363636364,53.2424242424242,33,64
907,85,126.787878787879,53.3939393939394,33,66
908,85,126.882352941176,53.1470588235294,34,64
909,85,126.969696969697,53.060606060606,33,64
910,85,127.085714285714,53.2285714285714,35,66
911,85,127.235294117647,53.3235294117647,34,66
912,85,127.1875,53.25,32,64
913,85,127.21875,53.46875,32,62
914,85,127.272727272727,53.5757575757576,33,64
915,85,127.4,53.4571428571428,35,66
916,85,127.352941176471,53.3529411764706,34,64
917,85,127.352941176471,53.1470588235294,34,64
918,85,127.454545454545,53,33,64
919,85,127.6875,53,32,64
920,85,127.58064516129,53,31,62
921,85,127.806451612903,53.0322580645161,31,62
922,85,127.774193548387,52.9032258064516,31,64
923,85,127.909090909091,53.1515151515151,33,64
924,85,128.058823529412,53.2058823529412,34,66
925,85,128.060606060606,53.3030303030303,33,64
926,85,128,53.5,32,62
927,85,128.147058823529,53.5294117647059,34,64
928,85,128.2,53.4571428571429,35,64
929,85,128.333333333333,53.5454545454545,33,64
930,85,128.272727272727,53.5454545454545,33,66
931,85,128.212121212121,53.6363636363636,33,64
932,85,128.606060606061,53.5454545454545,33,64
933,85,128.705882352941,53.5294117647059,34,66
934,85,128.818181818182,53.4242424242424,33,64
935,85,128.75,53.5,32,62
936,85,128.58064516129,53.4516129032258,31,62
937,85,128.818181818182,53.7272727272727,33,64
938,85,128.911764705882,53.9117647058823,34,68
939,85,128.8125,54,32,64
940,85,129.085714285714,54.0571428571428,35,66
941,85,129.058823529412,54.0882352941176,34,64
942,85,129.060606060606,54.1818181818182,33,64
943,85,129.151515151515,54.2121212121212,33,64
944,85,129.25,54.28125,32,62
945,85,129.677419354839,54.5483870967742,31,62
946,85,129.90625,54.40625,32,66
947,85,129.966666666667,54.5333333333333,30,64
948,85,130.242424242424,54.4545454545455,33,66
949,85,130.548387096774,54.3870967741936,31,62
950,85,130.533333333333,54.3,30,62
951,85,130.548387096774,54.3870967741936,31,62
952,85,130.548387096774,54.3870967741936,31,62
953,85,130.533333333333,54.4666666666667,30,62
954,85,130.466666666667,54.6,30,62
955,85,130.483870967742,54.5161290322581,31,62
956,85,130.451612903226,54.5806451612903,31,60
957,85,130.575757575758,54.5757575757576,33,62
958,85,130.575757575758,54.3333333333333,33,62
959,85,130.65625,54.28125,32,62
960,85,130.774193548387,54.0967741935484,31,62
961,85,130.774193548387,54.0967741935484,31,62
962,85,130.909090909091,54.1515151515152,33,64
963,85,130.878787878788,54.2727272727273,33,64
964,85,130.970588235294,54.3529411764706,34,64
965,85,130.909090909091,54.2727272727273,33,64
966,85,130.909090909091,54.2727272727273,33,64
967,85,130.774193548387,54.1290322580645,31,62
968,85,130.969696969697,54.0909090909091,33,64
969,85,131.060606060606,54.2424242424242,33,66
970,85,131.21875,54.4375,32,62
971,85,131.3125,54.375,32,64
972,85,131.193548387097,54.3548387096774,31,62
973,85,131.333333333333,54.3939393939394,33,64
974,85,131.558823529412,54.4705882352941,34,68
975,85,131.666666666667,54.4848484848485,33,68
976,85,131.742857142857,54.4571428571429,35,68
977,85,131.742857142857,54.4571428571429,35,68
978,85,131.914285714286,54.5714285714286,35,68
979,85,132.114285714286,54.6857142857143,35,68
980,85,132.058823529412,54.6764705882353,34,66
981,85,132.264705882353,54.6470588235294,34,66
982,85,132.542857142857,54.5428571428572,35,68
983,85,132.647058823529,54.5588235294118,34,68
984,85,132.558823529412,54.4705882352941,34,68
985,85,132.666666666667,54.5151515151515,33,64
986,85,132.5625,54.5625,32,62
987,85,132.586206896552,54.5172413793103,29,62
988,85,132.533333333333,54.7666666666667,30,64
989,85,132.483870967742,55.0967741935484,31,62
990,85,132.6875,55.03125,32,64
991,85,132.483870967742,55.0967741935484,31,62
992,85,132.466666666667,55,30,62
993,85,132.41935483871,54.9032258064516,31,62
994,85,132.516129032258,54.8709677419355,31,62
995,85,132.645161290323,54.7741935483871,31,62
996,85,132.606060606061,54.7878787878788,33,64
997,85,132.545454545455,54.8484848484849,33,64
998,85,132.685714285714,55,35,66
999,85,132.864864864865,55.0810810810811,37,66
1000,85,132.914285714286,55.0857142857143,35,66
0,86,50.375,49.0625,32,64
1,86,50.4848484848485,49.0606060606061,33,66
2,86,50.4848484848485,49.0606060606061,33,66
3,86,50.4848484848485,49.0606060606061,33,66
4,86,50.4545454545455,49,33,66
5,86,50.5454545454546,48.8484848484849,33,64
6,86,50.6571428571429,48.7142857142857,35,66
7,86,50.6470588235294,48.5,34,66
8,86,50.5625,48.5625,32,62
9,86,50.59375,48.625,32,62
10,86,50.5757575757576,48.5151515151515,33,64
11,86,50.46875,48.53125,32,62
12,86,50.4848484848485,48.6969696969697,33,64
13,86,50.59375,48.65625,32,64
14,86,50.9090909090909,49.0909090909091,33,64
15,86,51.1515151515151,49.2424242424242,33,64
16,86,51.2727272727273,49.3333333333333,33,64
17,86,51.4193548387097,49.3870967741936,31,64
18,86,51.1935483870968,49.3548387096774,31,60
19,86,51.25,49.28125,32,62
20,86,51.4242424242424,49.0909090909091,33,64
21,86,51.7352941176471,49.0882352941177,34,66
22,86,51.8857142857143,49.2571428571428,35,64
23,86,52.1764705882353,49.3529411764706,34,66
24,86,52.2571428571429,49.4,35,66
25,86,52.40625,49.59375,32,64
26,86,52.4242424242424,49.6060606060606,33,66
27,86,52.4666666666667,49.5666666666667,30,60
28,86,52.6969696969697,49.4545454545455,33,64
29,86,52.75,49.46875,32,62
30,86,52.8387096774194,49.5161290322581,31,62
31,86,52.90625,49.4375,32,64
32,86,52.8064516129032,49.4516129032258,31,62
33,86,52.7333333333333,49.5333333333333,30,60
34,86,52.8333333333333,49.8,30,62
35,86,53.0322580645161,49.741935483871,31,66
36,86,53.09375,49.75,32,64
37,86,53.1818181818182,49.6666666666667,33,66
38,86,53.1470588235294,49.5882352941177,34,66
39,86,53.2285714285714,49.6285714285714,35,68
40,86,53.3636363636364,49.7272727272727,33,68
41,86,53.3548387096774,49.741935483871,31,64
42,86,53.4848484848485,49.6060606060606,33,66
43,86,53.59375,49.8125,32,64
44,86,53.5161290322581,49.9032258064516,31,62
45,86,53.7272727272727,49.8181818181818,33,68
46,86,53.5161290322581,49.9032258064516,31,62
47,86,53.741935483871,49.7741935483871,31,64
48,86,53.9411764705882,49.6764705882353,34,64
49,86,54.0882352941176,49.6470588235294,34,66
50,86,54.0571428571429,49.8571428571428,35,66
51,86,54.0857142857143,49.6857142857143,35,64
52,86,54.1212121212121,49.5757575757576,33,64
53,86,54.1212121212121,49.4545454545455,33,66
54,86,54.4117647058824,49.3823529411765,34,68
55,86,54.5,49.3823529411765,34,66
56,86,54.6060606060606,49.5454545454545,33,66
57,86,54.6,49.5,30,62
58,86,54.6896551724138,49.5862068965517,29,62
59,86,54.6896551724138,49.5862068965517,29,62
60,86,55.0666666666667,49.9333333333333,30,60
61,86,55.0645161290323,50.1290322580645,31,62
62,86,55.15625,50.1875,32,64
63,86,55.1818181818182,50.4242424242424,33,66
64,86,55.7352941176471,50.7058823529412,34,64
65,86,55.53125,50.65625,32,62
66,86,55.7714285714286,50.5142857142857,35,66
67,86,55.6666666666667,50.5666666666667,30,60
68,86,55.96875,50.65625,32,66
69,86,55.9375,50.375,32,66
70,86,56.030303030303,50.1818181818182,33,64
71,86,56.2857142857143,50.0857142857143,35,68
72,86,56.2058823529412,50.0588235294118,34,66
73,86,56.3125,50.15625,32,64
74,86,56.1935483870968,50.1935483870968,31,62
75,86,56.3125,50.125,32,66
76,86,56.5,50,34,66
77,86,56.6764705882353,49.9117647058823,34,68
78,86,56.8529411764706,49.9117647058823,34,68
79,86,56.6875,49.875,32,66
80,86,56.90625,49.71875,32,64
81,86,56.9090909090909,49.5151515151515,33,66
82,86,57.1515151515152,49.3333333333333,33,66
83,86,57.1818181818182,49.6363636363636,33,64
84,86,57.3529411764706,49.3529411764706,34,64
85,86,57.7647058823529,49.2352941176471,34,64
86,86,57.7647058823529,49.2352941176471,34,64
87,86,57.9375,49.09375,32,62
88,86,57.969696969697,49.1818181818182,33,64
89,86,58.1142857142857,49.1714285714286,35,66
90,86,58.1515151515151,49.2727272727273,33,62
91,86,58.1515151515151,49.2727272727273,33,62
92,86,58.4545454545455,49.4242424242424,33,64
93,86,58.4545454545455,49.4242424242424,33,64
94,86,58.5588235294118,49.5588235294118,34,64
95,86,58.7428571428572,49.4285714285714,35,68
96,86,58.8857142857143,49.3714285714286,35,66
97,86,58.8125,49.03125,32,64
98,86,59.264705882353,48.9411764705883,34,66
99,86,59.21875,48.84375,32,64
100,86,59.3939393939394,49.030303030303,33,66
101,86,59.1470588235294,49.0294117647059,34,66
102,86,59.3793103448276,49.1724137931035,29,62
103,86,59.741935483871,49.0322580645161,31,66
104,86,59.7878787878788,49.2424242424242,33,64
105,86,59.8181818181818,49.3333333333333,33,66
106,86,59.71875,49.21875,32,64
107,86,60.0645161290322,49.1935483870968,31,62
108,86,60.0645161290322,49.1935483870968,31,62
109,86,60.2121212121212,49.3333333333333,33,64
110,86,60.2121212121212,49.5454545454545,33,64
111,86,60.28125,49.625,32,62
112,86,60.2121212121212,49.5454545454545,33,64
113,86,60.5151515151515,49.3636363636364,33,64
114,86,60.4838709677419,49.6774193548387,31,62
115,86,60.6363636363636,49.7878787878788,33,64
116,86,60.7352941176471,49.8823529411765,34,66
117,86,60.7352941176471,49.8823529411765,34,66
118,86,60.8484848484849,49.9090909090909,33,64
119,86,60.6333333333333,49.7666666666667,30,62
120,86,60.8064516129032,49.741935483871,31,64
121,86,60.969696969697,49.6666666666667,33,66
122,86,61.2352941176471,49.6176470588235,34,66
123,86,61.4,49.6571428571429,35,66
124,86,61.5,49.71875,32,62
125,86,61.7352941176471,49.5294117647059,34,66
126,86,61.6470588235294,49.6764705882353,34,64
127,86,61.5757575757576,49.7575757575758,33,62
128,86,61.5588235294118,49.5294117647059,34,66
129,86,61.59375,49.34375,32,64
130,86,61.7096774193548,49.6774193548387,31,62
131,86,61.875,49.625,32,64
132,86,61.969696969697,49.6060606060606,33,64
133,86,61.875,49.5625,32,64
134,86,61.875,49.5625,32,64
135,86,62,49.5625,32,66
136,86,61.8387096774194,49.5483870967742,31,64
137,86,61.9677419354839,49.6129032258065,31,62
138,86,62.09375,49.65625,32,62
139,86,62.3823529411765,49.8235294117647,34,64
140,86,62.1818181818182,49.6666666666667,33,64
141,86,62.1470588235294,49.5588235294118,34,66
142,86,62.1612903225806,49.4516129032258,31,62
143,86,62.1612903225806,49.4516129032258,31,62
144,86,62.59375,49.5625,32,66
145,86,62.6969696969697,49.5757575757576,33,66
146,86,62.8181818181818,49.4545454545455,33,64
147,86,62.8125,49.5,32,64
148,86,62.7666666666667,49.6,30,62
149,86,63.0606060606061,49.7272727272727,33,64
150,86,63.09375,49.8125,32,64
151,86,63.3870967741935,49.9354838709678,31,64
152,86,63.53125,50.0625,32,64
153,86,63.71875,49.96875,32,64
154,86,64,49.9714285714286,35,68
155,86,64.09375,49.96875,32,64
156,86,64.1612903225807,49.8709677419355,31,64
157,86,64.1785714285714,50.0714285714286,28,60
158,86,64.3125,49.96875,32,64
159,86,64.5757575757576,49.9090909090909,33,64
160,86,64.6666666666667,49.7575757575758,33,62
161,86,64.8571428571429,49.8,35,66
162,86,64.9117647058824,49.8823529411765,34,66
163,86,65.2285714285714,49.9714285714286,35,66
164,86,65.2727272727273,50.1515151515151,33,64
165,86,65.4516129032258,50.258064516129,31,62
166,86,65.625,50.1875,32,64
167,86,65.5757575757576,50.1212121212121,33,64
168,86,65.6764705882353,50.0882352941176,34,64
169,86,65.7714285714286,50.0285714285714,35,66
170,86,65.6764705882353,50.0882352941176,34,64
171,86,65.8823529411764,50.1470588235294,34,66
172,86,65.7878787878788,50.1818181818182,33,66
173,86,65.6875,50.125,32,64
174,86,65.7666666666667,50.3,30,64
175,86,65.7241379310345,50.1379310344828,29,62
176,86,65.8333333333334,50.1,30,62
177,86,66.060606060606,49.9393939393939,33,66
178,86,66.1612903225807,49.8387096774193,31,62
179,86,66.28125,49.84375,32,64
180,86,66.28125,49.84375,32,64
181,86,66.3030303030303,49.7575757575758,33,64
182,86,66.34375,49.625,32,62
183,86,66.2903225806452,49.7096774193548,31,60
184,86,66.4705882352941,49.7941176470588,34,66
185,86,66.6774193548387,49.8709677419355,31,62
186,86,66.6774193548387,49.8709677419355,31,62
187,86,66.7666666666667,50,30,62
188,86,66.8333333333333,49.9333333333333,30,62
189,86,66.7666666666667,50,30,62
190,86,67,49.8387096774194,31,66
191,86,67.060606060606,50,33,64
192,86,67.1818181818182,49.6969696969697,33,64
193,86,67.2727272727273,49.5454545454545,33,64
194,86,67.3823529411765,49.5588235294118,34,66
195,86,67.3030303030303,49.6060606060606,33,66
196,86,67.40625,49.5625,32,66
197,86,67.2333333333333,49.3,30,62
198,86,67.4375,49.40625,32,62
199,86,67.5,49.46875,32,64
200,86,67.34375,49.5625,32,62
201,86,67.6176470588235,49.5294117647059,34,66
202,86,67.5454545454545,49.6060606060606,33,64
203,86,67.5588235294118,49.7058823529412,34,64
204,86,67.6666666666667,49.6388888888889,36,66
205,86,67.5625,49.34375,32,64
206,86,67.6764705882353,49.4117647058823,34,64
207,86,67.53125,49.4375,32,62
208,86,67.5454545454546,49.1515151515152,33,64
209,86,67.5588235294118,49.0882352941177,34,64
210,86,67.5714285714286,49.2857142857143,35,66
211,86,67.5882352941177,49.1764705882353,34,64
212,86,67.4848484848485,49.1515151515151,33,62
213,86,67.7428571428571,49,35,66
214,86,67.6470588235294,49.1470588235294,34,64
215,86,67.6666666666667,49.2424242424243,33,64
216,86,67.65625,49.59375,32,62
217,86,68,49.6470588235294,34,64
218,86,67.9090909090909,49.6969696969697,33,62
219,86,67.9090909090909,49.6969696969697,33,62
220,86,68.1470588235294,49.8235294117647,34,64
221,86,68.3823529411765,49.735294117647,34,66
222,86,68.4375,49.59375,32,62
223,86,68.7575757575758,49.5757575757576,33,62
224,86,68.8,49.2666666666667,30,64
225,86,69.0967741935484,49.1935483870968,31,66
226,86,69.3225806451613,49.1612903225806,31,64
227,86,69.6764705882353,49.0882352941176,34,64
228,86,69.8235294117647,49.235294117647,34,68
229,86,69.9714285714286,49.1714285714286,35,68
230,86,69.84375,49.125,32,64
231,86,69.9677419354839,49.1290322580645,31,62
232,86,70.0666666666667,49.1666666666667,30,60
233,86,70.5625,49.03125,32,66
234,86,70.8484848484849,49.030303030303,33,70
235,86,71.0882352941177,48.9411764705882,34,68
236,86,71.0294117647059,49,34,68
237,86,71.2727272727273,48.7878787878788,33,66
238,86,71.2727272727273,48.8484848484849,33,64
239,86,71.4285714285714,48.9428571428571,35,66
240,86,71.5,49,36,66
241,86,71.6,49.0285714285714,35,66
242,86,71.3939393939394,49.0606060606061,33,66
243,86,71.5,49.0588235294118,34,66
244,86,71.6764705882353,49.0882352941176,34,64
245,86,71.7352941176471,49.1470588235294,34,66
246,86,71.6764705882353,49.0882352941176,34,64
247,86,71.8484848484848,49,33,66
248,86,72.030303030303,49.0606060606061,33,64
249,86,72.3125,48.96875,32,64
250,86,72.4193548387097,48.9354838709677,31,62
251,86,72.6060606060606,48.969696969697,33,64
252,86,72.53125,48.90625,32,64
253,86,72.4375,49.03125,32,64
254,86,72.2666666666667,49.0666666666667,30,62
255,86,72.46875,49.15625,32,64
256,86,72.3125,48.96875,32,64
257,86,72.3636363636364,48.8787878787879,33,66
258,86,72.3125,49.1875,32,64
259,86,72.6571428571429,49.1428571428571,35,66
260,86,72.969696969697,49.1515151515151,33,64
261,86,72.9705882352941,49.2941176470588,34,66
262,86,73.0909090909091,49.4545454545455,33,64
263,86,73.0625,49.53125,32,66
264,86,73.235294117647,49.4705882352941,34,64
265,86,73.5,49.4705882352941,34,64
266,86,73.5333333333333,49.6333333333333,30,60
267,86,73.5806451612903,49.6129032258064,31,66
268,86,73.6060606060606,49.3939393939394,33,64
269,86,73.5483870967742,49.5806451612903,31,62
270,86,73.5483870967742,49.2903225806452,31,62
271,86,73.5,49.46875,32,64
272,86,73.6060606060606,49.5151515151515,33,66
273,86,73.741935483871,49.258064516129,31,62
274,86,73.84375,49.25,32,64
275,86,73.7575757575757,49.2727272727273,33,64
276,86,73.7878787878788,49.4242424242424,33,64
277,86,74.235294117647,49.6176470588235,34,66
278,86,74.4375,49.65625,32,64
279,86,74.34375,49.5625,32,62
280,86,74.7272727272727,49.3636363636364,33,62
281,86,75.030303030303,49.2727272727273,33,68
282,86,75.3939393939394,49.4242424242424,33,66
283,86,75.5,49.5,34,64
284,86,75.3939393939394,49.3333333333333,33,64
285,86,75.3939393939394,49.3333333333333,33,64
286,86,75.375,49.21875,32,64
287,86,75.5,49.3125,32,64
288,86,75.4516129032258,49.258064516129,31,62
289,86,75.5625,49.25,32,64
290,86,75.8571428571429,49.4571428571429,35,66
291,86,75.764705882353,49.4117647058824,34,64
292,86,75.764705882353,49.4117647058824,34,64
293,86,75.65625,49.3125,32,62
294,86,75.8484848484849,49.2424242424242,33,66
295,86,75.8709677419355,49.258064516129,31,64
296,86,75.875,49.15625,32,66
297,86,75.8484848484848,49.0606060606061,33,66
298,86,75.875,48.96875,32,66
299,86,76,49.0625,32,68
300,86,76.1515151515151,49.0606060606061,33,68
301,86,76.1212121212121,49.1212121212121,33,66
302,86,76,49.09375,32,64
303,86,76,49,30,62
304,86,76.2903225806452,49.2903225806452,31,66
305,86,76.5,49.0333333333333,30,62
306,86,76.4666666666667,49.2,30,64
307,86,76.4,49.2666666666667,30,62
308,86,76.5,49.3125,32,66
309,86,76.7272727272727,49.3333333333333,33,66
310,86,76.7272727272727,49.3030303030303,33,64
311,86,77.0294117647059,49.2352941176471,34,66
312,86,77.15625,49.1875,32,66
313,86,77.2058823529412,49.2941176470588,34,64
314,86,77.2058823529412,49.2941176470588,34,64
315,86,77.28125,49.34375,32,64
316,86,77.5,49.34375,32,66
317,86,77.65625,49.4375,32,66
318,86,77.7333333333333,49.3333333333333,30,62
319,86,78.030303030303,49.3636363636364,33,66
320,86,77.78125,49.28125,32,64
321,86,77.96875,49.25,32,64
322,86,78,49.1515151515152,33,66
323,86,78.0857142857143,48.9428571428571,35,66
324,86,78.4411764705882,48.8529411764706,34,66
325,86,78.5588235294118,48.9411764705882,34,66
326,86,78.5757575757576,49.030303030303,33,62
327,86,78.5625,49.0625,32,64
328,86,78.6969696969697,49.1515151515152,33,64
329,86,78.9677419354839,49.4838709677419,31,62
330,86,78.9677419354839,49.4193548387097,31,62
331,86,79,49.5,32,62
332,86,79.2058823529412,49.3823529411765,34,66
333,86,79.2857142857143,49.4,35,66
334,86,79.2424242424242,49.5454545454546,33,66
335,86,79.1,49.7,30,60
336,86,79.3870967741936,49.5483870967742,31,62
337,86,79.1724137931035,49.551724137931,29,60
338,86,79.258064516129,49.5806451612903,31,64
339,86,79.2727272727273,49.6666666666667,33,64
340,86,79.5882352941177,49.5882352941176,34,66
341,86,79.8235294117647,49.5882352941177,34,64
342,86,79.8285714285714,49.6857142857143,35,66
343,86,79.8484848484848,49.7272727272727,33,62
344,86,80.0555555555555,49.75,36,66
345,86,80.030303030303,49.9090909090909,33,64
346,86,79.9333333333333,49.9,30,60
347,86,80.1515151515152,49.9393939393939,33,66
348,86,80.3235294117647,50.0882352941176,34,66
349,86,80.4722222222222,50,36,66
350,86,80.4,49.9428571428571,35,66
351,86,80.6,49.9428571428571,35,68
352,86,80.5882352941176,49.8823529411765,34,64
353,86,80.53125,49.75,32,62
354,86,80.6969696969697,49.8181818181818,33,64
355,86,80.8787878787879,49.8484848484849,33,64
356,86,81.2058823529412,49.4117647058824,34,66
357,86,81.4838709677419,49.4516129032258,31,64
358,86,81.6666666666667,49.7575757575757,33,66
359,86,81.6969696969697,49.8484848484849,33,66
360,86,81.5151515151515,49.8484848484849,33,64
361,86,81.5454545454546,49.7878787878788,33,66
362,86,81.5483870967742,49.8064516129032,31,62
363,86,81.5625,49.6875,32,64
364,86,81.4516129032258,49.7096774193548,31,62
365,86,81.5142857142857,49.6285714285714,35,66
366,86,81.59375,49.84375,32,64
367,86,81.59375,49.84375,32,64
368,86,81.7575757575758,49.7575757575757,33,66
369,86,81.8387096774194,49.4838709677419,31,62
370,86,82,49.4545454545454,33,66
371,86,82.3103448275862,49.3793103448276,29,62
372,86,82.1612903225807,49.4193548387097,31,62
373,86,82.40625,49.25,32,64
374,86,82.4848484848485,49.3030303030303,33,66
375,86,82.3,49.5,30,62
376,86,82.3793103448276,49.551724137931,29,62
377,86,82.6333333333333,49.4333333333333,30,62
378,86,82.7096774193548,49.3548387096774,31,62
379,86,82.75,49.25,32,64
380,86,82.7333333333333,49.4333333333333,30,62
381,86,82.78125,49.46875,32,66
382,86,82.8333333333333,49.6,30,66
383,86,82.8709677419355,49.5161290322581,31,66
384,86,82.8709677419355,49.5161290322581,31,66
385,86,82.9666666666667,49.4333333333333,30,64
386,86,82.9666666666667,49.4333333333333,30,64
387,86,82.9333333333333,49.4666666666667,30,62
388,86,83.09375,49.4375,32,66
