time,id,com_1,com_2,area,surface
838,91,222.935483870968,56.1935483870968,31,66
839,91,223.206896551724,56,29,64
840,91,223.206896551724,56,29,64
841,91,223.206896551724,56,29,64
842,91,223.275862068966,55.7931034482759,29,66
843,91,223.3,55.6666666666667,30,66
844,91,223.48275862069,55.6551724137931,29,64
845,91,223.586206896552,55.6551724137931,29,62
846,91,223.933333333333,55.3666666666667,30,64
847,91,224.142857142857,55.3571428571428,28,62
848,91,224.258064516129,55.1935483870968,31,64
849,91,224.466666666667,54.9666666666667,30,62
850,91,224.5,55.09375,32,62
851,91,224.5,55.09375,32,62
852,91,224.69696969697,55.1212121212121,33,64
853,91,224.75,55.03125,32,64
854,91,225.147058823529,55.0882352941176,34,66
855,91,225.323529411765,55.1176470588235,34,66
856,91,225.625,55.09375,32,62
857,91,225.78125,54.9375,32,64
858,91,225.9375,54.90625,32,66
859,91,226,55.0689655172414,29,62
860,91,226.096774193548,55.2258064516129,31,64
861,91,226.3125,55.46875,32,66
862,91,226.4375,55.59375,32,66
863,91,226.516129032258,55.5161290322581,31,66
864,91,226.58064516129,55.3870967741936,31,62
865,91,226.827586206897,55.3448275862069,29,60
866,91,227.060606060606,55.3333333333333,33,66
867,91,227.30303030303,55.5757575757576,33,64
868,91,227.354838709677,55.6451612903226,31,62
869,91,227.53125,55.71875,32,64
870,91,227.794117647059,55.8529411764706,34,66
871,91,227.972222222222,55.8611111111111,36,66
872,91,228.083333333333,55.8333333333333,36,66
873,91,228.514285714286,55.8857142857143,35,66
874,91,228.542857142857,55.9142857142857,35,66
875,91,228.75,55.84375,32,64
876,91,228.9375,55.875,32,66
877,91,229.066666666667,55.9,30,64
878,91,229.424242424242,55.7575757575758,33,62
879,91,229.69696969697,55.9393939393939,33,64
880,91,229.90625,55.96875,32,62
881,91,230.272727272727,55.9090909090909,33,64
882,91,230.41935483871,55.9677419354839,31,64
883,91,230.5,56,32,66
884,91,230.852941176471,55.9411764705882,34,64
885,91,231.235294117647,55.7058823529412,34,66
886,91,231.5,55.78125,32,64
887,91,231.821428571429,55.6785714285714,28,62
888,91,232.407407407407,55.5185185185185,27,62
889,91,232.586206896552,55.4827586206897,29,62
890,91,232.862068965517,55.3793103448276,29,64
891,91,232.964285714286,55.3928571428571,28,62
892,91,233.103448275862,55.0689655172414,29,62
893,91,233.5,54.8,30,64
894,91,233.6,54.8666666666667,30,64
895,91,233.827586206897,54.7931034482759,29,64
896,91,234.161290322581,54.7741935483871,31,66
897,91,234.21875,54.78125,32,64
898,91,234.290322580645,54.8387096774194,31,64
899,91,234.586206896552,54.8965517241379,29,66
900,91,234.666666666667,54.6969696969697,33,66
901,91,234.838709677419,54.9032258064516,31,66
902,91,235.451612903226,54.7741935483871,31,68
903,91,235.848484848485,54.7272727272727,33,66
904,91,236.266666666667,54.6,30,62
905,91,236.566666666667,54.6,30,62
906,91,236.774193548387,54.4516129032258,31,64
907,91,236.933333333333,54.5333333333333,30,64
908,91,237,54.375,32,66
909,91,236.933333333333,54.5666666666667,30,62
910,91,237.290322580645,54.6129032258064,31,66
911,91,237.129032258065,54.5483870967742,31,64
912,91,237.225806451613,54.4838709677419,31,66
913,91,237.333333333333,54.4666666666666,30,64
914,91,237.5,54.4333333333333,30,66
915,91,237.892857142857,54.5,28,64
916,91,238.129032258065,54.1290322580645,31,66
917,91,238.387096774194,53.8709677419355,31,66
918,91,238.58064516129,53.8064516129032,31,66
919,91,238.885714285714,53.7142857142857,35,68
920,91,239.117647058824,53.6470588235294,34,68
921,91,239.25,53.75,32,66
922,91,239.290322580645,54,31,62
923,91,239.606060606061,54.0909090909091,33,66
924,91,239.903225806452,53.741935483871,31,64
925,91,240.333333333333,53.8666666666667,30,64
926,91,240.464285714286,53.9642857142857,28,62
927,91,240.633333333333,54.1333333333333,30,66
928,91,240.633333333333,53.9666666666667,30,64
929,91,240.733333333333,54.0666666666667,30,64
930,91,241.032258064516,54.258064516129,31,66
931,91,241.25,54.34375,32,64
932,91,241.5625,54.3125,32,66
933,91,241.774193548387,54.0645161290323,31,64
934,91,241.935483870968,54.0967741935484,31,64
935,91,242.258064516129,54.258064516129,31,62
936,91,242.548387096774,54.1612903225807,31,66
937,91,242.548387096774,54,31,62
938,91,242.65625,54.125,32,66
939,91,242.6875,54.3125,32,64
940,91,243.090909090909,54.2727272727273,33,66
941,91,243.30303030303,54.2121212121212,33,66
942,91,243.354838709677,53.9677419354839,31,64
943,91,243.393939393939,54.1818181818182,33,64
944,91,243.393939393939,54.1818181818182,33,64
945,91,243.709677419355,54.0645161290323,31,62
946,91,243.870967741935,54.0967741935484,31,62
947,91,243.903225806452,53.8064516129032,31,60
948,91,244,53.6333333333333,30,62
949,91,244.2,53.7333333333333,30,64
950,91,244.129032258065,53.7741935483871,31,64
951,91,244,53.84375,32,64
952,91,244.322580645161,53.7096774193548,31,64
953,91,244.78125,53.53125,32,66
954,91,244.9375,53.53125,32,66
955,91,245.032258064516,53.5483870967742,31,66
956,91,245.5,53.5625,32,66
957,91,245.6875,53.4375,32,66
958,91,245.806451612903,53.4193548387097,31,64
959,91,246.096774193548,53.4516129032258,31,64
960,91,246.2,53.4666666666667,30,62
961,91,246.424242424242,53.5757575757576,33,62
962,91,246.676470588235,53.5588235294118,34,64
963,91,246.848484848485,53.4545454545455,33,66
964,91,247,53.5806451612903,31,64
965,91,247.147058823529,53.6176470588235,34,64
966,91,247.441176470588,53.7941176470588,34,68
967,91,247.3125,53.75,32,64
968,91,247.793103448276,53.8275862068965,29,60
969,91,248.142857142857,54,28,60
970,91,248.225806451613,53.8709677419355,31,62
971,91,248.387096774194,53.8064516129032,31,62
972,91,248.676470588235,53.9117647058823,34,66
973,91,248.676470588235,53.9117647058823,34,66
974,91,249.103448275862,53.6896551724138,29,64
975,91,249.310344827586,53.9655172413793,29,64
976,91,249.645161290323,54.0967741935484,31,64
977,91,249.8,54.2571428571429,35,66
978,91,249.852941176471,54.3235294117647,34,66
979,91,250,54.2727272727273,33,66
980,91,250.09375,54.28125,32,66
981,91,250.25,54.4375,32,62
982,91,250.5,54.3,30,62
983,91,250.645161290323,54.1935483870968,31,62
984,91,250.787878787879,54.3030303030303,33,66
985,91,250.823529411765,54.3235294117647,34,66
986,91,250.870967741935,54.5806451612903,31,62
987,91,250.969696969697,54.3939393939394,33,64
988,91,251.15625,54.15625,32,64
989,91,251.387096774194,53.7741935483871,31,64
990,91,251.272727272727,53.7878787878788,33,64
991,91,251.388888888889,54.1388888888889,36,64
992,91,251.428571428571,54.2285714285714,35,64
993,91,251.314285714286,54.0857142857143,35,64
994,91,251.486486486487,54.1621621621622,37,66
995,91,251.486486486487,54.1621621621622,37,66
996,91,251.694444444444,54.1388888888889,36,66
997,91,251.771428571429,54.0857142857143,35,64
998,91,251.916666666667,54.0833333333333,36,66
999,91,252.28125,54.0625,32,68
1000,91,252.3125,54.125,32,68
0,92,50.6451612903226,49.0322580645161,31,66
1,92,50.625,48.875,32,66
2,92,50.6666666666667,48.8333333333333,30,62
3,92,50.78125,48.875,32,66
4,92,51,48.8529411764706,34,64
5,92,51.030303030303,48.9393939393939,33,64
6,92,51.125,48.9375,32,64
7,92,51.28125,48.84375,32,66
8,92,51.8333333333333,49.1666666666667,30,62
9,92,51.9090909090909,49.2727272727273,33,64
10,92,52.3125,49.53125,32,64
11,92,52.3939393939394,49.4545454545455,33,66
12,92,52.5483870967742,49.3548387096774,31,64
13,92,52.8235294117647,49.2058823529412,34,66
14,92,52.9090909090909,49.2424242424242,33,64
15,92,53,49.3611111111111,36,66
16,92,53.3333333333333,49.3636363636364,33,68
17,92,53.3939393939394,49.1818181818182,33,64
18,92,53.4848484848485,49,33,64
19,92,53.4848484848485,49,33,64
20,92,53.6764705882353,48.9705882352941,34,66
21,92,53.6875,49,32,64
22,92,53.6875,49,32,64
23,92,53.8484848484849,49.0909090909091,33,62
24,92,53.9714285714286,49.0571428571429,35,66
25,92,54.1935483870968,49.0645161290322,31,62
26,92,54.4411764705882,49.1470588235294,34,66
27,92,54.5454545454546,49.1818181818182,33,64
28,92,54.7272727272727,49.1515151515151,33,64
29,92,54.9354838709678,49.3870967741936,31,64
30,92,55.0333333333333,49.8333333333333,30,62
31,92,55.2258064516129,49.7741935483871,31,64
32,92,55.3548387096774,49.8387096774194,31,66
33,92,55.8064516129032,49.8709677419355,31,66
34,92,55.875,49.8125,32,64
35,92,55.9375,49.8125,32,64
36,92,56.1875,50.09375,32,64
37,92,56.2424242424242,50,33,66
38,92,56.34375,50.03125,32,62
39,92,56.5757575757576,49.9090909090909,33,66
40,92,56.5757575757576,49.9090909090909,33,66
41,92,56.8529411764706,49.8823529411765,34,64
42,92,56.9393939393939,49.8787878787879,33,64
43,92,56.9677419354839,49.4838709677419,31,62
44,92,57.0909090909091,49.4545454545455,33,62
45,92,57.4375,49.5625,32,64
46,92,57.7941176470588,49.5,34,64
47,92,58.1515151515151,49.5454545454545,33,64
48,92,58.5454545454546,49.5454545454546,33,66
49,92,58.6176470588235,49.5,34,66
50,92,58.71875,49.4375,32,62
51,92,58.78125,49.59375,32,64
52,92,58.9411764705882,49.6470588235294,34,64
53,92,59.6875,49.4375,32,64
54,92,59.6875,49.4375,32,64
55,92,59.7941176470588,49.3823529411765,34,66
56,92,59.9090909090909,49.5454545454546,33,62
57,92,60.53125,49.15625,32,66
58,92,60.7333333333333,49.0666666666667,30,64
59,92,61.2857142857143,49.2285714285714,35,66
60,92,61.5,49.28125,32,64
61,92,61.6129032258064,49.258064516129,31,60
62,92,61.9090909090909,49.2727272727273,33,64
63,92,62,49.375,32,64
64,92,62.0967741935484,49.3870967741935,31,62
65,92,62.2258064516129,49.4193548387097,31,62
66,92,62.21875,49.375,32,64
67,92,62.2121212121212,49.2727272727273,33,64
68,92,62.4827586206897,49.1034482758621,29,62
69,92,62.6206896551724,49.3103448275862,29,64
70,92,62.6666666666667,49.4,30,66
71,92,62.59375,49.21875,32,66
72,92,62.8666666666667,49.5666666666667,30,62
73,92,62.9310344827586,49.8965517241379,29,62
74,92,63.125,49.84375,32,64
75,92,63.0606060606061,49.7878787878788,33,64
76,92,63.1764705882353,49.9705882352941,34,66
77,92,63.3714285714286,50.2,35,66
78,92,63.3939393939394,50.1818181818182,33,64
79,92,63.5882352941176,50.2647058823529,34,66
80,92,63.8484848484849,50.3333333333333,33,64
81,92,63.8787878787879,50.5454545454545,33,66
82,92,64.15625,50.5625,32,62
83,92,64.0882352941177,50.6764705882353,34,64
84,92,64.21875,50.65625,32,64
85,92,64.0666666666667,50.5,30,62
86,92,64.3,50.4666666666666,30,66
87,92,64.2727272727273,50.5454545454546,33,66
88,92,64.53125,50.46875,32,66
89,92,64.84375,50.40625,32,64
90,92,65.1212121212121,50.3636363636364,33,64
91,92,65,50.4545454545455,33,64
92,92,65.4848484848485,50.4545454545455,33,66
93,92,65.6774193548387,50.5161290322581,31,62
94,92,66.15625,50.625,32,66
95,92,66.28125,50.78125,32,64
96,92,66.6,50.9,30,64
97,92,66.8620689655172,50.8620689655172,29,62
98,92,66.8064516129032,50.9032258064516,31,64
99,92,66.9655172413793,50.6896551724138,29,62
100,92,67.09375,50.6875,32,66
101,92,67.25,50.8125,32,66
102,92,67.5151515151515,50.6666666666667,33,66
103,92,67.516129032258,50.6451612903226,31,64
104,92,67.8387096774193,50.8064516129032,31,62
105,92,68.2333333333333,51.1,30,66
106,92,68.4242424242424,51.1212121212121,33,66
107,92,68.4242424242424,51.1212121212121,33,66
108,92,68.5,51.0588235294118,34,66
109,92,68.6,51.1142857142857,35,66
110,92,68.78125,51.0625,32,66
111,92,69.0333333333333,50.9333333333333,30,64
112,92,69.551724137931,50.8275862068966,29,64
113,92,69.962962962963,50.7777777777778,27,60
114,92,70.3333333333333,50.4444444444445,27,60
115,92,70.448275862069,50.2758620689655,29,64
116,92,70.3793103448276,50.2413793103448,29,62
117,92,70.8666666666667,50.1,30,64
118,92,71.0666666666667,50.1333333333333,30,60
119,92,71.030303030303,50.0909090909091,33,64
120,92,71.3714285714286,50.2571428571428,35,68
121,92,71.8387096774193,50.1935483870968,31,64
122,92,72.2903225806452,50.1935483870968,31,64
123,92,72.4666666666667,50.2666666666667,30,62
124,92,72.5666666666666,50.4333333333333,30,66
125,92,72.6129032258064,50.0967741935484,31,64
126,92,72.75,50.125,32,66
127,92,73.2903225806452,50.0322580645161,31,64
128,92,73.448275862069,50.2413793103448,29,60
129,92,73.75,50.21875,32,64
130,92,73.969696969697,50.1515151515152,33,66
131,92,74,50.1935483870968,31,62
132,92,74.3225806451613,50.4193548387097,31,66
133,92,74.6666666666667,50.4333333333333,30,64
134,92,74.9310344827586,50.6896551724138,29,64
135,92,75.4242424242424,50.6666666666667,33,64
136,92,75.8235294117647,50.5,34,64
137,92,75.9705882352941,50.6176470588235,34,64
138,92,76.4193548387097,50.7741935483871,31,64
139,92,76.75,50.6875,32,64
140,92,76.9032258064516,50.8064516129032,31,66
141,92,77.0322580645161,50.9354838709678,31,64
142,92,77.40625,50.96875,32,66
143,92,77.40625,50.96875,32,66
144,92,77.75,51.1875,32,68
145,92,77.84375,51.375,32,66
146,92,77.9393939393939,51.4242424242424,33,64
147,92,78.0555555555555,51.4166666666667,36,66
148,92,78.1388888888889,51.3055555555556,36,68
149,92,78.5333333333333,50.9666666666667,30,66
150,92,78.6333333333333,50.9333333333333,30,66
151,92,79.03125,51.03125,32,64
152,92,79.6129032258064,51.0967741935484,31,64
153,92,79.7878787878788,51.0606060606061,33,64
154,92,80.3823529411765,51.2058823529412,34,66
155,92,80.5588235294118,51.1764705882353,34,64
156,92,80.9117647058823,51.0588235294118,34,66
157,92,81.3125,51.03125,32,64
158,92,81.4193548387097,51.0967741935484,31,62
159,92,81.6,51.3333333333333,30,62
160,92,81.9411764705882,51.2941176470588,34,66
161,92,82,51.3636363636364,33,66
162,92,82.2903225806452,51.3870967741936,31,64
163,92,82.6896551724138,51.2413793103448,29,66
164,92,82.5,51.1,30,62
165,92,82.9354838709677,51.0645161290322,31,66
166,92,83.1818181818182,50.9090909090909,33,64
167,92,83.1818181818182,50.9090909090909,33,64
168,92,83.6363636363636,51.0909090909091,33,64
169,92,84.0270270270271,51.1621621621622,37,66
170,92,84.4516129032258,50.8709677419355,31,62
171,92,84.6969696969697,50.9090909090909,33,64
172,92,85,50.9393939393939,33,64
173,92,85.4375,51.125,32,66
174,92,85.84375,50.9375,32,68
175,92,85.8125,50.875,32,66
176,92,86.1935483870968,51.1612903225807,31,68
177,92,86.6333333333333,51.4,30,64
178,92,86.8333333333333,51.4666666666667,30,66
179,92,86.7931034482758,51.3448275862069,29,60
180,92,87.0322580645161,51.4516129032258,31,66
181,92,87.258064516129,51.5161290322581,31,66
182,92,87.7058823529412,51.6470588235294,34,66
183,92,88.1470588235294,51.5294117647059,34,68
184,92,88.4375,51.53125,32,66
185,92,88.6774193548387,51.5483870967742,31,66
186,92,88.7741935483871,51.4193548387097,31,64
187,92,88.84375,51.34375,32,66
188,92,89.3333333333333,51.4242424242424,33,62
189,92,89.84375,51.46875,32,62
190,92,90.258064516129,51.4838709677419,31,62
191,92,90.3548387096774,51.4193548387097,31,64
192,92,90.5625,51.4375,32,62
193,92,90.7,51.3,30,60
194,92,90.9354838709677,51.3225806451613,31,64
195,92,91.1515151515151,51.2727272727273,33,68
196,92,91.3225806451613,51.3548387096774,31,64
197,92,91.6333333333334,51.3333333333333,30,64
198,92,92,51.5,28,58
199,92,92.2413793103448,51.5862068965517,29,64
200,92,92.6451612903226,51.4838709677419,31,62
201,92,92.9285714285714,51.2142857142857,28,64
202,92,93.0322580645161,51.1935483870968,31,64
203,92,93.375,51.09375,32,64
204,92,93.3870967741936,51.0322580645161,31,64
205,92,93.5161290322581,51.2258064516129,31,64
206,92,94.2068965517241,50.9655172413793,29,62
207,92,94.4137931034483,50.7241379310345,29,64
208,92,95.0967741935484,50.6774193548387,31,62
209,92,95.2424242424242,50.5454545454546,33,64
210,92,95.4117647058824,50.4705882352941,34,64
211,92,95.7941176470588,50.3529411764706,34,64
212,92,96.1515151515152,50.4242424242424,33,66
213,92,96.4838709677419,50.2258064516129,31,62
214,92,96.8275862068966,50.4137931034483,29,62
215,92,97,50.4333333333333,30,60
216,92,97.2666666666667,50.2666666666667,30,62
217,92,97.5483870967742,50.1290322580645,31,64
218,92,97.7352941176471,50.1764705882353,34,68
219,92,97.9090909090909,50.3030303030303,33,66
220,92,98.1935483870968,50.2903225806452,31,66
221,92,98.4193548387097,50.2258064516129,31,62
222,92,98.9705882352941,50.1764705882353,34,66
223,92,99.3636363636364,50.0909090909091,33,66
224,92,99.6285714285714,50.1142857142857,35,68
225,92,99.6857142857143,50.0857142857143,35,68
226,92,100,49.8787878787879,33,64
227,92,100.366666666667,49.8,30,62
228,92,100.794117647059,49.7058823529412,34,64
229,92,100.970588235294,49.6176470588235,34,64
230,92,101.147058823529,49.6176470588235,34,64
231,92,101.34375,49.625,32,62
232,92,101.617647058824,49.7941176470588,34,66
233,92,101.676470588235,50.1470588235294,34,64
234,92,101.939393939394,50.4242424242424,33,64
235,92,102.029411764706,50.3823529411765,34,66
236,92,102.060606060606,50.4545454545455,33,66
237,92,102.264705882353,50.764705882353,34,66
238,92,102.821428571429,50.8214285714286,28,60
239,92,103,50.8333333333333,30,66
240,92,103.125,50.8125,32,64
241,92,103.379310344828,50.6551724137931,29,60
242,92,103.827586206897,50.3103448275862,29,62
243,92,104.096774193548,50.4516129032258,31,64
244,92,104.151515151515,50.4242424242424,33,66
245,92,104.266666666667,50.6666666666667,30,64
246,92,104.625,50.75,32,64
247,92,104.9,50.5333333333334,30,66
248,92,105.193548387097,50.4838709677419,31,64
249,92,105.25,50.46875,32,66
250,92,105.53125,50.625,32,64
251,92,105.71875,50.9375,32,64
252,92,105.666666666667,51,33,64
253,92,105.878787878788,50.8484848484849,33,66
254,92,106.066666666667,50.9,30,64
255,92,106.379310344828,50.9655172413793,29,60
256,92,106.588235294118,50.8235294117647,34,66
257,92,106.84375,50.875,32,64
258,92,107.15625,50.9375,32,64
259,92,107.470588235294,50.9117647058823,34,66
260,92,107.611111111111,50.8333333333333,36,66
261,92,107.935483870968,50.7096774193548,31,64
262,92,107.941176470588,50.764705882353,34,66
263,92,108.121212121212,50.8484848484849,33,68
264,92,108.533333333333,50.7333333333333,30,64
265,92,108.766666666667,50.7333333333333,30,64
266,92,109.033333333333,50.6,30,64
267,92,109.535714285714,50.75,28,60
268,92,110,50.5806451612903,31,62
269,92,110.257142857143,50.5142857142857,35,66
270,92,110.382352941176,50.4117647058824,34,66
271,92,110.558823529412,50.3529411764706,34,68
272,92,110.818181818182,50.2727272727273,33,68
273,92,110.967741935484,50.3225806451613,31,66
274,92,111.290322580645,50.4516129032258,31,66
275,92,111.322580645161,50.2258064516129,31,64
276,92,111.4,50.1666666666667,30,60
277,92,111.733333333333,50.4,30,62
278,92,112.060606060606,50.5757575757576,33,64
279,92,112,50.5,32,62
280,92,112.266666666667,50.4,30,64
281,92,112.448275862069,50.448275862069,29,64
282,92,112.515151515152,50.4848484848485,33,66
283,92,113.032258064516,50.3870967741936,31,62
284,92,113.266666666667,50.4,30,64
285,92,113.433333333333,50.3,30,62
286,92,113.354838709677,50.2903225806452,31,62
287,92,113.413793103448,50.4827586206897,29,60
288,92,113.548387096774,50.2903225806452,31,62
289,92,113.96875,50.0625,32,66
290,92,114.2,49.8333333333333,30,64
291,92,114.65625,50,32,66
292,92,114.71875,49.96875,32,64
293,92,115.107142857143,49.6428571428571,28,60
294,92,115.344827586207,49.3448275862069,29,64
295,92,116,49.1935483870968,31,62
296,92,116.258064516129,49.1612903225806,31,64
297,92,116.6,48.9333333333333,30,62
298,92,116.5,49,32,62
299,92,116.65625,48.71875,32,62
300,92,116.741935483871,48.741935483871,31,62
301,92,117,48.7741935483871,31,62
302,92,117.466666666667,48.6666666666667,30,60
303,92,117.75,48.59375,32,64
304,92,117.848484848485,48.6060606060606,33,64
305,92,118,48.71875,32,62
306,92,118.433333333333,48.7666666666667,30,66
307,92,118.366666666667,48.8666666666667,30,60
308,92,118.3125,48.6875,32,64
309,92,118.46875,48.59375,32,66
310,92,118.59375,48.5,32,64
311,92,118.625,48.34375,32,66
312,92,118.78125,48,32,64
313,92,118.78125,48,32,64
314,92,119.25,47.78125,32,66
315,92,119.323529411765,47.764705882353,34,64
316,92,119.606060606061,47.8181818181818,33,64
317,92,119.787878787879,47.7272727272727,33,64
318,92,119.882352941176,47.7058823529412,34,66
319,92,120.233333333333,47.7666666666667,30,62
320,92,120.322580645161,48.0322580645161,31,64
321,92,120.625,48.125,32,64
322,92,120.742857142857,48.2285714285714,35,66
323,92,121.21875,48.125,32,66
324,92,121.3125,48.3125,32,64
325,92,121.40625,48.3125,32,62
326,92,121.53125,48.4375,32,64
327,92,121.59375,48.28125,32,62
328,92,121.970588235294,48.3823529411765,34,64
329,92,122.323529411765,48.6470588235294,34,64
330,92,122.941176470588,48.5882352941176,34,66
331,92,122.875,48.6875,32,64
332,92,123.0625,48.8125,32,64
333,92,123.1875,48.90625,32,64
334,92,123.41935483871,49.0322580645161,31,62
335,92,123.5625,49.3125,32,62
336,92,123.764705882353,49.7058823529412,34,66
337,92,123.787878787879,49.8181818181818,33,66
338,92,124.033333333333,49.6,30,64
339,92,124.033333333333,49.6,30,64
340,92,124.30303030303,49.4848484848485,33,68
341,92,124.225806451613,49.6774193548387,31,66
342,92,124.3125,49.65625,32,68
343,92,124.545454545455,49.6666666666667,33,70
344,92,124.617647058824,49.7058823529412,34,70
345,92,124.645161290323,49.8387096774194,31,66
346,92,124.774193548387,49.8387096774194,31,64
347,92,124.90625,49.9375,32,64
348,92,125.129032258065,49.8387096774194,31,66
349,92,125.58064516129,49.6129032258064,31,62
350,92,125.970588235294,49.7647058823529,34,66
351,92,126,49.7647058823529,34,66
352,92,126.233333333333,49.8666666666667,30,62
353,92,126.310344827586,49.7931034482759,29,60
354,92,126.818181818182,50,33,64
355,92,127,50.1612903225806,31,62
356,92,127.322580645161,50.0967741935484,31,66
357,92,127.46875,50.1875,32,64
358,92,127.763157894737,50.1052631578947,38,68
359,92,127.694444444444,50.1111111111111,36,68
360,92,127.846153846154,50.0769230769231,39,68
361,92,127.846153846154,50.0769230769231,39,68
362,92,127.944444444444,50,36,66
363,92,128.228571428571,50.0285714285714,35,66
364,92,128.294117647059,49.9705882352941,34,64
365,92,128.294117647059,49.9705882352941,34,64
366,92,128.515151515152,49.969696969697,33,64
367,92,128.794117647059,49.9411764705882,34,64
368,92,128.857142857143,49.8571428571428,35,66
369,92,129,49.8709677419355,31,64
370,92,129.151515151515,50.2121212121212,33,66
371,92,129.272727272727,50.2727272727273,33,66
372,92,129.46875,50.0625,32,66
373,92,129.46875,50.0625,32,66
374,92,129.84375,50.09375,32,64
375,92,129.84375,50.09375,32,64
376,92,130.030303030303,50.2424242424242,33,66
377,92,130.193548387097,50.2903225806452,31,62
378,92,130.266666666667,50.3333333333333,30,62
379,92,130.28125,50.25,32,62
380,92,130.28125,50.25,32,62
381,92,130.323529411765,50.1764705882353,34,64
382,92,130.393939393939,50.2121212121212,33,64
383,92,130.5,50.2058823529412,34,66
384,92,131,50.0571428571429,35,64
385,92,131.194444444444,50.1666666666667,36,66
386,92,131.323529411765,50.2352941176471,34,64
387,92,131.323529411765,50.2352941176471,34,64
388,92,131.5,50,32,62
389,92,131.677419354839,49.9677419354839,31,62
390,92,131.75,49.90625,32,62
391,92,131.903225806452,49.7741935483871,31,64
392,92,132.064516129032,49.6774193548387,31,62
393,92,132.225806451613,49.4193548387097,31,64
394,92,132.3,49.3,30,64
395,92,132.21875,49.34375,32,66
396,92,132.424242424242,49.2424242424242,33,62
397,92,132.46875,49.15625,32,62
398,92,132.5,49,32,62
399,92,132.545454545455,48.9090909090909,33,62
400,92,132.787878787879,48.9393939393939,33,66
401,92,133.166666666667,48.7777777777778,36,66
402,92,133.323529411765,48.6764705882353,34,64
403,92,133.676470588235,48.4411764705882,34,64
404,92,133.727272727273,48.5151515151515,33,64
405,92,133.838709677419,48.6451612903226,31,64
406,92,134.166666666667,48.5666666666667,30,62
407,92,134.322580645161,48.4516129032258,31,62
408,92,134.620689655172,48.4827586206897,29,62
409,92,134.9,48.4333333333333,30,66
410,92,134.8,48.5,30,62
411,92,134.84375,48.46875,32,64
412,92,135.212121212121,48.4242424242424,33,64
413,92,135.58064516129,48.5806451612903,31,64
414,92,135.818181818182,48.4545454545455,33,64
415,92,135.911764705882,48.5,34,66
416,92,136.290322580645,48.5483870967742,31,64
417,92,136.625,48.53125,32,66
418,92,136.84375,48.46875,32,62
419,92,137.181818181818,48.4242424242424,33,66
420,92,137.285714285714,48.4857142857143,35,66
421,92,137.575757575758,48.4545454545454,33,64
422,92,137.885714285714,48.5142857142857,35,66
423,92,138.151515151515,48.6666666666667,33,64
424,92,138.258064516129,48.741935483871,31,62
425,92,138.433333333333,48.5666666666667,30,62
426,92,138.612903225806,48.741935483871,31,60
427,92,138.612903225806,48.741935483871,31,60
428,92,138.8125,48.5625,32,64
429,92,138.84375,48.28125,32,62
430,92,138.935483870968,48.2903225806452,31,62
431,92,139.060606060606,48.2727272727273,33,66
432,92,139.28125,48.21875,32,66
433,92,139.5,48,32,62
434,92,139.71875,48.28125,32,64
435,92,139.71875,48.28125,32,64
436,92,139.931034482759,48.3103448275862,29,62
437,92,140.09375,48.71875,32,64
438,92,140.275862068966,48.8965517241379,29,60
439,92,140.344827586207,48.6896551724138,29,62
440,92,140.322580645161,48.2903225806452,31,64
441,92,140.3125,48.1875,32,64
442,92,140.454545454545,48.3333333333333,33,66
443,92,140.758620689655,48.2068965517241,29,64
444,92,140.857142857143,48.25,28,64
445,92,141.161290322581,48.4516129032258,31,68
446,92,141.548387096774,48.3548387096774,31,66
447,92,141.71875,48.09375,32,68
448,92,142,48.15625,32,68
449,92,142.28125,48.0625,32,64
450,92,142.466666666667,48.0333333333334,30,62
451,92,142.551724137931,48.1724137931035,29,60
452,92,142.551724137931,48.1724137931035,29,60
453,92,142.6875,48.5,32,66
454,92,142.612903225806,48.6774193548387,31,64
455,92,142.774193548387,48.7096774193548,31,62
456,92,142.78125,48.65625,32,64
457,92,143.064516129032,48.7096774193548,31,64
458,92,143.28125,48.59375,32,66
459,92,143.193548387097,48.3225806451613,31,64
460,92,143.392857142857,48.4642857142857,28,60
461,92,144,48.6896551724138,29,68
462,92,144.071428571429,49.1071428571428,28,64
463,92,144.28125,48.90625,32,66
464,92,144.28125,48.8125,32,66
465,92,144.40625,48.78125,32,64
466,92,144.896551724138,49.2758620689655,29,62
467,92,145.314285714286,49.5428571428571,35,66
468,92,145.58064516129,49.8387096774194,31,64
469,92,145.833333333333,49.8,30,62
470,92,146.1,49.9666666666667,30,64
471,92,146.379310344828,50.1034482758621,29,60
472,92,146.333333333333,50,30,62
473,92,146.633333333333,50.1666666666667,30,62
474,92,146.766666666667,50.0666666666667,30,64
475,92,147.030303030303,49.9393939393939,33,64
476,92,147.290322580645,49.8709677419355,31,66
477,92,147.676470588235,50.0294117647059,34,66
478,92,147.9375,49.90625,32,68
479,92,148.1875,50.375,32,64
480,92,148.25,50.15625,32,64
481,92,148.433333333333,50.1666666666667,30,62
482,92,148.566666666667,50.3333333333333,30,64
483,92,148.69696969697,50.1818181818182,33,64
484,92,148.757575757576,50.1818181818182,33,64
485,92,148.911764705882,50.0294117647059,34,64
486,92,149.125,50.1875,32,64
487,92,149.322580645161,50.1935483870968,31,64
488,92,149.483870967742,50.2903225806452,31,64
489,92,149.75,50.21875,32,64
490,92,150,50.3225806451613,31,62
491,92,150.088235294118,50.0588235294118,34,64
492,92,150.424242424242,50.1818181818182,33,64
493,92,150.566666666667,50.4,30,60
