time,id,com_1,com_2,area,surface
667,69,76.3939393939394,45.7878787878788,33,66
668,69,76.6666666666667,45.6060606060606,33,64
669,69,76.6470588235294,45.8529411764706,34,64
670,69,76.65625,45.6875,32,64
671,69,76.5588235294118,45.8235294117647,34,64
672,69,76.71875,45.78125,32,64
673,69,76.7878787878788,46.1515151515151,33,66
674,69,76.6363636363636,46.0909090909091,33,64
675,69,76.5625,46.28125,32,62
676,69,76.8484848484848,46.1515151515152,33,62
677,69,76.9375,46.09375,32,62
678,69,77.09375,46.03125,32,62
679,69,77.0909090909091,46.4545454545455,33,62
680,69,77,46.5,32,62
681,69,76.8709677419355,46.6451612903226,31,62
682,69,76.7714285714286,46.3714285714286,35,64
683,69,76.7777777777778,46.3611111111111,36,66
684,69,76.9393939393939,46.4242424242424,33,64
685,69,77.1875,46.5625,32,64
686,69,77.3870967741936,46.5483870967742,31,64
687,69,77.3666666666666,46.3333333333333,30,62
688,69,77.53125,46.28125,32,64
689,69,77.5,46.3529411764706,34,64
690,69,77.6875,46.28125,32,62
691,69,77.6060606060606,46.3333333333333,33,64
692,69,77.7575757575758,46.4242424242424,33,62
693,69,77.84375,46.53125,32,62
694,69,77.6944444444444,46.5,36,66
695,69,77.875,46.125,32,64
696,69,77.9,45.8666666666667,30,64
697,69,78,45.962962962963,27,62
698,69,78.25,45.7142857142857,28,60
699,69,78.4333333333333,45.6666666666667,30,60
700,69,78.4516129032258,45.6451612903226,31,64
701,69,78.3939393939394,45.5151515151515,33,62
702,69,78.4516129032258,45.6774193548387,31,62
703,69,78.5625,45.6875,32,64
704,69,78.5454545454545,45.6060606060606,33,64
705,69,78.5625,45.59375,32,62
706,69,79.1212121212121,45.6363636363636,33,64
707,69,79.1212121212121,45.6666666666667,33,64
708,69,79.2903225806452,45.7096774193548,31,60
709,69,79.25,45.59375,32,64
710,69,79.4333333333333,45.8333333333333,30,64
711,69,79.4375,45.84375,32,62
712,69,79.6060606060606,45.9090909090909,33,64
713,69,79.5833333333333,45.8611111111111,36,66
714,69,79.3636363636364,45.9090909090909,33,64
715,69,79.28125,45.84375,32,62
716,69,79.3636363636364,45.8484848484849,33,64
717,69,79.5,45.90625,32,64
718,69,79.4545454545455,45.8181818181818,33,66
719,69,79.5483870967742,45.8064516129032,31,64
720,69,79.4242424242424,46.0606060606061,33,64
721,69,79.5625,46,32,62
722,69,79.735294117647,46.1470588235294,34,64
723,69,79.8064516129032,45.8064516129032,31,64
724,69,79.7333333333333,46.0333333333333,30,60
725,69,79.7741935483871,45.9354838709677,31,62
726,69,79.7647058823529,46.0588235294118,34,64
727,69,79.9117647058823,46.0294117647059,34,64
728,69,80,46.030303030303,33,64
729,69,80.2058823529412,46.1176470588235,34,64
730,69,80.2121212121212,46.2121212121212,33,64
731,69,80.34375,46,32,62
732,69,80.3548387096774,46.0967741935484,31,62
733,69,80.3823529411765,45.9705882352941,34,64
734,69,80.4242424242424,46.1515151515151,33,64
735,69,80.516129032258,45.9677419354839,31,64
736,69,80.516129032258,45.9677419354839,31,64
737,69,80.4705882352941,46.0588235294118,34,64
738,69,80.4242424242424,46.2121212121212,33,64
739,69,80.5625,46.40625,32,62
740,69,80.46875,46.4375,32,62
741,69,80.625,46.34375,32,62
742,69,80.6363636363636,46.7272727272727,33,64
743,69,80.4848484848485,46.7272727272727,33,64
744,69,80.3225806451613,46.6774193548387,31,62
745,69,80.28125,46.875,32,64
746,69,80.258064516129,46.7741935483871,31,62
747,69,80.1875,46.6875,32,64
748,69,80.3333333333333,46.9090909090909,33,64
749,69,80.4193548387097,47.0645161290323,31,62
750,69,80.6875,47,32,64
751,69,80.59375,46.59375,32,64
752,69,80.5806451612903,46.7741935483871,31,64
753,69,80.84375,46.78125,32,66
754,69,80.90625,46.84375,32,64
755,69,80.8823529411764,46.8529411764706,34,64
756,69,80.8529411764706,46.8823529411765,34,64
757,69,80.9090909090909,46.7878787878788,33,62
758,69,80.8484848484848,46.9090909090909,33,62
759,69,80.9142857142857,46.8571428571429,35,64
760,69,81.030303030303,46.9090909090909,33,64
761,69,81.1515151515151,47.0909090909091,33,62
762,69,81.2727272727273,47.0606060606061,33,64
763,69,81.5,47.1333333333333,30,62
764,69,81.6129032258065,47.1612903225807,31,64
765,69,81.6666666666667,47.3,30,64
766,69,81.7096774193548,47.2903225806452,31,64
767,69,81.8125,47.3125,32,64
768,69,81.9032258064516,47.3548387096774,31,62
769,69,81.8709677419355,47.258064516129,31,62
770,69,81.7647058823529,47.5588235294118,34,64
771,69,81.9142857142857,47.7714285714286,35,66
772,69,82.0857142857143,47.4857142857143,35,66
773,69,82.1764705882353,47.5,34,66
774,69,82.1470588235294,47.2941176470588,34,64
775,69,82.1818181818182,47.3939393939394,33,64
776,69,82.28125,47.4375,32,62
777,69,82.25,47.75,32,62
778,69,82.1875,47.71875,32,62
779,69,82.21875,47.875,32,64
780,69,82.3225806451613,47.8709677419355,31,62
781,69,82.25,48.03125,32,64
782,69,82.4411764705882,48.0588235294118,34,64
783,69,82.5625,48.09375,32,62
784,69,82.5625,48.3125,32,64
785,69,82.75,48.375,32,62
786,69,82.9375,48.1875,32,64
787,69,83.0322580645161,48.1612903225806,31,62
788,69,83.0625,47.96875,32,64
789,69,83.125,47.8125,32,62
790,69,83.1290322580645,47.9032258064516,31,62
791,69,83.25,47.90625,32,64
792,69,83.28125,47.90625,32,64
793,69,83,47.90625,32,62
794,69,83.1724137931034,47.9310344827586,29,62
795,69,83.0666666666667,47.9,30,64
796,69,83.15625,47.90625,32,64
797,69,83.15625,47.90625,32,64
798,69,83,47.7352941176471,34,62
799,69,83.1612903225807,47.8064516129032,31,62
800,69,83.2258064516129,47.6774193548387,31,62
801,69,83.2258064516129,47.8064516129032,31,62
802,69,83.3870967741936,47.7096774193548,31,62
803,69,83.40625,47.8125,32,64
804,69,83.34375,48,32,62
805,69,83.3225806451613,47.9032258064516,31,62
806,69,83.3666666666667,48.1666666666667,30,60
807,69,83.4838709677419,48.1612903225807,31,62
808,69,83.6551724137931,48.2068965517241,29,62
809,69,83.7333333333333,48.6,30,62
810,69,83.8333333333333,48.4,30,62
811,69,83.8666666666667,48.2,30,64
812,69,83.8064516129032,48.1290322580645,31,64
813,69,83.6451612903226,48.1935483870968,31,62
814,69,83.4848484848485,48.1515151515151,33,62
815,69,83.4242424242424,47.969696969697,33,64
816,69,83.5806451612903,47.8709677419355,31,64
817,69,83.7333333333333,47.6,30,62
818,69,83.6363636363636,47.8484848484849,33,64
819,69,83.71875,48.03125,32,62
820,69,83.5454545454546,47.9090909090909,33,64
821,69,83.5454545454546,47.9090909090909,33,64
822,69,83.5625,47.78125,32,62
823,69,83.7096774193548,47.5483870967742,31,62
824,69,83.6774193548387,47.3225806451613,31,62
825,69,83.4193548387097,47.5806451612903,31,64
826,69,83.4838709677419,47.6774193548387,31,64
827,69,83.5,47.8,30,60
828,69,83.5161290322581,47.6774193548387,31,64
829,69,83.5161290322581,47.6774193548387,31,64
830,69,83.7575757575758,47.8484848484849,33,64
831,69,83.9090909090909,47.7575757575758,33,62
832,69,83.9090909090909,47.6060606060606,33,64
833,69,84.258064516129,47.7741935483871,31,64
834,69,84.09375,47.65625,32,64
835,69,84.060606060606,47.6969696969697,33,64
836,69,83.9090909090909,47.7575757575758,33,62
837,69,84.1470588235294,47.6176470588235,34,64
838,69,84.4375,47.6875,32,62
839,69,84.5294117647059,47.7647058823529,34,64
840,69,84.6363636363637,47.6363636363636,33,64
841,69,84.71875,47.5625,32,62
842,69,84.7096774193548,47.4516129032258,31,60
843,69,84.65625,47.375,32,62
844,69,84.6129032258064,47.2903225806452,31,62
845,69,84.6875,47.40625,32,64
846,69,84.8125,47.4375,32,64
847,69,84.8965517241379,47.2758620689655,29,62
848,69,84.9,47.4,30,64
849,69,84.8235294117647,47.6470588235294,34,64
850,69,84.8857142857143,47.7714285714286,35,66
851,69,85,47.5806451612903,31,64
852,69,85.0333333333333,47.6666666666667,30,62
853,69,85.0666666666667,47.7333333333333,30,64
854,69,85.1,47.8333333333333,30,64
855,69,85,47.8965517241379,29,62
856,69,85.1034482758621,47.8620689655172,29,60
857,69,84.90625,47.6875,32,62
858,69,84.8181818181818,47.6363636363636,33,64
859,69,84.735294117647,47.6764705882353,34,64
860,69,84.8421052631579,47.5789473684211,38,66
861,69,84.9411764705882,47.764705882353,34,66
862,69,85.09375,47.9375,32,62
863,69,84.9411764705882,48.0882352941177,34,64
864,69,84.9354838709678,48.3548387096774,31,62
865,69,84.9677419354839,48.3870967741935,31,64
866,69,85.2333333333333,48.2333333333333,30,64
867,69,85.3,48.1333333333333,30,64
868,69,85.2413793103448,48.2413793103448,29,62
869,69,85.2413793103448,48.2413793103448,29,62
870,69,84.9393939393939,48.3636363636364,33,64
871,69,84.8181818181818,48.5454545454546,33,64
872,69,84.8484848484848,48.7272727272727,33,64
873,69,85,48.59375,32,64
874,69,85.375,48.1875,32,64
875,69,85.375,48.1875,32,64
876,69,85.4117647058824,48,34,64
877,69,85.4117647058824,48,34,64
878,69,85.3529411764706,48.0588235294118,34,64
879,69,85.3030303030303,48,33,64
880,69,85.3235294117647,48.0294117647059,34,66
881,69,85.5454545454545,47.9393939393939,33,66
882,69,85.5333333333333,47.6666666666667,30,64
883,69,85.5161290322581,47.7741935483871,31,64
884,69,85.5,47.875,32,64
885,69,85.53125,47.9375,32,62
886,69,85.5625,48.03125,32,64
887,69,85.4838709677419,48,31,64
888,69,85.46875,48.15625,32,64
889,69,85.3870967741936,48.2903225806452,31,64
890,69,85.125,48.34375,32,64
891,69,85.34375,48.53125,32,62
892,69,85.5,48.625,32,62
893,69,85.5151515151515,48.6060606060606,33,62
894,69,85.5757575757576,48.7575757575758,33,62
895,69,85.4705882352941,48.5,34,64
896,69,85.5142857142857,48.6,35,64
897,69,85.5142857142857,48.6,35,64
898,69,85.5714285714286,48.5428571428571,35,64
899,69,85.4242424242424,48.7575757575758,33,62
900,69,85.3939393939394,48.9090909090909,33,64
901,69,85.2941176470588,48.8235294117647,34,64
902,69,85.4375,48.53125,32,62
903,69,85.5625,48.5625,32,62
904,69,85.7096774193549,48.5806451612903,31,64
905,69,85.75,48.625,32,64
906,69,85.7272727272727,48.6363636363636,33,62
907,69,85.6176470588235,48.6764705882353,34,64
908,69,85.6470588235294,48.7352941176471,34,64
909,69,85.741935483871,48.8709677419355,31,62
910,69,85.7272727272727,49.0909090909091,33,66
911,69,85.7272727272727,49.0909090909091,33,66
912,69,85.71875,48.875,32,64
913,69,85.875,49,32,62
914,69,86.125,48.96875,32,64
915,69,86.0645161290322,49.0322580645161,31,64
916,69,86.1935483870968,48.9032258064516,31,62
917,69,86.0625,48.84375,32,64
918,69,86.0625,48.84375,32,64
919,69,86.28125,48.90625,32,64
920,69,86.28125,48.90625,32,64
921,69,86.3939393939394,48.9393939393939,33,64
922,69,86.7,48.9333333333333,30,64
923,69,86.741935483871,48.9354838709677,31,62
924,69,86.84375,48.90625,32,64
925,69,86.9354838709678,48.9677419354839,31,62
926,69,86.9393939393939,48.8787878787879,33,66
927,69,86.8235294117647,48.8235294117647,34,64
928,69,87.0645161290323,48.6774193548387,31,64
929,69,87.258064516129,48.6129032258064,31,60
930,69,86.9354838709677,48.3225806451613,31,64
931,69,86.8235294117647,48.3823529411765,34,64
932,69,86.8235294117647,48.3823529411765,34,64
933,69,86.8787878787879,48.5757575757576,33,64
934,69,86.7741935483871,48.6774193548387,31,64
935,69,86.90625,48.71875,32,64
936,69,86.969696969697,48.8181818181818,33,66
937,69,87.0645161290323,48.9677419354839,31,62
938,69,87.09375,49.03125,32,62
939,69,87.28125,49.15625,32,62
940,69,87.4838709677419,49.0322580645161,31,62
941,69,87.78125,49,32,64
942,69,87.7096774193549,48.8709677419355,31,64
943,69,87.2941176470588,49.0294117647059,34,64
944,69,87.28125,49.375,32,62
945,69,87.2727272727273,49.3939393939394,33,64
946,69,87.0909090909091,49.4545454545455,33,62
947,69,87.3125,49.53125,32,62
948,69,87.4117647058824,49.5882352941176,34,64
949,69,87.3235294117647,49.4117647058824,34,64
950,69,87.3225806451613,49.3225806451613,31,62
951,69,87.3939393939394,49.2121212121212,33,64
952,69,87.3939393939394,49.2121212121212,33,64
953,69,87.7096774193549,49.1290322580645,31,64
954,69,87.625,49.09375,32,64
955,69,87.7575757575758,49.3030303030303,33,64
956,69,87.7714285714286,49.3428571428571,35,64
957,69,87.6363636363636,49.5151515151515,33,64
958,69,87.7741935483871,49.1612903225806,31,64
959,69,87.8064516129032,49.4193548387097,31,62
960,69,87.8484848484849,49.7878787878788,33,64
961,69,88,49.7575757575758,33,64
962,69,87.8709677419355,49.6129032258065,31,62
963,69,87.9411764705882,49.764705882353,34,64
964,69,87.9393939393939,49.6666666666667,33,62
965,69,88.2424242424242,49.5757575757576,33,62
966,69,88.3333333333333,49.8181818181818,33,64
967,69,88.4375,49.8125,32,64
968,69,88.6060606060606,49.6666666666667,33,64
969,69,88.5454545454545,49.8181818181818,33,64
970,69,88.4848484848485,49.7575757575758,33,64
971,69,88.78125,49.78125,32,64
972,69,88.78125,49.78125,32,64
973,69,88.84375,49.5625,32,64
974,69,88.8181818181818,49.6363636363636,33,64
975,69,88.6060606060606,49.5454545454546,33,64
976,69,88.4848484848485,49.5757575757576,33,64
977,69,88.625,49.46875,32,64
978,69,88.6060606060606,49.5454545454546,33,64
979,69,88.5757575757576,49.6363636363636,33,64
980,69,88.6875,49.625,32,62
981,69,88.9032258064516,49.8387096774194,31,62
982,69,89.0344827586207,50,29,60
983,69,89.1875,50.25,32,62
984,69,89.21875,50.46875,32,62
985,69,89.516129032258,50.741935483871,31,62
986,69,89.65625,50.78125,32,64
987,69,89.6,50.7,30,60
988,69,89.5454545454545,50.7878787878788,33,66
989,69,89.6666666666667,50.7575757575758,33,62
990,69,89.75,50.71875,32,62
991,69,89.6363636363636,50.6969696969697,33,64
992,69,89.625,50.78125,32,64
993,69,89.6774193548387,50.7096774193548,31,62
994,69,89.8387096774194,50.5806451612903,31,64
995,69,89.9375,50.5625,32,64
996,69,90.0909090909091,50.6969696969697,33,62
997,69,90.2941176470588,50.7352941176471,34,64
998,69,90.2727272727273,50.6363636363636,33,62
999,69,90.21875,50.5625,32,62
1000,69,90.2857142857143,50.8285714285714,35,64
0,70,50.3870967741936,49,31,62
1,70,50.34375,48.6875,32,64
2,70,50.6896551724138,48.9310344827586,29,66
3,70,50.8125,49.1875,32,66
4,70,50.8387096774194,49.0967741935484,31,66
5,70,50.875,49,32,66
6,70,50.8484848484849,49.0909090909091,33,66
7,70,50.8484848484849,49.2121212121212,33,66
8,70,50.875,48.90625,32,62
9,70,50.84375,49.0625,32,62
10,70,50.8125,49.15625,32,62
11,70,50.741935483871,49.0967741935484,31,62
12,70,50.8333333333333,48.7333333333333,30,64
13,70,50.8387096774194,48.9677419354839,31,62
14,70,50.9411764705882,48.8823529411765,34,64
15,70,51.0277777777778,49,36,66
16,70,51.0625,49,32,64
17,70,51.1612903225806,49.0322580645161,31,62
18,70,51,48.9090909090909,33,64
19,70,50.7428571428572,48.8857142857143,35,64
20,70,50.7647058823529,48.7941176470588,34,64
21,70,50.7272727272727,48.7575757575758,33,64
22,70,50.9032258064516,48.7741935483871,31,62
23,70,50.875,48.5,32,62
24,70,50.7878787878788,48.4545454545454,33,62
25,70,50.7878787878788,48.4545454545454,33,62
26,70,50.84375,48.375,32,60
27,70,50.6875,48.28125,32,62
28,70,50.6875,48.28125,32,62
29,70,50.6875,48.28125,32,62
30,70,50.6666666666667,48.1818181818182,33,64
31,70,50.5757575757576,48.0909090909091,33,64
32,70,50.75,48.28125,32,62
33,70,50.7096774193548,48.1290322580645,31,60
34,70,50.34375,48,32,62
35,70,50.53125,48.0625,32,64
36,70,50.7272727272727,48.2121212121212,33,64
37,70,50.875,47.96875,32,64
38,70,50.8709677419355,47.8709677419355,31,64
39,70,51.2,47.9,30,62
40,70,51.3225806451613,47.8709677419355,31,64
41,70,51.3125,47.96875,32,64
42,70,51.375,47.8125,32,64
43,70,51.5806451612903,48.1290322580645,31,62
44,70,51.5,48.3,30,64
45,70,51.5666666666667,48.5666666666667,30,62
46,70,51.3870967741936,48.8064516129032,31,64
47,70,51.6129032258064,48.741935483871,31,60
48,70,51.6875,48.8125,32,62
49,70,51.875,48.84375,32,62
50,70,52.1818181818182,48.7878787878788,33,64
51,70,52.0625,48.78125,32,62
52,70,51.969696969697,48.8181818181818,33,62
53,70,51.969696969697,48.8181818181818,33,62
54,70,52.0909090909091,48.7575757575758,33,62
55,70,52.0625,48.84375,32,62
56,70,52.4516129032258,48.7096774193548,31,60
57,70,52.5151515151515,48.5454545454545,33,64
58,70,52.4516129032258,48.5806451612903,31,60
59,70,52.8064516129032,48.4193548387097,31,64
60,70,52.6774193548387,48.4516129032258,31,64
61,70,52.6896551724138,48.5172413793103,29,62
62,70,52.6451612903226,48.4838709677419,31,64
63,70,52.6451612903226,48.4838709677419,31,64
64,70,52.5483870967742,48.5483870967742,31,64
65,70,52.4666666666667,48.4666666666667,30,62
66,70,52.4666666666667,48.4666666666667,30,62
67,70,52.2121212121212,48.4242424242424,33,64
68,70,52.375,48.4375,32,64
69,70,52.25,48.4375,32,62
70,70,52.25,48.4375,32,62
71,70,52.5625,48.53125,32,64
72,70,52.2258064516129,48.4516129032258,31,62
73,70,52.2258064516129,48.4193548387097,31,62
74,70,52,48.4117647058824,34,64
75,70,51.9032258064516,48.3548387096774,31,64
76,70,51.875,48.53125,32,62
77,70,51.6875,48.625,32,62
78,70,51.741935483871,48.7096774193548,31,62
79,70,51.6,48.6,30,62
80,70,51.5483870967742,48.6774193548387,31,64
81,70,51.53125,48.53125,32,64
82,70,51.6764705882353,48.4411764705882,34,64
83,70,51.6666666666667,48.5757575757576,33,64
84,70,51.71875,48.65625,32,64
85,70,51.8064516129032,48.4838709677419,31,64
86,70,51.71875,48.5,32,64
87,70,51.7096774193548,48.3548387096774,31,64
88,70,51.8484848484849,48.2727272727273,33,62
89,70,52.0606060606061,48.3030303030303,33,64
90,70,52.1875,48.28125,32,64
91,70,52.0967741935484,48,31,62
92,70,52.125,48.09375,32,62
93,70,52.2121212121212,47.8484848484849,33,64
94,70,52.3142857142857,47.9142857142857,35,64
95,70,52.4285714285714,47.9428571428571,35,64
96,70,52.4411764705882,48.2058823529412,34,64
97,70,52.5151515151515,48.1515151515151,33,64
98,70,52.6,48.3333333333333,30,62
99,70,52.71875,48.46875,32,64
100,70,52.71875,48.25,32,62
101,70,52.8235294117647,48.0882352941177,34,64
102,70,52.7352941176471,48,34,62
103,70,52.9354838709677,48.0967741935484,31,62
104,70,52.84375,48.125,32,62
105,70,52.969696969697,48.0606060606061,33,64
106,70,53,48,32,64
107,70,53.125,48.0625,32,62
108,70,53.030303030303,48.1212121212121,33,64
109,70,53.030303030303,48.1212121212121,33,64
110,70,52.9666666666667,48.2333333333333,30,62
111,70,52.8387096774194,48.2258064516129,31,64
112,70,53,48.3666666666667,30,62
113,70,52.969696969697,48.5151515151515,33,64
114,70,53.1612903225806,48.4838709677419,31,62
115,70,53.2903225806452,48.5806451612903,31,62
116,70,53.28125,48.25,32,62
117,70,53.264705882353,48.2647058823529,34,64
118,70,53.2121212121212,48.4545454545455,33,64
119,70,53.1875,48.5625,32,62
120,70,53.5,48.3666666666667,30,60
121,70,53.6451612903226,48.258064516129,31,64
122,70,53.4545454545455,48.2424242424242,33,66
123,70,53.7,48.3333333333333,30,62
124,70,53.7,48.3666666666667,30,60
125,70,53.6774193548387,48.4838709677419,31,62
126,70,53.625,48.59375,32,64
127,70,53.6875,48.4375,32,66
128,70,53.9032258064516,48.258064516129,31,62
129,70,53.8484848484849,48.1515151515152,33,62
130,70,53.8484848484849,48.1515151515152,33,62
131,70,53.8484848484849,48.1515151515152,33,62
132,70,53.8387096774194,48.1290322580645,31,62
133,70,53.7333333333333,48.2666666666667,30,62
134,70,53.741935483871,48.0322580645161,31,62
135,70,53.7272727272727,48.1818181818182,33,64
136,70,53.969696969697,48.2424242424242,33,64
137,70,53.9411764705882,48.3235294117647,34,64
138,70,54.0967741935484,48.4838709677419,31,62
139,70,54.28125,48.375,32,62
140,70,54.2258064516129,48.1290322580645,31,64
141,70,54.0967741935484,48.0322580645161,31,62
142,70,53.84375,48.21875,32,64
143,70,54.1818181818182,48.1818181818182,33,66
144,70,53.9375,48.25,32,64
145,70,54.2666666666667,48.1666666666667,30,64
146,70,54.2903225806452,48.1290322580645,31,64
147,70,54.375,48.15625,32,64
148,70,54.2424242424242,47.969696969697,33,64
149,70,54.0909090909091,47.8787878787879,33,64
150,70,54.28125,47.90625,32,62
151,70,54.3548387096774,47.9354838709677,31,62
152,70,54.3225806451613,47.9677419354839,31,64
153,70,54.4375,47.84375,32,64
154,70,54.4516129032258,47.741935483871,31,64
155,70,54.53125,47.78125,32,66
156,70,54.8823529411765,47.7647058823529,34,66
157,70,54.96875,47.90625,32,64
158,70,55.0645161290323,48.0645161290322,31,64
159,70,54.8064516129032,48.1290322580645,31,64
160,70,54.6774193548387,48.2903225806452,31,62
161,70,54.5,48.4375,32,64
162,70,54.4848484848485,48.3030303030303,33,64
163,70,54.46875,48.25,32,64
164,70,54.5161290322581,48.2258064516129,31,64
165,70,54.5161290322581,48.2258064516129,31,64
166,70,54.3214285714286,48.2142857142857,28,62
167,70,54.2666666666667,48.3,30,62
168,70,54.2352941176471,48.0294117647059,34,64
169,70,54.03125,48,32,64
170,70,54.2258064516129,47.8064516129032,31,62
171,70,54.1515151515151,48.0909090909091,33,62
172,70,54.1515151515151,48.0909090909091,33,62
173,70,54.1875,48,32,62
174,70,54.2121212121212,48.0909090909091,33,62
175,70,54.1515151515151,47.9393939393939,33,64
176,70,54.3333333333333,47.8666666666667,30,62
177,70,54.4516129032258,47.8709677419355,31,64
178,70,54.5,48,30,62
179,70,54.5625,47.84375,32,64
180,70,54.6666666666667,47.6666666666667,33,64
181,70,54.7058823529412,47.7352941176471,34,64
182,70,54.5,47.5,36,64
183,70,54.3888888888889,47.5,36,66
184,70,54.3529411764706,47.5588235294118,34,64
185,70,54.4848484848485,47.6363636363636,33,64
186,70,54.6666666666667,47.4242424242424,33,62
187,70,54.5151515151515,47.4545454545455,33,64
188,70,54.5454545454545,47.5757575757576,33,64
189,70,54.8484848484849,47.5151515151515,33,64
190,70,54.7647058823529,47.4705882352941,34,64
191,70,54.8,47.5428571428571,35,64
192,70,54.8611111111111,47.6111111111111,36,64
193,70,54.9393939393939,47.5151515151515,33,64
194,70,54.9090909090909,47.6969696969697,33,66
195,70,54.8484848484849,47.9090909090909,33,64
196,70,54.8484848484849,48.0909090909091,33,62
197,70,54.8484848484849,48.0909090909091,33,62
198,70,55.030303030303,48.1818181818182,33,64
199,70,54.8064516129032,48.0967741935484,31,62
200,70,54.9333333333333,48.0666666666667,30,60
201,70,54.9666666666667,48.1333333333333,30,62
202,70,54.9375,48.125,32,66
203,70,54.8,48.2,30,60
204,70,54.9666666666667,48.1666666666667,30,62
205,70,54.84375,48.1875,32,64
206,70,54.9354838709678,48.2258064516129,31,64
207,70,54.8709677419355,48.0322580645161,31,62
208,70,55.09375,48,32,66
209,70,55.21875,48.1875,32,66
210,70,55.2058823529412,48.2352941176471,34,66
211,70,55.2727272727273,48,33,64
212,70,55.5625,48.125,32,64
213,70,55.21875,48.09375,32,64
214,70,55.4193548387097,48.1612903225806,31,62
215,70,55.4193548387097,48.1612903225806,31,62
216,70,55.65625,48.21875,32,62
217,70,55.46875,48.125,32,62
218,70,55.6176470588235,48.3823529411765,34,64
219,70,55.78125,48.75,32,64
220,70,55.7741935483871,48.6774193548387,31,64
221,70,55.8,48.6,30,64
222,70,55.8064516129032,48.741935483871,31,62
223,70,56,48.5333333333333,30,64
224,70,56,48.25,32,64
225,70,56.0967741935484,48.1935483870968,31,60
226,70,56.3030303030303,48.2727272727273,33,64
227,70,56.28125,48.09375,32,64
228,70,56.4545454545455,48.2121212121212,33,62
229,70,56.6774193548387,48.1612903225806,31,62
230,70,56.6774193548387,48.1612903225806,31,62
231,70,56.8787878787879,48.2424242424242,33,64
232,70,56.8787878787879,48.3939393939394,33,64
233,70,56.741935483871,48.258064516129,31,62
234,70,56.65625,48.3125,32,64
235,70,56.65625,48.3125,32,64
236,70,56.53125,48.34375,32,64
237,70,56.3548387096774,48.3548387096774,31,62
238,70,56.0909090909091,48.2424242424242,33,64
239,70,56,48.40625,32,62
240,70,55.78125,48.4375,32,62
241,70,56,48.2647058823529,34,62
242,70,56,48.2647058823529,34,62
243,70,56.09375,48.25,32,62
244,70,56.3030303030303,48.3333333333333,33,64
245,70,56.0857142857143,48.4571428571429,35,64
246,70,56.0571428571429,48.4285714285714,35,64
247,70,56.2941176470588,48.5,34,62
248,70,56.3529411764706,48.4117647058824,34,64
249,70,56.46875,48.25,32,62
250,70,56.4,48.2285714285714,35,66
251,70,56.4705882352941,48.2058823529412,34,66
252,70,56.4054054054054,48,37,66
253,70,56.5882352941176,48,34,66
254,70,56.6363636363636,48.0606060606061,33,66
255,70,56.5625,48.15625,32,62
256,70,56.6363636363636,48.2121212121212,33,64
257,70,56.8666666666667,48.1,30,60
258,70,56.875,48.15625,32,64
259,70,56.8064516129032,48.0967741935484,31,62
260,70,56.9428571428572,48.2857142857143,35,64
261,70,56.75,48.1875,32,64
262,70,56.78125,48.34375,32,66
263,70,56.7575757575758,48.5151515151515,33,64
264,70,56.84375,48.4375,32,64
265,70,56.9677419354839,48.6129032258064,31,62
266,70,56.8709677419355,48.4516129032258,31,64
267,70,56.9375,48.5,32,64
268,70,57,48.3870967741935,31,62
269,70,56.9090909090909,48.5454545454546,33,64
270,70,56.8787878787879,48.6060606060606,33,64
271,70,56.8787878787879,48.6060606060606,33,64
272,70,57,48.8125,32,64
273,70,57,48.8125,32,64
274,70,57.0909090909091,48.7878787878788,33,64
275,70,57.2121212121212,48.6363636363636,33,64
276,70,57.1875,48.75,32,62
277,70,57.0882352941177,49,34,64
278,70,57.1515151515151,49.030303030303,33,64
279,70,57.1515151515151,48.9090909090909,33,64
280,70,57.0909090909091,48.8181818181818,33,64
281,70,57.1515151515152,48.8787878787879,33,64
282,70,57.2352941176471,48.8235294117647,34,64
283,70,57.34375,48.84375,32,62
284,70,57.34375,48.84375,32,62
285,70,57.34375,48.84375,32,62
286,70,57.34375,48.84375,32,62
287,70,57.2727272727273,48.5454545454545,33,64
288,70,57.5428571428571,48.8571428571429,35,66
289,70,57.6363636363636,48.9393939393939,33,64
290,70,57.84375,49.1875,32,62
291,70,57.96875,49.25,32,62
292,70,57.96875,49.25,32,62
293,70,57.9354838709678,49.1612903225806,31,64
294,70,57.71875,49.25,32,62
295,70,57.8125,49.1875,32,62
296,70,57.75,49.25,32,62
297,70,57.8181818181818,49.1818181818182,33,64
298,70,57.6764705882353,49.0294117647059,34,64
299,70,57.7575757575758,49.0909090909091,33,62
300,70,57.90625,49,32,62
301,70,57.875,48.90625,32,62
302,70,57.96875,48.90625,32,62
303,70,57.9677419354839,48.8709677419355,31,62
304,70,57.75,48.65625,32,64
305,70,57.65625,48.53125,32,64
306,70,57.7352941176471,48.5588235294118,34,64
307,70,57.7352941176471,48.5588235294118,34,64
308,70,57.8181818181818,48.5454545454545,33,64
309,70,57.875,48.5,32,64
310,70,58.1,48.3333333333333,30,66
311,70,58.1071428571429,48.3571428571429,28,60
312,70,58.1875,48.34375,32,64
313,70,58.3548387096774,48.6129032258065,31,62
314,70,58.3636363636364,48.5757575757576,33,64
315,70,58.5,48.5,32,60
316,70,58.5806451612903,48.3548387096774,31,64
317,70,58.5806451612903,48.2258064516129,31,64
318,70,58.741935483871,48.3225806451613,31,64
319,70,58.8181818181818,48.2727272727273,33,62
