time,id,com_1,com_2,area,surface
392,87,69.9411764705882,46.8823529411765,34,64
393,87,69.9411764705882,46.8823529411765,34,64
394,87,69.84375,47,32,62
395,87,69.84375,47,32,62
396,87,69.875,47.0625,32,64
397,87,70.0909090909091,46.8181818181818,33,64
398,87,70.1875,46.8125,32,64
399,87,70.2258064516129,46.5161290322581,31,62
400,87,70.1935483870968,46.6129032258064,31,64
401,87,70.5483870967742,46.4516129032258,31,62
402,87,70.6363636363637,46.5151515151515,33,64
403,87,70.78125,46.625,32,62
404,87,70.90625,46.71875,32,64
405,87,71.0322580645161,46.8064516129032,31,64
406,87,71.3225806451613,47,31,62
407,87,71.25,46.90625,32,66
408,87,71.1290322580645,46.9032258064516,31,64
409,87,71.1875,46.8125,32,66
410,87,71.1935483870968,47,31,62
411,87,71.1935483870968,47,31,62
412,87,71.1333333333334,46.7666666666667,30,62
413,87,71.25,46.75,32,64
414,87,71.0666666666667,46.8333333333333,30,62
415,87,71.1764705882353,46.7941176470588,34,66
416,87,71.25,46.71875,32,62
417,87,71.3939393939394,46.8181818181818,33,64
418,87,71.4117647058823,46.9705882352941,34,66
419,87,71.3636363636364,47.0606060606061,33,64
420,87,71.3333333333333,47.1212121212121,33,64
421,87,71.3125,47.0625,32,62
422,87,71.4848484848485,47.0909090909091,33,66
423,87,71.2727272727273,46.9393939393939,33,64
424,87,71.2647058823529,46.7058823529412,34,64
425,87,71.235294117647,46.8235294117647,34,64
426,87,71.235294117647,46.9411764705882,34,66
427,87,71.1515151515151,46.8787878787879,33,64
428,87,71.3636363636364,46.9393939393939,33,64
429,87,71.46875,46.90625,32,64
430,87,71.5161290322581,47.0967741935484,31,64
431,87,71.4516129032258,47.2903225806452,31,60
432,87,71.53125,47.34375,32,62
433,87,71.6875,47.40625,32,64
434,87,71.4838709677419,47.6129032258064,31,62
435,87,71.625,47.5,32,62
436,87,71.5454545454545,47.7878787878788,33,62
437,87,71.5757575757576,47.7575757575758,33,62
438,87,71.5882352941177,47.5294117647059,34,64
439,87,71.6666666666667,47.4848484848485,33,64
440,87,71.8064516129032,47.3870967741936,31,62
441,87,71.8235294117647,47.5882352941176,34,64
442,87,71.9032258064516,47.8064516129032,31,60
443,87,71.9393939393939,47.6363636363636,33,64
444,87,71.8571428571429,47.5428571428571,35,66
445,87,71.8484848484849,47.5454545454545,33,64
446,87,71.9428571428571,47.6571428571429,35,64
447,87,72.0294117647059,47.6764705882353,34,66
448,87,72.1142857142857,47.7142857142857,35,66
449,87,72.2903225806452,47.6774193548387,31,62
450,87,72.2424242424242,47.5454545454545,33,64
451,87,72.25,47.6875,32,64
452,87,72.2333333333333,47.5333333333333,30,62
453,87,72.2903225806452,47.7096774193548,31,60
454,87,72.2903225806452,47.8064516129032,31,62
455,87,72.40625,47.84375,32,64
456,87,72.4,47.5333333333333,30,62
457,87,72.6,47.5333333333333,30,62
458,87,72.8787878787879,47.5151515151515,33,64
459,87,72.7878787878788,47.6060606060606,33,64
460,87,72.8529411764706,47.5588235294118,34,64
461,87,72.8529411764706,47.5588235294118,34,64
462,87,72.9117647058823,47.4117647058824,34,64
463,87,72.9411764705882,47.3529411764706,34,64
464,87,72.7575757575758,47.3636363636364,33,64
465,87,72.5,47.21875,32,64
466,87,72.5806451612903,47.5806451612903,31,62
467,87,72.75,47.78125,32,64
468,87,72.90625,47.78125,32,64
469,87,72.875,47.84375,32,62
470,87,73.0882352941176,48,34,66
471,87,73.1212121212121,47.9090909090909,33,64
472,87,73.2424242424242,47.7878787878788,33,64
473,87,73.4242424242424,47.6969696969697,33,64
474,87,73.5625,47.875,32,64
475,87,73.516129032258,47.9354838709678,31,62
476,87,73.5714285714286,47.9428571428571,35,66
477,87,73.5,48,32,62
478,87,73.6363636363636,48.1818181818182,33,64
479,87,73.78125,48.21875,32,62
480,87,73.8387096774194,48.1612903225806,31,62
481,87,74.0322580645161,48.0967741935484,31,62
482,87,73.9677419354839,48.258064516129,31,64
483,87,73.9354838709677,48.2903225806452,31,62
484,87,73.84375,48.3125,32,62
485,87,74.1515151515151,48.1818181818182,33,64
486,87,74.0588235294118,48.2058823529412,34,64
487,87,73.8125,48.1875,32,62
488,87,73.75,48.25,32,62
489,87,73.5757575757576,48.4242424242424,33,64
490,87,73.6764705882353,48.4411764705882,34,64
491,87,73.71875,48.34375,32,64
492,87,73.9677419354839,48.258064516129,31,64
493,87,73.78125,48.28125,32,62
494,87,73.90625,48.21875,32,64
495,87,73.9393939393939,47.969696969697,33,64
496,87,73.9677419354839,47.741935483871,31,62
497,87,74.0909090909091,47.7575757575758,33,62
498,87,74.1764705882353,47.7647058823529,34,64
499,87,74.2727272727273,47.7878787878788,33,64
500,87,74.2285714285714,47.9142857142857,35,66
501,87,74.2058823529412,47.764705882353,34,64
502,87,74.0909090909091,47.7575757575758,33,64
503,87,74.0588235294118,47.6764705882353,34,64
504,87,74.3125,47.90625,32,62
505,87,74.4242424242424,47.8787878787879,33,64
506,87,74.6470588235294,47.7058823529412,34,64
507,87,74.6470588235294,47.7058823529412,34,64
508,87,74.7941176470588,47.5882352941177,34,66
509,87,74.6470588235294,47.7352941176471,34,64
510,87,74.84375,47.71875,32,62
511,87,75.1142857142857,47.4857142857143,35,64
512,87,75.1176470588235,47.4117647058823,34,64
513,87,75.1081081081081,47.3513513513514,37,66
514,87,75.2857142857143,47.3142857142857,35,66
515,87,75.34375,47.1875,32,66
516,87,75.6,47.2666666666667,30,64
517,87,75.9310344827586,47.3448275862069,29,64
518,87,76.0333333333333,47.2666666666667,30,66
519,87,75.9310344827586,47.3448275862069,29,64
520,87,76.0625,47.4375,32,62
521,87,75.7575757575758,47.1818181818182,33,64
522,87,75.7941176470588,47.0882352941177,34,64
523,87,75.7941176470588,47.0882352941177,34,64
524,87,75.7575757575758,47.2121212121212,33,64
525,87,75.8666666666667,47.1666666666667,30,60
526,87,76.1818181818182,47.1818181818182,33,64
527,87,76,47.34375,32,62
528,87,75.7575757575758,47.4242424242424,33,62
529,87,75.7575757575758,47.3636363636364,33,64
530,87,75.84375,47.4375,32,62
531,87,75.9705882352941,47.4411764705882,34,64
532,87,76.2162162162162,47.3243243243243,37,66
533,87,76.1764705882353,47.2941176470588,34,64
534,87,76.0909090909091,47.2424242424242,33,62
535,87,76.1875,47.28125,32,62
536,87,76.3030303030303,47.2727272727273,33,64
537,87,76.5161290322581,47.1612903225806,31,62
538,87,76.6969696969697,47.2424242424242,33,64
539,87,76.5757575757576,47.2727272727273,33,64
540,87,76.5757575757576,47.2727272727273,33,64
541,87,76.71875,47.03125,32,62
542,87,76.71875,46.96875,32,62
543,87,76.7741935483871,47.258064516129,31,62
544,87,76.75,47.15625,32,64
545,87,76.8484848484848,47.3030303030303,33,64
546,87,76.9117647058823,47.3529411764706,34,64
547,87,77.1515151515151,47.1515151515151,33,64
548,87,77.40625,47.28125,32,62
549,87,77.5625,47.40625,32,62
550,87,77.5757575757576,47.3030303030303,33,64
551,87,77.5151515151515,47.2424242424242,33,66
552,87,77.5,47.40625,32,64
553,87,77.71875,47.4375,32,62
554,87,77.7741935483871,47.3548387096774,31,62
555,87,78.3870967741936,47.3225806451613,31,64
556,87,78.46875,47.375,32,64
557,87,78.7096774193548,47.4516129032258,31,62
558,87,78.8787878787879,47.3939393939394,33,64
559,87,79,47.5,34,62
560,87,78.9142857142857,47.4285714285714,35,64
561,87,78.8484848484849,47.3636363636364,33,64
562,87,78.9375,47.4375,32,62
563,87,79,47.6969696969697,33,64
564,87,79.28125,47.71875,32,62
565,87,79.6451612903226,47.7741935483871,31,64
566,87,79.875,47.65625,32,64
567,87,80.1290322580645,47.7741935483871,31,62
568,87,80.1875,47.8125,32,64
569,87,80.0967741935484,47.8387096774194,31,62
570,87,80.3939393939394,47.7575757575758,33,64
571,87,80.4848484848485,47.6666666666667,33,64
572,87,80.5588235294118,47.7058823529412,34,64
573,87,80.6875,47.59375,32,62
574,87,80.875,47.5625,32,64
575,87,80.9666666666667,47.2666666666667,30,60
576,87,81,47.28125,32,64
577,87,80.8333333333333,47.3666666666667,30,60
578,87,81.03125,47.375,32,64
579,87,81.28125,47.3125,32,62
580,87,81.6060606060606,47.1818181818182,33,64
581,87,81.5,47.1764705882353,34,64
582,87,81.5757575757576,47.2424242424242,33,64
583,87,81.59375,47.15625,32,64
584,87,81.6060606060606,47.2121212121212,33,64
585,87,81.625,47.375,32,62
586,87,81.65625,47.46875,32,64
587,87,81.40625,47.6875,32,64
588,87,81.25,47.71875,32,62
589,87,81.3636363636364,47.9393939393939,33,64
590,87,81.8064516129032,47.8709677419355,31,64
591,87,81.75,47.78125,32,64
592,87,81.75,47.78125,32,64
593,87,81.875,47.65625,32,64
594,87,81.90625,47.78125,32,64
595,87,81.9714285714286,47.9142857142857,35,68
596,87,82.2121212121212,48.1818181818182,33,64
597,87,82.1764705882353,48.1764705882353,34,62
598,87,82.5757575757576,48.3333333333333,33,62
599,87,82.5757575757576,48.3333333333333,33,62
600,87,82.59375,48.46875,32,64
601,87,82.6,48.6666666666667,30,62
602,87,82.5666666666666,48.5,30,62
603,87,82.3870967741936,48.4516129032258,31,64
604,87,82.09375,48.5,32,64
605,87,82.0588235294118,48.4705882352941,34,64
606,87,82.0588235294118,48.5588235294118,34,64
607,87,82.1290322580645,48.4838709677419,31,62
608,87,82.1515151515151,48.5757575757576,33,64
609,87,82.235294117647,48.5294117647059,34,64
610,87,82.1875,48.5625,32,62
611,87,82.4117647058824,48.7058823529412,34,66
612,87,82.5757575757576,48.6666666666667,33,64
613,87,82.59375,48.5625,32,62
614,87,82.9090909090909,48.4242424242424,33,64
615,87,83,48.4411764705882,34,66
616,87,82.7741935483871,48.4193548387097,31,62
617,87,82.875,48.46875,32,66
618,87,82.875,48.46875,32,66
619,87,82.71875,48.34375,32,64
620,87,82.625,48.1875,32,64
621,87,82.625,48.1875,32,64
622,87,82.7777777777778,48.3611111111111,36,66
623,87,82.84375,48.15625,32,66
624,87,82.7741935483871,48.1290322580645,31,64
625,87,82.84375,48.1875,32,62
626,87,82.8709677419355,48.3225806451613,31,62
627,87,83,48.3125,32,64
628,87,83.2333333333333,48.1666666666667,30,64
629,87,83.0666666666667,48.1666666666667,30,66
630,87,83.258064516129,48.0967741935484,31,64
631,87,83.4193548387097,48.0645161290322,31,62
632,87,83.4545454545455,48.0909090909091,33,64
633,87,83.5,48.15625,32,64
634,87,83.5588235294118,48.1176470588235,34,66
635,87,83.3636363636364,48.2424242424242,33,64
636,87,83.2727272727273,48.3636363636364,33,62
637,87,83.2424242424242,48.4242424242424,33,62
638,87,83.4705882352941,48.7647058823529,34,64
639,87,83.4166666666667,48.6111111111111,36,66
640,87,83.3428571428571,48.6571428571429,35,66
641,87,83.25,48.5555555555556,36,66
642,87,83.3611111111111,48.6666666666667,36,66
643,87,83.3636363636363,48.8484848484849,33,64
644,87,83.2424242424242,48.7272727272727,33,64
645,87,83.34375,48.4375,32,64
646,87,83.3125,48.5625,32,62
647,87,83.4242424242424,48.4242424242424,33,62
648,87,83.5483870967742,48.4193548387097,31,60
649,87,83.5757575757576,48.4242424242424,33,62
650,87,83.6129032258064,48.5483870967742,31,64
651,87,83.53125,48.5,32,64
652,87,83.3636363636363,48.6666666666667,33,64
653,87,83.4545454545455,48.8181818181818,33,64
654,87,83.6666666666666,48.969696969697,33,64
655,87,83.6774193548387,48.8709677419355,31,62
656,87,83.5625,49.09375,32,64
657,87,83.6969696969697,49.1515151515151,33,64
658,87,83.8387096774193,49.0645161290323,31,64
659,87,84.09375,49,32,64
660,87,84.1875,49.25,32,62
661,87,84.4838709677419,49.4193548387097,31,64
662,87,84.8064516129032,49.6451612903226,31,60
663,87,84.9393939393939,49.7272727272727,33,64
664,87,85.0625,49.5,32,66
665,87,85.0909090909091,49.4242424242424,33,66
666,87,85.3125,49.4375,32,66
667,87,85.2666666666667,49.3333333333333,30,64
668,87,85.6666666666667,49.4545454545454,33,68
669,87,85.5666666666666,49.3333333333333,30,64
670,87,85.5806451612903,49.4193548387097,31,64
671,87,85.46875,49.34375,32,64
672,87,85.5151515151515,49.1515151515152,33,62
673,87,85.5,49.25,32,62
674,87,85.625,49.375,32,62
675,87,85.7272727272727,49.4242424242424,33,64
676,87,86,49.5625,32,62
677,87,85.9142857142857,49.5428571428572,35,64
678,87,86.1470588235294,49.4117647058824,34,64
679,87,86.1388888888889,49.3055555555556,36,66
680,87,86.2424242424242,49.3333333333333,33,64
681,87,86.0645161290323,49.0967741935484,31,64
682,87,86.1333333333334,49.1333333333333,30,62
683,87,86.4,49.2,30,64
684,87,86.3870967741936,48.9354838709677,31,62
685,87,86.625,49.03125,32,64
686,87,86.6285714285714,49,35,66
687,87,86.65625,49.03125,32,62
688,87,86.7272727272727,48.9393939393939,33,64
689,87,86.7741935483871,48.8387096774194,31,62
690,87,86.8787878787879,49,33,64
691,87,86.84375,48.90625,32,64
692,87,86.9090909090909,48.9393939393939,33,66
693,87,86.84375,48.6875,32,64
694,87,86.84375,48.65625,32,64
695,87,87,48.65625,32,64
696,87,87,48.65625,32,64
697,87,86.96875,48.875,32,64
698,87,87.060606060606,48.9090909090909,33,64
699,87,87.1515151515151,48.9090909090909,33,62
700,87,87.2727272727273,48.8484848484849,33,62
701,87,87.5,48.75,32,62
702,87,87.6571428571429,48.6857142857143,35,66
703,87,87.71875,48.625,32,64
704,87,87.65625,48.65625,32,62
705,87,87.5,48.7058823529412,34,62
706,87,87.5714285714286,48.7714285714286,35,64
707,87,87.7272727272727,48.7878787878788,33,64
708,87,87.65625,48.65625,32,62
709,87,87.4838709677419,48.9032258064516,31,62
710,87,87.40625,48.90625,32,62
711,87,87.3939393939394,49.030303030303,33,64
712,87,87.5483870967742,49.0967741935484,31,68
713,87,87.264705882353,48.8529411764706,34,68
714,87,87.3225806451613,48.9677419354839,31,62
715,87,87.2903225806452,48.8064516129032,31,60
716,87,87.6470588235294,48.5882352941176,34,64
717,87,87.5625,48.75,32,64
718,87,87.6176470588236,48.5882352941177,34,64
719,87,87.8484848484848,48.5757575757576,33,64
720,87,87.7142857142857,48.6,35,64
721,87,87.6060606060606,48.5151515151515,33,62
722,87,87.6875,48.59375,32,64
723,87,87.6666666666667,48.6363636363636,33,64
724,87,87.4838709677419,48.6451612903226,31,60
725,87,87.6666666666667,48.6969696969697,33,64
726,87,87.741935483871,48.5483870967742,31,62
727,87,87.8125,48.625,32,64
728,87,87.8787878787879,48.6666666666667,33,64
729,87,87.90625,48.65625,32,64
730,87,87.8064516129032,48.7096774193548,31,62
731,87,87.7241379310344,48.8965517241379,29,60
732,87,87.625,48.84375,32,64
733,87,87.7741935483871,48.9032258064516,31,62
734,87,87.9090909090909,49.2121212121212,33,64
735,87,87.9375,49.46875,32,64
736,87,88.0967741935484,49.258064516129,31,64
737,87,88,49.3,30,62
738,87,88.5666666666666,49.2666666666667,30,62
739,87,88.7241379310345,49.3793103448276,29,64
740,87,88.7586206896552,49.551724137931,29,64
741,87,88.6666666666667,49.5333333333333,30,64
742,87,88.896551724138,49.448275862069,29,60
743,87,89.1923076923077,49.3461538461539,26,62
744,87,89.3928571428571,49.4285714285714,28,64
745,87,89.4827586206897,49.4137931034483,29,64
746,87,89.5714285714286,49.5,28,62
747,87,89.6206896551724,49.4137931034483,29,64
748,87,89.6206896551724,49.5862068965517,29,62
749,87,89.5333333333333,49.5,30,62
750,87,89.5333333333333,49.5,30,62
751,87,89.78125,49.625,32,64
752,87,89.9032258064516,49.4838709677419,31,62
753,87,89.8666666666667,49.4333333333333,30,62
754,87,90,49.4333333333333,30,62
755,87,90.1875,49.5,32,62
756,87,90.5151515151515,49.4545454545455,33,64
757,87,90.1515151515151,49.5151515151515,33,62
758,87,90.2666666666667,49.5333333333333,30,60
759,87,90.375,49.625,32,62
760,87,90.5,49.8125,32,62
761,87,90.4848484848485,49.9090909090909,33,64
762,87,90.4242424242424,49.7272727272727,33,64
763,87,90.375,49.5,32,62
764,87,90.7058823529412,49.3823529411765,34,64
765,87,90.8,49.4571428571429,35,64
766,87,90.7058823529412,49.5,34,62
767,87,90.46875,49.4375,32,62
768,87,90.6969696969697,49.3636363636364,33,64
769,87,90.7575757575758,49.3939393939394,33,64
770,87,90.5757575757576,49.4242424242424,33,62
771,87,90.6060606060606,49.5151515151515,33,62
772,87,90.8529411764706,49.6176470588235,34,64
773,87,90.8387096774194,49.5806451612903,31,62
774,87,90.8333333333334,49.6666666666667,30,62
775,87,90.9,49.7,30,62
776,87,91.030303030303,49.6363636363636,33,64
777,87,90.9714285714286,49.6285714285714,35,66
778,87,90.8787878787879,49.7272727272727,33,64
779,87,90.8787878787879,49.7272727272727,33,64
780,87,90.9142857142857,49.5714285714286,35,64
781,87,90.7575757575758,49.6363636363636,33,64
782,87,91,49.46875,32,66
783,87,91.030303030303,49.5454545454545,33,64
784,87,91.125,49.5,32,64
785,87,91.375,49.4375,32,66
786,87,91.4242424242424,49.4242424242424,33,62
787,87,91.6666666666667,49.4242424242424,33,62
788,87,91.8484848484848,49.3636363636364,33,64
789,87,92.125,49.53125,32,64
790,87,92.53125,49.28125,32,64
791,87,92.46875,49.46875,32,64
792,87,92.5483870967742,49.3870967741936,31,62
793,87,92.625,49.4375,32,64
794,87,92.7428571428572,49.4285714285714,35,66
795,87,92.8484848484848,49.2121212121212,33,66
796,87,92.6,49.2666666666667,30,62
797,87,92.6944444444444,48.9722222222222,36,66
798,87,92.9428571428571,49.0857142857143,35,66
799,87,93.375,48.875,32,64
800,87,93.4117647058824,49,34,64
801,87,93.6060606060606,49.1818181818182,33,66
802,87,93.4375,49.1875,32,66
803,87,93.4375,49.1875,32,66
804,87,93.3214285714286,49.0357142857143,28,60
805,87,93.2333333333333,48.9333333333333,30,64
806,87,93,49.0689655172414,29,60
807,87,93.2666666666666,48.9666666666667,30,64
808,87,93.3636363636364,48.7272727272727,33,64
809,87,93.3636363636364,48.7272727272727,33,64
810,87,93.3333333333333,48.7575757575758,33,64
811,87,93.235294117647,48.5294117647059,34,64
812,87,93.060606060606,48.5757575757576,33,64
813,87,93.09375,48.46875,32,64
814,87,93.4117647058824,48.4117647058824,34,64
815,87,93.59375,48.46875,32,64
816,87,93.6969696969697,48.3939393939394,33,64
817,87,93.8125,48.25,32,62
818,87,93.9677419354839,48.1290322580645,31,64
819,87,94.1515151515151,48.1515151515151,33,64
820,87,94.09375,48.03125,32,62
821,87,94.0909090909091,48.2121212121212,33,62
822,87,94.235294117647,48.3529411764706,34,64
823,87,94.4117647058824,48.3823529411765,34,64
824,87,94.235294117647,48.3529411764706,34,64
825,87,94.1875,48.15625,32,62
826,87,94.25,48.15625,32,64
827,87,94.40625,48.125,32,64
828,87,94.4333333333333,48.1,30,62
829,87,94.65625,48.25,32,64
830,87,94.6451612903226,48.2903225806452,31,62
831,87,94.5882352941176,48.2647058823529,34,66
832,87,94.6060606060606,48.3636363636364,33,64
833,87,95.0857142857143,48.1428571428572,35,66
834,87,95.1470588235294,48,34,64
835,87,95.34375,47.96875,32,62
836,87,95.34375,47.96875,32,62
837,87,95.3870967741936,48.1612903225806,31,62
838,87,95.59375,48.125,32,62
839,87,95.5757575757576,48.030303030303,33,62
840,87,95.6666666666667,47.9393939393939,33,64
841,87,95.59375,48.03125,32,62
842,87,95.625,48.21875,32,64
843,87,95.6176470588235,48.0882352941177,34,66
844,87,95.741935483871,48.0645161290323,31,64
845,87,95.6363636363636,47.969696969697,33,64
846,87,95.6857142857143,47.9142857142857,35,66
847,87,95.96875,47.65625,32,66
848,87,96.1333333333333,47.6666666666667,30,64
849,87,96.3125,47.59375,32,64
850,87,96.2903225806452,47.7096774193548,31,60
851,87,96.375,47.65625,32,62
852,87,96.4242424242424,47.5757575757576,33,62
853,87,96.3636363636364,47.6363636363636,33,64
854,87,96.34375,47.78125,32,64
855,87,96.4117647058824,47.7352941176471,34,66
856,87,96.40625,47.71875,32,62
857,87,96.40625,47.5625,32,62
858,87,96.4193548387097,47.4838709677419,31,64
859,87,96.4193548387097,47.4838709677419,31,64
860,87,96.7096774193548,47.3870967741936,31,64
861,87,96.6774193548387,47.4516129032258,31,64
862,87,96.9375,47.28125,32,64
863,87,96.9375,47.28125,32,64
864,87,97.1935483870968,47.3548387096774,31,64
865,87,97.4,47.3,30,62
866,87,97.741935483871,47.0645161290323,31,64
867,87,97.8387096774194,47.0967741935484,31,64
868,87,97.7666666666667,47.1666666666667,30,62
869,87,97.59375,47.25,32,64
870,87,97.6774193548387,47.3225806451613,31,62
871,87,97.7272727272727,47.3333333333333,33,64
872,87,97.6060606060606,47.4848484848485,33,62
873,87,97.6857142857143,47.6,35,64
874,87,97.5675675675676,47.7567567567568,37,66
875,87,97.6363636363636,47.5757575757576,33,64
876,87,98,47.5,34,62
877,87,98.2727272727273,47.3333333333333,33,64
878,87,98.53125,47.46875,32,64
879,87,98.625,47.46875,32,64
880,87,98.6875,47.40625,32,64
881,87,98.7096774193548,47.4516129032258,31,64
882,87,98.5625,47.625,32,64
883,87,98.4193548387097,47.7741935483871,31,62
884,87,98.4545454545454,47.8181818181818,33,64
885,87,98.5454545454546,47.6969696969697,33,64
886,87,98.4705882352941,47.5882352941176,34,64
887,87,98.53125,47.65625,32,62
888,87,98.6764705882353,47.6176470588235,34,64
889,87,99,47.71875,32,62
890,87,99.0294117647059,47.6176470588235,34,64
891,87,99,47.46875,32,64
892,87,99.0909090909091,47.4848484848485,33,62
893,87,99.125,47.53125,32,64
894,87,99.3,47.3,30,64
895,87,99.4,47.1333333333333,30,64
896,87,99.3333333333333,47.2,30,64
897,87,99.5666666666667,47.2666666666667,30,64
898,87,99.1724137931034,47.1724137931034,29,64
899,87,99.0645161290323,47.0322580645161,31,62
900,87,99.3030303030303,47.0606060606061,33,64
901,87,99.375,47.1875,32,64
902,87,99.2727272727273,47.0606060606061,33,64
903,87,99.2727272727273,47.1818181818182,33,62
904,87,99.1714285714286,47.2857142857143,35,64
905,87,99.1875,47.5625,32,62
906,87,99.2424242424242,47.4242424242424,33,62
907,87,99.1818181818182,47.3333333333333,33,64
908,87,99.2058823529412,47.2352941176471,34,64
909,87,99.3125,47.34375,32,62
910,87,99.1875,47.5,32,62
911,87,99.0967741935484,47.5161290322581,31,62
912,87,99.1935483870968,47.6129032258065,31,64
913,87,99.258064516129,47.4193548387097,31,62
914,87,99.4193548387097,47.4516129032258,31,60
915,87,99.3666666666667,47.2666666666667,30,60
916,87,99.375,47.125,32,64
917,87,99.4375,47.0625,32,62
918,87,99.4193548387097,47.1612903225807,31,62
919,87,99.4705882352941,47.0588235294118,34,64
920,87,99.5428571428571,47.2,35,64
921,87,99.6875,47.25,32,66
922,87,99.8125,47.25,32,64
923,87,99.8333333333333,47.2666666666667,30,60
924,87,99.8709677419355,47.3870967741935,31,64
925,87,99.84375,47.09375,32,64
926,87,99.7575757575758,47.0909090909091,33,64
927,87,99.90625,47.3125,32,62
928,87,100.121212121212,47.2727272727273,33,64
929,87,100.161290322581,47.0967741935484,31,64
930,87,100.03125,47.09375,32,62
931,87,100.1875,46.75,32,62
932,87,100.375,46.8125,32,64
933,87,100.290322580645,46.6774193548387,31,64
934,87,100.258064516129,46.8387096774194,31,62
935,87,100.354838709677,46.6129032258064,31,62
936,87,100.515151515152,46.6363636363636,33,64
937,87,100.3125,46.625,32,64
938,87,100.484848484848,46.6969696969697,33,64
939,87,100.647058823529,46.9117647058824,34,64
940,87,100.741935483871,47.0967741935484,31,64
941,87,100.9375,47.15625,32,66
942,87,100.9375,47.34375,32,64
943,87,101.285714285714,47.6,35,64
944,87,101.305555555556,47.6944444444444,36,64
945,87,101.411764705882,47.6176470588235,34,64
946,87,101.735294117647,47.3529411764706,34,64
947,87,101.939393939394,47.6666666666667,33,62
948,87,101.939393939394,47.5151515151515,33,64
949,87,102,47.7272727272727,33,64
950,87,102.235294117647,47.7647058823529,34,66
951,87,102.46875,47.5625,32,62
952,87,102.411764705882,47.4117647058824,34,66
953,87,102.470588235294,47.3529411764706,34,64
954,87,102.75,47.25,32,64
955,87,102.84375,47.28125,32,62
956,87,102.806451612903,47.1935483870968,31,62
957,87,102.941176470588,47.3823529411765,34,64
958,87,102.971428571429,47.6,35,64
959,87,103.1875,47.46875,32,62
960,87,103.125,47.59375,32,62
961,87,103.205882352941,47.6764705882353,34,66
962,87,103.363636363636,47.7878787878788,33,64
963,87,103.46875,47.78125,32,62
964,87,103.548387096774,47.8064516129032,31,62
965,87,103.354838709677,47.8064516129032,31,60
966,87,103.34375,47.8125,32,64
967,87,103.575757575758,47.7272727272727,33,64
968,87,103.454545454545,47.7272727272727,33,64
969,87,103.676470588235,47.5294117647059,34,66
970,87,103.909090909091,47.6363636363636,33,64
971,87,103.96875,47.6875,32,64
972,87,103.90625,47.9375,32,64
973,87,103.9375,47.71875,32,64
974,87,104.1875,47.71875,32,64
975,87,104.15625,47.90625,32,66
976,87,104.032258064516,48,31,64
977,87,103.96875,48.09375,32,64
978,87,104,47.90625,32,64
979,87,103.941176470588,47.9411764705882,34,64
980,87,104,47.8285714285714,35,64
981,87,104.117647058824,47.8529411764706,34,64
982,87,104.205882352941,47.8823529411765,34,64
983,87,104.225806451613,47.8709677419355,31,62
984,87,104.032258064516,47.9032258064516,31,62
985,87,104.0625,47.75,32,62
986,87,104.454545454545,47.7272727272727,33,64
987,87,104.75,47.71875,32,62
988,87,104.727272727273,47.6969696969697,33,64
989,87,104.6875,47.90625,32,62
990,87,104.6875,47.90625,32,62
991,87,104.59375,48.03125,32,64
992,87,104.931034482759,48.2758620689655,29,60
993,87,104.870967741935,48.3548387096774,31,64
994,87,104.970588235294,48.1764705882353,34,66
995,87,105.21875,48.09375,32,64
996,87,105.34375,48.21875,32,64
997,87,105.176470588235,48.3529411764706,34,64
998,87,105.323529411765,48.4411764705882,34,64
999,87,105.393939393939,48.4848484848485,33,62
1000,87,105.393939393939,48.4848484848485,33,62
0,88,50.5,49.125,32,64
1,88,50.6774193548387,49.0645161290323,31,64
2,88,50.59375,49.09375,32,64
3,88,50.5625,49.15625,32,62
4,88,50.8064516129032,49.1612903225806,31,64
5,88,50.5161290322581,49.2258064516129,31,64
6,88,50.84375,49.3125,32,62
7,88,51.03125,49.375,32,62
8,88,51.1388888888889,49.3888888888889,36,64
9,88,51.1470588235294,49.3823529411765,34,64
10,88,51,49.2647058823529,34,62
11,88,51.1875,49.25,32,62
12,88,51.625,49.25,32,64
13,88,51.5625,49.1875,32,62
14,88,51.6451612903226,49.258064516129,31,60
15,88,51.78125,49.28125,32,62
16,88,51.84375,49.09375,32,64
17,88,51.9,49.1333333333333,30,64
18,88,51.9666666666667,49.3333333333333,30,64
19,88,52.0625,49.53125,32,66
20,88,52.2727272727273,49.5151515151515,33,64
21,88,52.28125,49.71875,32,64
22,88,52.28125,49.71875,32,64
23,88,52.125,49.71875,32,64
24,88,52.2352941176471,49.9411764705882,34,64
25,88,52.2903225806452,50.1935483870968,31,60
26,88,52.3870967741936,50.258064516129,31,60
27,88,52.3333333333333,50.2727272727273,33,64
28,88,52.5454545454546,50.0909090909091,33,64
29,88,52.6176470588235,50.235294117647,34,64
30,88,52.4705882352941,50.2352941176471,34,64
31,88,52.5151515151515,50.1515151515152,33,64
32,88,52.4857142857143,50.5428571428572,35,66
33,88,52.6451612903226,50.8387096774194,31,62
34,88,53.1290322580645,50.9354838709678,31,62
35,88,53.1290322580645,50.9354838709678,31,62
36,88,53.1212121212121,50.9393939393939,33,64
37,88,53.4333333333333,50.8333333333333,30,62
38,88,53.5806451612903,50.8387096774194,31,64
39,88,53.6666666666667,50.8333333333333,30,64
40,88,53.5625,50.9375,32,64
41,88,53.5757575757576,50.969696969697,33,62
42,88,53.6764705882353,50.9705882352941,34,64
43,88,53.5806451612903,50.9032258064516,31,66
