time,id,com_1,com_2,area,surface
4330.0,0,859.0,-15.82352941,731417.9723,34.0,64.0
4340.0,0,859.7741935,-16.67741935,732777.026,31.0,64.0
4350.0,0,861.8064516,-15.87096774,736226.7638,31.0,64.0
4360.0,0,863.625,-16.21875,739363.9385,32.0,64.0
4370.0,0,865.5,-16.53333333,742603.8678,30.0,62.0
4380.0,0,867.125,-15.96875,745383.5166,32.0,64.0
4390.0,0,869.0689655,-15.62068966,748729.2866,29.0,62.0
4400.0,0,871.0666667,-15.73333333,752194.0089,30.0,62.0
4410.0,0,872.9333333,-16.0,755445.1378,30.0,66.0
4420.0,0,875.5,-15.40625,759888.8525,32.0,66.0
4430.0,0,877.5483871,-14.80645161,763440.4672,31.0,64.0
4440.0,0,879.5806452,-15.03225806,767003.693,31.0,64.0
4450.0,0,881.6969697,-15.39393939,770728.0955,33.0,66.0
4460.0,0,883.4516129,-14.64516129,773782.7815,31.0,64.0
4470.0,0,886.0,-15.25,778294.5625,32.0,64.0
4480.0,0,887.9090909,-15.36363636,781670.2314,33.0,64.0
4490.0,0,890.3235294,-15.94117647,785967.0493,34.0,66.0
4500.0,0,893.1818182,-16.45454545,791062.6942,33.0,64.0
4510.0,0,895.09375,-16.90625,794485.1426,32.0,66.0
4520.0,0,897.9393939,-16.93939394,799566.0983,33.0,64.0
4530.0,0,899.8333333,-16.33333333,802930.8056,30.0,62.0
4540.0,0,902.7428571,-16.54285714,808160.7322,35.0,66.0
4550.0,0,904.4,-16.76666667,811151.4144,30.0,64.0
4560.0,0,906.6764706,-17.0,815265.8106,34.0,68.0
4570.0,0,908.28125,-17.09375,818169.5254,32.0,66.0
4580.0,0,910.8387097,-16.67741935,822784.001,31.0,64.0
4590.0,0,912.8275862,-16.86206897,826402.8074,29.0,62.0
4600.0,0,913.5,-16.625,827615.6406,32.0,62.0
4610.0,0,914.9090909,-16.51515152,830176.2433,33.0,64.0
4620.0,0,917.1818182,-16.84848485,834335.6924,33.0,64.0
4630.0,0,919.4705882,-16.02941176,838487.5753,34.0,66.0
4640.0,0,921.2068966,-16.37931034,841683.8074,29.0,64.0
4650.0,0,923.1515152,-17.3030303,845293.3269,33.0,66.0
4660.0,0,925.0333333,-17.66666667,848771.8456,30.0,64.0
4670.0,0,927.6129032,-18.51612903,853567.7711,31.0,64.0
4680.0,0,930.0882353,-18.64705882,858152.3088,34.0,64.0
4690.0,0,931.6060606,-18.39393939,860954.4922,33.0,68.0
4700.0,0,933.8387097,-18.4516129,865104.1009,31.0,64.0
4710.0,0,936.137931,-18.27586207,869377.3365,29.0,64.0
4720.0,0,938.28125,-18.34375,873380.6973,32.0,64.0
4730.0,0,940.34375,-18.9375,877265.7471,32.0,66.0
4740.0,0,942.3125,-18.5625,880939.4141,32.0,64.0
4750.0,0,944.375,-19.15625,884841.3525,32.0,68.0
4760.0,0,945.2068966,-18.86206897,886393.0963,29.0,64.0
4770.0,0,946.7272727,-19.06060606,889266.5023,33.0,64.0
4780.0,0,948.53125,-18.34375,892638.5254,32.0,62.0
4790.0,0,950.516129,-17.22580645,896343.3174,31.0,64.0
4800.0,0,951.7,-17.86666667,898613.4411,30.0,64.0
4810.0,0,954.4193548,-17.74193548,903769.6618,31.0,64.0
4820.0,0,956.0666667,-17.3,906884.6278,30.0,62.0
4830.0,0,957.8387097,-16.58064516,910231.847,31.0,66.0
4840.0,0,959.9032258,-17.0,914191.9771,31.0,64.0
4850.0,0,961.1212121,-17.60606061,916547.8365,33.0,64.0
4860.0,0,962.1935484,-18.0,918618.8762,31.0,66.0
4870.0,0,964.3548387,-18.32258065,922779.7138,31.0,66.0
4880.0,0,965.3636364,-19.03030303,924750.4362,33.0,66.0
4890.0,0,967.9,-18.66666667,929616.9878,30.0,62.0
4900.0,0,969.8529412,-18.88235294,933395.5061,34.0,66.0
4910.0,0,972.1,-20.7,937827.7,30.0,64.0
4920.0,0,973.1515152,-20.27272727,939843.8246,33.0,66.0
4930.0,0,974.9032258,-19.80645161,943219.821,31.0,66.0
4940.0,0,976.6774194,-20.06451613,946680.4631,31.0,66.0
4950.0,0,978.6896552,-19.96551724,950594.2699,29.0,62.0
4960.0,0,980.8214286,-19.71428571,954742.4707,28.0,64.0
4970.0,0,981.96875,-19.71875,956985.4551,32.0,64.0
4980.0,0,985.2222222,-19.59259259,963353.6598,27.0,60.0
4990.0,0,987.0,-18.93333333,966814.9378,30.0,66.0
5000.0,0,989.2,-18.23333333,971113.3611,30.0,62.0
5010.0,0,990.7096774,-17.77419355,974070.103,31.0,64.0
5020.0,0,992.4516129,-17.83870968,977513.5203,31.0,66.0
5030.0,0,994.0,-18.84375,980621.8369,32.0,66.0
5040.0,0,996.2647059,-18.82352941,985110.16,34.0,66.0
5050.0,0,998.0333333,-17.63333333,988570.2689,30.0,60.0
5060.0,0,999.7878788,-17.12121212,992039.6051,33.0,66.0
5070.0,0,1001.606061,-17.36363636,995674.2571,33.0,64.0
5080.0,0,1003.354839,-17.16129032,999157.8939,31.0,64.0
5090.0,0,1004.935484,-16.67741935,1002299.399,31.0,64.0
5100.0,0,1006.424242,-16.42424242,1005271.511,33.0,66.0
5110.0,0,1009.40625,-16.0625,1011244.231,32.0,64.0
5120.0,0,1012.066667,-15.63333333,1016583.872,30.0,64.0
5130.0,0,1014.433333,-15.43333333,1021353.176,30.0,62.0
5140.0,0,1015.40625,-15.375,1023317.993,32.0,64.0
5150.0,0,1016.571429,-15.45714286,1025679.478,35.0,64.0
5160.0,0,1017.928571,-15.78571429,1028442.622,28.0,64.0
5170.0,0,1020.566667,-16.33333333,1033821.232,30.0,64.0
5180.0,0,1022.277778,-16.02777778,1037290.745,36.0,66.0
5190.0,0,1024.15625,-16.0,1041118.774,32.0,62.0
5200.0,0,1025.911765,-16.64705882,1044729.956,34.0,68.0
5210.0,0,1028.166667,-15.46666667,1049296.312,30.0,62.0
5220.0,0,1030.375,-15.5625,1053828.332,32.0,64.0
5230.0,0,1032.71875,-16.5625,1058685.083,32.0,64.0
5240.0,0,1035.060606,-16.06060606,1063488.401,33.0,66.0
5250.0,0,1036.451613,-15.5483871,1066338.472,31.0,66.0
5260.0,0,1037.548387,-15.77419355,1068613.287,31.0,64.0
5270.0,0,1039.6,-15.03333333,1072829.628,30.0,66.0
5280.0,0,1041.896552,-14.75862069,1077581.138,29.0,66.0
5290.0,0,1043.566667,-14.5,1081041.104,30.0,66.0
5300.0,0,1044.75,-14.71875,1083510.954,32.0,66.0
5310.0,0,1046.060606,-15.09090909,1086254.77,33.0,64.0
5320.0,0,1047.606061,-15.03030303,1089475.762,33.0,64.0
5330.0,0,1049.5625,-14.84375,1093556.028,32.0,66.0
5340.0,0,1050.766667,-15.2,1096089.094,30.0,64.0
5350.0,0,1052.571429,-15.53571429,1099883.685,28.0,58.0
5360.0,0,1054.09375,-15.25,1103067.446,32.0,64.0
5370.0,0,1055.967742,-14.16129032,1106965.963,31.0,64.0
5380.0,0,1058.40625,-15.84375,1112166.314,32.0,66.0
5390.0,0,1060.636364,-16.66666667,1116907.516,33.0,64.0
5400.0,0,1062.375,-15.90625,1120553.899,32.0,64.0
5410.0,0,1064.533333,-15.53333333,1125112.502,30.0,62.0
5420.0,0,1065.8,-15.4,1127795.6,35.0,68.0
5430.0,0,1068.482759,-15.0,1133484.543,29.0,62.0
5440.0,0,1071.3,-14.76666667,1139481.478,30.0,60.0
5450.0,0,1073.451613,-14.16129032,1144056.585,31.0,64.0
5460.0,0,1074.088235,-13.44117647,1145393.026,34.0,66.0
5470.0,0,1076.1,-13.2,1149694.25,30.0,66.0
5480.0,0,1078.28125,-13.53125,1154387.549,32.0,66.0
5490.0,0,1080.266667,-13.4,1158652.698,30.0,62.0
5500.0,0,1081.90625,-13.1875,1162177.294,32.0,64.0
5510.0,0,1084.548387,-12.96774194,1167872.721,31.0,64.0
5520.0,0,1086.264706,-12.82352941,1171579.925,34.0,66.0
5530.0,0,1088.5625,-12.46875,1176547.036,32.0,64.0
5540.0,0,1090.057143,-12.28571429,1179785.342,35.0,64.0
5550.0,0,1092.225806,-13.25806452,1184533.247,31.0,66.0
5560.0,0,1093.625,-12.625,1187559.031,32.0,66.0
5570.0,0,1095.870968,-12.67741935,1192460.347,31.0,64.0
5580.0,0,1097.875,-12.90625,1196848.337,32.0,66.0
5590.0,0,1099.16129,-13.32258065,1199678.324,31.0,62.0
5600.0,0,1101.8,-12.97142857,1205452.869,35.0,68.0
5610.0,0,1103.529412,-12.55882353,1209239.122,34.0,66.0
5620.0,0,1104.933333,-12.73333333,1212334.209,30.0,64.0
5630.0,0,1107.3125,-12.28125,1217563.552,32.0,66.0
5640.0,0,1109.483871,-13.25806452,1222392.43,31.0,64.0
5650.0,0,1111.65625,-12.53125,1227175.65,32.0,66.0
5660.0,0,1114.137931,-12.24137931,1232670.008,29.0,62.0
5670.0,0,1116.53125,-11.34375,1237961.213,32.0,64.0
5680.0,0,1118.733333,-11.23333333,1242862.459,30.0,60.0
5690.0,0,1120.542857,-11.37142857,1246904.233,35.0,66.0
5700.0,0,1122.689655,-11.72413793,1251713.793,29.0,64.0
5710.0,0,1124.484848,-13.09090909,1255778.395,33.0,62.0
5720.0,0,1127.344828,-14.10344828,1262231.337,29.0,66.0
5730.0,0,1129.40625,-14.25,1266872.29,32.0,64.0
5740.0,0,1131.323529,-14.05882353,1271184.461,34.0,66.0
5750.0,0,1133.133333,-13.46666667,1275247.169,30.0,62.0
5760.0,0,1135.344828,-13.27586207,1280239.574,29.0,58.0
5770.0,0,1137.5625,-12.6875,1285242.414,32.0,66.0
5780.0,0,1139.205882,-12.64705882,1288969.52,34.0,66.0
5790.0,0,1141.172414,-12.48275862,1293432.78,29.0,60.0
5800.0,0,1143.424242,-12.24242424,1298551.421,33.0,66.0
5810.0,0,1146.033333,-11.73333333,1304487.672,30.0,66.0
5820.0,0,1147.724138,-11.03448276,1308330.939,29.0,62.0
5830.0,0,1149.75,-10.40625,1312950.603,32.0,66.0
5840.0,0,1152.633333,-10.76666667,1319576.589,30.0,64.0
5850.0,0,1154.551724,-11.06896552,1323996.344,29.0,60.0
5860.0,0,1156.9375,-10.53125,1329476.036,32.0,64.0
5870.0,0,1159.78125,-10.34375,1336036.041,32.0,66.0
5880.0,0,1162.147059,-9.676470588,1341491.656,34.0,64.0
5890.0,0,1163.75,-9.75,1345209.125,32.0,62.0
5900.0,0,1166.966667,-9.9,1352684.678,30.0,60.0
5910.0,0,1168.90625,-10.1875,1357207.856,32.0,64.0
5920.0,0,1170.774194,-10.48387097,1361571.801,31.0,62.0
5930.0,0,1173.333333,-10.43333333,1367548.766,30.0,64.0
5940.0,0,1175.363636,-11.09090909,1372320.504,33.0,64.0
5950.0,0,1176.96875,-11.65625,1376100.807,32.0,64.0
5960.0,0,1179.1875,-12.46875,1381336.88,32.0,66.0
5970.0,0,1181.382353,-11.91176471,1386482.389,34.0,66.0
5980.0,0,1183.393939,-11.3030303,1391204.247,33.0,66.0
5990.0,0,1185.393939,-11.09090909,1395919.376,33.0,66.0
6000.0,0,1187.0625,-11.03125,1399862.817,32.0,66.0
6010.0,0,1189.5,-10.6875,1405625.973,32.0,66.0
6020.0,0,1190.545455,-10.24242424,1408092.962,33.0,66.0
6030.0,0,1191.393939,-10.87878788,1410125.746,33.0,64.0
6040.0,0,1193.71875,-9.8125,1415621.489,32.0,64.0
6050.0,0,1195.724138,-10.20689655,1420408.257,29.0,60.0
6060.0,0,1197.548387,-10.48387097,1424767.535,31.0,64.0
6070.0,0,1199.090909,-11.18181818,1428472.769,33.0,64.0
6080.0,0,1201.129032,-11.06451613,1433344.86,31.0,66.0
6090.0,0,1204.032258,-10.19354839,1440278.877,31.0,64.0
6100.0,0,1206.34375,-10.5625,1445842.56,32.0,64.0
6110.0,0,1208.029412,-10.67647059,1449902.223,34.0,66.0
6120.0,0,1210.371429,-11.0,1455557.024,35.0,64.0
6130.0,0,1212.451613,-11.77419355,1460604.126,31.0,64.0
6140.0,0,1214.25,-13.03125,1464995.126,32.0,62.0
6150.0,0,1215.83871,-13.22580645,1468849.787,31.0,66.0
6160.0,0,1218.903226,-12.93548387,1476276.659,31.0,64.0
6170.0,0,1220.69697,-13.0,1480640.516,33.0,64.0
6180.0,0,1222.823529,-13.91176471,1485851.627,34.0,64.0
6190.0,0,1224.9,-13.9,1490917.22,30.0,64.0
6200.0,0,1226.75,-13.84375,1495435.962,32.0,64.0
6210.0,0,1228.806452,-13.93548387,1500472.525,31.0,64.0
6220.0,0,1231.46875,-14.5,1507021.782,32.0,68.0
6230.0,0,1234.0,-16.25,1513310.062,32.0,64.0
6240.0,0,1236.774194,-16.58064516,1520155.775,31.0,64.0
6250.0,0,1238.774194,-16.35483871,1525081.629,31.0,64.0
6260.0,0,1241.096774,-16.12903226,1530813.607,31.0,62.0
6270.0,0,1243.151515,-16.66666667,1535923.589,33.0,64.0
6280.0,0,1245.28125,-16.6875,1541207.114,32.0,62.0
6290.0,0,1247.580645,-18.06451613,1546979.664,31.0,66.0
6300.0,0,1248.5625,-18.1875,1549428.102,32.0,62.0
6310.0,0,1250.806452,-18.74193548,1555043.523,31.0,62.0
6320.0,0,1252.8,-18.5,1560007.69,30.0,66.0
6330.0,0,1254.612903,-19.51612903,1564585.642,31.0,62.0
6340.0,0,1256.321429,-19.57142857,1568864.573,28.0,62.0
6350.0,0,1258.193548,-19.61290323,1573559.026,31.0,64.0
6360.0,0,1261.83871,-20.19354839,1582743.547,31.0,66.0
6370.0,0,1263.625,-21.625,1587311.781,32.0,66.0
6380.0,0,1265.125,-22.84375,1591156.853,32.0,64.0
6390.0,0,1267.606061,-23.12121212,1597435.837,33.0,66.0
6400.0,0,1270.448276,-22.86206897,1604612.806,29.0,66.0
6410.0,0,1271.870968,-21.83870968,1608164.43,31.0,62.0
6420.0,0,1273.484848,-21.75757576,1612255.233,33.0,66.0
6430.0,0,1275.25,-22.09375,1616757.446,32.0,66.0
6440.0,0,1277.129032,-22.4516129,1621557.221,31.0,64.0
6450.0,0,1279.193548,-22.4516129,1626818.274,31.0,66.0
6460.0,0,1280.914286,-22.8,1631228.333,35.0,64.0
6470.0,0,1283.142857,-22.88571429,1636929.291,35.0,66.0
6480.0,0,1284.806452,-22.90322581,1641188.95,31.0,64.0
6490.0,0,1286.741935,-22.29032258,1646118.054,31.0,64.0
6500.0,0,1289.322581,-22.12903226,1652736.863,31.0,62.0
6510.0,0,1291.30303,-21.60606061,1657804.762,33.0,66.0
6520.0,0,1293.0625,-21.9375,1662354.883,32.0,64.0
6530.0,0,1295.625,-22.375,1668990.781,32.0,64.0
6540.0,0,1297.352941,-22.67647059,1673473.465,34.0,64.0
6550.0,0,1298.75,-22.90625,1677101.509,32.0,66.0
6560.0,0,1300.806452,-22.35483871,1682401.55,31.0,66.0
6570.0,0,1302.741935,-21.87096774,1687399.922,31.0,62.0
6580.0,0,1305.969697,-21.63636364,1695782.315,33.0,66.0
6590.0,0,1307.878788,-21.78787879,1700764.908,33.0,66.0
6600.0,0,1309.25,-20.96875,1704301.001,32.0,62.0
6610.0,0,1310.971429,-21.4,1708819.475,35.0,66.0
6620.0,0,1312.8,-20.6,1713562.6,35.0,66.0
6630.0,0,1314.625,-20.96875,1718361.329,32.0,62.0
6640.0,0,1316.09375,-21.75,1722253.071,32.0,66.0
6650.0,0,1318.818182,-23.0,1729475.851,33.0,64.0
6660.0,0,1320.724138,-24.0,1734546.455,29.0,64.0
6670.0,0,1322.96875,-24.28125,1740478.393,32.0,64.0
6680.0,0,1325.0,-24.45454545,1745850.661,33.0,66.0
6690.0,0,1326.393939,-24.84848485,1749557.966,33.0,66.0
6700.0,0,1327.806452,-24.90322581,1753298.918,31.0,62.0
6710.0,0,1329.785714,-25.21428571,1758561.235,28.0,62.0
6720.0,0,1331.1875,-25.1875,1762278.57,32.0,62.0
6730.0,0,1334.142857,-24.89285714,1770114.818,28.0,60.0
6740.0,0,1336.0,-24.06451613,1775011.617,31.0,62.0
6750.0,0,1338.033333,-23.53333333,1780403.019,30.0,64.0
6760.0,0,1339.689655,-23.62068966,1784829.757,29.0,62.0
6770.0,0,1341.6,-22.9,1789897.37,30.0,62.0
6780.0,0,1344.285714,-22.57142857,1797071.837,35.0,66.0
6790.0,0,1346.866667,-22.73333333,1804005.556,30.0,62.0
6800.0,0,1348.0,-22.0,1807012.0,32.0,64.0
6810.0,0,1349.685714,-22.08571429,1811550.506,35.0,64.0
6820.0,0,1352.0625,-21.25,1817910.066,32.0,64.0
6830.0,0,1353.424242,-20.93939394,1821567.759,33.0,66.0
6840.0,0,1355.352941,-20.08823529,1826735.015,34.0,66.0
6850.0,0,1356.433333,-19.83333333,1829643.949,30.0,64.0
6860.0,0,1358.848485,-19.51515152,1836167.379,33.0,62.0
6870.0,0,1361.352941,-19.88235294,1842977.374,34.0,66.0
6880.0,0,1363.225806,-20.38709677,1848089.523,31.0,68.0
6890.0,0,1363.647059,-20.76470588,1849253.415,34.0,64.0
6900.0,0,1365.34375,-20.6875,1853866.278,32.0,66.0
6910.0,0,1366.580645,-20.32258065,1857217.602,31.0,66.0
6920.0,0,1368.171429,-19.68571429,1861524.7,35.0,64.0
6930.0,0,1370.2,-19.26666667,1867043.778,30.0,66.0
6940.0,0,1372.966667,-19.66666667,1874629.846,30.0,64.0
6950.0,0,1374.258065,-20.38709677,1878201.894,31.0,62.0
6960.0,0,1376.090909,-19.75757576,1883197.885,33.0,64.0
6970.0,0,1378.0625,-19.5625,1888602.945,32.0,64.0
6980.0,0,1380.212121,-19.51515152,1894512.765,33.0,66.0
6990.0,0,1382.030303,-19.57575758,1899523.332,33.0,66.0
7000.0,0,1383.5625,-20.3125,1903783.789,32.0,66.0
7010.0,0,1385.852941,-21.05882353,1910145.496,34.0,64.0
7020.0,0,1387.75,-21.59375,1915419.103,32.0,64.0
7030.0,0,1389.6875,-21.40625,1920775.325,32.0,64.0
7040.0,0,1391.59375,-20.6875,1926025.888,32.0,66.0
7050.0,0,1393.033333,-21.0,1930038.601,30.0,64.0
7060.0,0,1394.34375,-21.1875,1933690.153,32.0,64.0
7070.0,0,1396.060606,-20.06060606,1938411.644,33.0,64.0
7080.0,0,1397.852941,-19.44117647,1943375.51,34.0,68.0
7090.0,0,1399.866667,-18.56666667,1948953.006,30.0,64.0
7100.0,0,1401.9,-18.56666667,1954633.664,30.0,66.0
7110.0,0,1403.852941,-18.70588235,1960103.814,34.0,66.0
7120.0,0,1405.3125,-19.0,1964205.723,32.0,64.0
7130.0,0,1406.363636,-19.45454545,1967173.884,33.0,64.0
7140.0,0,1409.064516,-18.67741935,1974720.56,31.0,66.0
7150.0,0,1410.75,-17.71875,1979417.267,32.0,66.0
7160.0,0,1412.3125,-17.5,1983806.348,32.0,64.0
7170.0,0,1414.483871,-16.19354839,1989872.53,31.0,64.0
7180.0,0,1415.903226,-14.90322581,1993828.051,31.0,64.0
7190.0,0,1417.823529,-14.47058824,1999238.135,34.0,66.0
7200.0,0,1420.166667,-14.91666667,2005885.868,36.0,66.0
7210.0,0,1422.2,-15.4,2011667.6,30.0,66.0
7220.0,0,1424.909091,-14.93939394,2019341.345,33.0,64.0
7230.0,0,1427.096774,-14.77419355,2025556.899,31.0,64.0
7240.0,0,1428.833333,-15.1,2030514.838,30.0,64.0
7250.0,0,1430.257143,-14.54285714,2034553.275,35.0,64.0
7260.0,0,1431.852941,-15.17647059,2039131.759,34.0,66.0
7270.0,0,1433.0,-14.84375,2042396.087,32.0,62.0
7280.0,0,1435.354839,-14.38709677,2049114.76,31.0,64.0
7290.0,0,1438.16129,-14.77419355,2057171.077,31.0,62.0
7300.0,0,1439.75,-15.0625,2061741.441,32.0,64.0
7310.0,0,1441.0,-14.80645161,2065322.683,31.0,62.0
7320.0,0,1442.685714,-13.82857143,2070134.442,35.0,66.0
7330.0,0,1443.333333,-13.52777778,2071987.667,36.0,68.0
7340.0,0,1445.09375,-13.09375,2077043.393,32.0,66.0
7350.0,0,1446.588235,-12.64705882,2081337.941,34.0,66.0
7360.0,0,1448.193548,-12.35483871,2085962.486,31.0,66.0
7370.0,0,1449.483871,-12.51612903,2089696.404,31.0,66.0
7380.0,0,1451.133333,-11.8,2094444.524,30.0,62.0
7390.0,0,1452.636364,-11.90909091,2098800.413,33.0,66.0
7400.0,0,1454.272727,-12.09090909,2103549.901,33.0,64.0
7410.0,0,1456.40625,-12.125,2109743.931,32.0,66.0
7420.0,0,1458.0,-12.61290323,2114391.989,31.0,66.0
7430.0,0,1459.727273,-13.24242424,2119439.194,33.0,64.0
7440.0,0,1462.09375,-13.78125,2126353.557,32.0,66.0
7450.0,0,1464.032258,-13.35483871,2131995.385,31.0,64.0
7460.0,0,1465.71875,-13.125,2136914.97,32.0,64.0
7470.0,0,1468.176471,-13.76470588,2144128.322,34.0,64.0
7480.0,0,1470.09375,-13.75,2149745.946,32.0,62.0
7490.0,0,1471.454545,-13.90909091,2153743.579,33.0,64.0
7500.0,0,1473.333333,-13.63333333,2159251.379,30.0,62.0
7510.0,0,1474.774194,-13.90322581,2163497.254,31.0,62.0
7520.0,0,1476.387097,-14.16129032,2168253.595,31.0,66.0
7530.0,0,1479.03125,-14.78125,2176069.924,32.0,64.0
7540.0,0,1481.25,-14.28125,2182601.767,32.0,66.0
7550.0,0,1483.454545,-13.93939394,2189107.574,33.0,64.0
7560.0,0,1485.129032,-14.22580645,2194075.39,31.0,62.0
7570.0,0,1487.266667,-13.3,2200379.294,30.0,66.0
7580.0,0,1489.896552,-13.13793103,2208182.271,29.0,64.0
7590.0,0,1492.6,-13.7,2216243.25,30.0,64.0
7600.0,0,1495.176471,-14.94117647,2223966.035,34.0,66.0
7610.0,0,1497.37931,-15.72413793,2230570.806,29.0,62.0
7620.0,0,1499.064516,-15.93548387,2235615.331,31.0,64.0
7630.0,0,1501.551724,-16.06896552,2243063.93,29.0,66.0
7640.0,0,1503.088235,-16.20588235,2247673.815,34.0,66.0
7650.0,0,1504.0,-15.53333333,2250381.551,30.0,62.0
7660.0,0,1505.612903,-15.4516129,2255219.676,31.0,66.0
7670.0,0,1508.0,-16.32352941,2262429.046,34.0,66.0
7680.0,0,1509.757576,-16.84848485,2267740.536,33.0,66.0
7690.0,0,1512.035714,-16.96428571,2274611.217,28.0,66.0
7700.0,0,1514.516129,-16.93548387,2282097.271,31.0,62.0
7710.0,0,1516.896552,-16.79310345,2289288.329,29.0,66.0
7720.0,0,1519.193548,-17.80645161,2296287.01,31.0,62.0
7730.0,0,1521.225806,-17.32258065,2302428.8,31.0,64.0
7740.0,0,1523.580645,-17.67741935,2309595.248,31.0,62.0
7750.0,0,1525.419355,-17.5483871,2315181.186,31.0,62.0
7760.0,0,1527.060606,-18.12121212,2320202.958,33.0,64.0
7770.0,0,1528.53125,-18.15625,2324686.432,32.0,66.0
7780.0,0,1530.84375,-18.28125,2331748.291,32.0,66.0
7790.0,0,1532.0,-18.23529412,2335278.408,34.0,66.0
7800.0,0,1534.0,-18.21875,2341393.673,32.0,64.0
7810.0,0,1535.848485,-18.09090909,2347047.789,33.0,64.0
7820.0,0,1537.866667,-16.93333333,2353185.156,30.0,60.0
7830.0,0,1540.451613,-16.48387097,2361103.148,31.0,64.0
7840.0,0,1542.257143,-16.77142857,2366666.49,35.0,66.0
7850.0,0,1545.035714,-17.25,2375242.635,28.0,60.0
7860.0,0,1546.774194,-17.41935484,2380611.001,31.0,64.0
7870.0,0,1549.272727,-17.12121212,2388313.907,33.0,64.0
7880.0,0,1550.870968,-16.51612903,2393230.702,31.0,66.0
7890.0,0,1553.0,-16.73333333,2399830.871,30.0,64.0
7900.0,0,1554.774194,-17.22580645,2405351.134,31.0,68.0
7910.0,0,1556.892857,-17.39285714,2411933.88,28.0,60.0
7920.0,0,1559.34375,-17.6875,2419564.528,32.0,66.0
7930.0,0,1560.818182,-17.60606061,2424149.673,33.0,66.0
7940.0,0,1562.59375,-17.3125,2429668.7,32.0,62.0
7950.0,0,1565.433333,-17.06666667,2438517.859,30.0,62.0
7960.0,0,1566.625,-16.875,2442232.656,32.0,64.0
7970.0,0,1567.823529,-16.55882353,2445966.696,34.0,64.0
7980.0,0,1570.28125,-15.75,2453627.017,32.0,66.0
7990.0,0,1572.451613,-14.74193548,2460391.722,31.0,64.0
8000.0,0,1574.068966,-15.37931034,2465492.114,29.0,60.0
8010.0,0,1576.441176,-15.41176471,2472948.07,34.0,66.0
8020.0,0,1578.129032,-15.77419355,2478273.229,31.0,64.0
8030.0,0,1580.272727,-16.48484848,2485055.34,33.0,64.0
8040.0,0,1582.424242,-16.6969697,2491851.454,33.0,64.0
8050.0,0,1584.0,-15.67647059,2496787.163,34.0,66.0
8060.0,0,1585.575758,-15.75757576,2501772.239,33.0,62.0
8070.0,0,1589.451613,-15.74193548,2514046.561,31.0,64.0
8080.0,0,1591.645161,-15.77419355,2521008.177,31.0,64.0
8090.0,0,1594.5,-15.5,2530070.5,32.0,64.0
8100.0,0,1596.69697,-15.81818182,2537076.398,33.0,66.0
8110.0,0,1598.705882,-15.97058824,2543485.676,34.0,68.0
8120.0,0,1600.411765,-16.91176471,2548967.824,34.0,64.0
8130.0,0,1602.193548,-16.4516129,2554640.887,31.0,66.0
8140.0,0,1603.741935,-16.16129032,2559580.738,31.0,64.0
8150.0,0,1606.371429,-16.42857143,2568011.522,35.0,64.0
8160.0,0,1607.875,-16.5625,2572837.832,32.0,64.0
8170.0,0,1610.193548,-16.4516129,2580275.983,31.0,62.0
8180.0,0,1612.290323,-16.48387097,2587017.351,31.0,62.0
8190.0,0,1613.774194,-17.0,2591813.954,31.0,64.0
8200.0,0,1614.96875,-17.03125,2595662.627,32.0,64.0
8210.0,0,1617.0,-17.26666667,2602221.271,30.0,64.0
8220.0,0,1618.53125,-17.4375,2607170.724,32.0,66.0
8230.0,0,1620.137931,-17.4137931,2612360.363,29.0,64.0
8240.0,0,1622.147059,-16.94117647,2618838.437,34.0,66.0
8250.0,0,1624.5,-16.33333333,2626433.694,30.0,64.0
8260.0,0,1627.258065,-16.0,2635366.744,31.0,64.0
8270.0,0,1629.0,-16.25806452,2641035.389,31.0,62.0
8280.0,0,1630.911765,-15.76470588,2647232.534,34.0,66.0
8290.0,0,1633.441176,-15.0,2655439.548,34.0,68.0
8300.0,0,1634.935484,-14.67741935,2660299.399,31.0,64.0
8310.0,0,1636.84375,-14.53125,2666522.119,32.0,66.0
8320.0,0,1638.966667,-14.06666667,2673442.406,30.0,66.0
8330.0,0,1641.1875,-14.3125,2680718.258,32.0,62.0
8340.0,0,1642.741935,-14.4516129,2685815.593,31.0,62.0
8350.0,0,1643.758621,-14.68965517,2689157.637,29.0,60.0
8360.0,0,1645.733333,-14.43333333,2695628.126,30.0,64.0
8370.0,0,1647.5,-14.33333333,2701428.361,30.0,64.0
8380.0,0,1649.533333,-13.46666667,2708085.036,30.0,62.0
