6800.0,96,-4.25,7.46875,80.09472656,32.0,64.0
6810.0,96,-4.606060606,7.484848485,86.20844812,33.0,62.0
6820.0,96,-4.1875,7.34375,78.21582031,32.0,64.0
6830.0,96,-3.483870968,7.903225806,71.24349636,31.0,62.0
6840.0,96,-4.225806452,7.838709677,82.39958377,31.0,64.0
6850.0,96,-3.903225806,7.64516129,75.74817898,31.0,64.0
6860.0,96,-4.225806452,7.870967742,82.64828304,31.0,62.0
6870.0,96,-4.242424242,7.090909091,77.4912764,33.0,62.0
6880.0,96,-4.09375,6.3125,70.85644531,32.0,62.0
6890.0,96,-4.909090909,7.454545455,91.30578512,33.0,62.0
6900.0,96,-4.764705882,8.0,92.8200692,34.0,66.0
6910.0,96,-4.090909091,7.484848485,77.60697888,33.0,62.0
6920.0,96,-4.032258065,7.677419355,78.04058273,31.0,64.0
6930.0,96,-4.1875,7.0,76.03515625,32.0,62.0
6940.0,96,-4.176470588,6.647058824,73.8615917,34.0,64.0
6950.0,96,-4.911764706,7.264705882,90.07785467,34.0,64.0
6960.0,96,-4.242424242,7.090909091,77.4912764,33.0,62.0
6970.0,96,-4.382352941,6.970588235,79.08823529,34.0,64.0
6980.0,96,-4.264705882,7.058823529,77.66176471,34.0,66.0
6990.0,96,-4.114285714,7.257142857,76.45061224,35.0,64.0
7000.0,96,-3.735294118,7.0,68.83477509,34.0,62.0
7010.0,96,-3.59375,7.4375,69.48144531,32.0,62.0
7020.0,96,-2.64516129,7.903225806,59.39334027,31.0,64.0
7030.0,96,-2.71875,8.46875,65.11132812,32.0,64.0
7040.0,96,-2.419354839,9.0,66.20811655,31.0,62.0
7050.0,96,-2.28125,8.9375,63.83300781,32.0,64.0
7060.0,96,-2.424242424,8.757575758,63.90541781,33.0,62.0
7070.0,96,-1.911764706,8.852941176,58.5,34.0,64.0
7080.0,96,-1.558823529,8.941176471,55.31574394,34.0,66.0
7090.0,96,-1.176470588,9.382352941,55.76557093,34.0,66.0
7100.0,96,-1.903225806,9.483870968,64.92091571,31.0,64.0
7110.0,96,-1.666666667,9.575757576,63.20018365,33.0,64.0
7120.0,96,-1.258064516,9.483870968,57.72008325,31.0,64.0
7130.0,96,-0.75,9.0625,48.19140625,32.0,62.0
7140.0,96,-0.5757575758,9.03030303,46.24150597,33.0,62.0
7150.0,96,-0.4242424242,8.96969697,44.271809,33.0,62.0
7160.0,96,-0.7575757576,8.515151515,43.02112029,33.0,64.0
7170.0,96,-0.5333333333,8.633333333,42.01888889,30.0,64.0
7180.0,96,-0.4705882353,8.735294118,42.40916955,34.0,66.0
7190.0,96,-1.266666667,8.8,50.77777778,30.0,62.0
7200.0,96,-1.25,8.34375,46.43066406,32.0,64.0
7210.0,96,-1.0625,8.15625,42.90332031,32.0,62.0
7220.0,96,-0.8709677419,7.677419355,37.24973985,31.0,62.0
7230.0,96,-0.4193548387,7.483870968,31.66805411,31.0,64.0
7240.0,96,-0.1935483871,7.35483871,28.84079084,31.0,60.0
7250.0,96,-0.1470588235,8.058823529,33.67214533,34.0,64.0
7260.0,96,-0.4411764706,7.852941176,34.56920415,34.0,64.0
7270.0,96,-0.6875,7.375,33.36328125,32.0,64.0
7280.0,96,-0.4545454545,7.121212121,29.58494031,33.0,64.0
7290.0,96,-1.0,7.21875,35.36035156,32.0,62.0
7300.0,96,-1.428571429,7.714285714,43.26530612,35.0,68.0
7310.0,96,-1.34375,7.75,42.61816406,32.0,64.0
7320.0,96,-1.676470588,8.088235294,48.93598616,34.0,64.0
7330.0,96,-1.264705882,8.647058824,49.31228374,34.0,64.0
7340.0,96,-1.03125,8.8125,48.47363281,32.0,64.0
7350.0,96,-1.060606061,7.666666667,39.05417815,33.0,62.0
7360.0,96,-1.909090909,7.454545455,46.85123967,33.0,62.0
7370.0,96,-2.28125,7.25,50.01660156,32.0,62.0
7380.0,96,-2.40625,6.8125,48.95019531,32.0,64.0
7390.0,96,-2.433333333,6.066666667,45.65888889,30.0,62.0
7400.0,96,-2.28125,6.15625,44.10351562,32.0,62.0
7410.0,96,-3.0,6.1875,53.78515625,32.0,64.0
7420.0,96,-3.03030303,6.545454545,55.90449954,33.0,64.0
7430.0,96,-2.742857143,6.428571429,51.36408163,35.0,66.0
7440.0,96,-2.580645161,6.129032258,47.83766909,31.0,62.0
7450.0,96,-1.903225806,6.032258065,38.97814776,31.0,62.0
7460.0,96,-1.941176471,5.882352941,38.84083045,34.0,64.0
7470.0,96,-1.838709677,5.548387097,36.4880333,31.0,64.0
7480.0,96,-1.529411765,6.058823529,34.81314879,34.0,64.0
7490.0,96,-1.617647059,6.176470588,36.2949827,34.0,64.0
7500.0,96,-1.78125,6.40625,39.21289062,32.0,64.0
7510.0,96,-1.766666667,6.766666667,40.90888889,30.0,62.0
7520.0,96,-1.545454545,6.666666667,37.86317723,33.0,66.0
7530.0,96,-1.774193548,6.677419355,40.50988554,31.0,62.0
7540.0,96,-1.46875,6.3125,35.25488281,32.0,64.0
7550.0,96,-1.147058824,6.235294118,31.48875433,34.0,64.0
7560.0,96,-0.9411764706,6.882352941,32.72318339,34.0,66.0
7570.0,96,-0.9428571429,7.285714286,35.2277551,35.0,64.0
7580.0,96,-0.9032258065,7.806451613,38.53069719,31.0,64.0
7590.0,96,-0.9090909091,8.666666667,45.87695133,33.0,64.0
7600.0,96,-0.7741935484,8.225806452,40.6503642,31.0,62.0
7610.0,96,-0.875,8.0,39.765625,32.0,64.0
7620.0,96,-1.454545455,7.96969697,45.51056015,33.0,64.0
7630.0,96,-1.774193548,8.161290323,50.65764828,31.0,64.0
7640.0,96,-1.53125,8.78125,53.45507812,32.0,62.0
7650.0,96,-1.65625,8.84375,55.45507812,32.0,64.0
7660.0,96,-1.485714286,8.885714286,53.96326531,35.0,64.0
7670.0,96,-1.303030303,9.090909091,54.03948577,33.0,62.0
7680.0,96,-1.4375,9.0625,55.1953125,32.0,62.0
7690.0,96,-2.066666667,8.6,57.96444444,30.0,62.0
7700.0,96,-1.548387097,8.838709677,54.19771072,31.0,62.0
7710.0,96,-1.625,8.78125,54.50097656,32.0,62.0
7720.0,96,-2.3125,8.15625,57.12207031,32.0,62.0
7730.0,96,-2.733333333,8.066666667,61.87555556,30.0,62.0
7740.0,96,-2.457142857,8.2,59.33469388,35.0,64.0
7750.0,96,-2.5,9.09375,68.19628906,32.0,62.0
7760.0,96,-2.516129032,8.903225806,66.50156087,31.0,62.0
7770.0,96,-3.09375,9.34375,78.87695312,32.0,62.0
7780.0,96,-3.363636364,9.727272727,87.02479339,33.0,62.0
7790.0,96,-2.838709677,9.806451613,80.48283039,31.0,62.0
7800.0,96,-2.5625,10.15625,80.96582031,32.0,62.0
7810.0,96,-2.515151515,9.909090909,77.36455464,33.0,62.0
7820.0,96,-2.515151515,10.36363636,82.94306703,33.0,64.0
7830.0,96,-2.516129032,9.677419355,74.6930281,31.0,64.0
7840.0,96,-2.138888889,9.611111111,69.17052469,36.0,64.0
7850.0,96,-2.787878788,9.545454545,76.82736455,33.0,62.0
7860.0,96,-3.0,9.5,79.25,34.0,62.0
7870.0,96,-3.085714286,9.457142857,79.9877551,35.0,64.0
7880.0,96,-2.96875,9.375,77.45410156,32.0,62.0
7890.0,96,-1.575757576,9.424242424,60.51147842,33.0,64.0
7900.0,96,-1.733333333,9.266666667,60.60888889,30.0,64.0
7910.0,96,-2.733333333,9.633333333,77.07222222,30.0,64.0
7920.0,96,-2.114285714,9.057142857,62.95918367,35.0,64.0
7930.0,96,-2.21875,8.78125,61.53320312,32.0,62.0
7940.0,96,-2.15625,8.8125,61.05957031,32.0,62.0
7950.0,96,-1.970588235,8.852941176,59.19896194,34.0,64.0
7960.0,96,-1.914285714,8.857142857,58.57061224,35.0,64.0
7970.0,96,-2.290322581,9.0,64.56815817,31.0,62.0
7980.0,96,-2.3125,8.46875,59.81738281,32.0,64.0
7990.0,96,-2.242424242,8.303030303,57.48393021,33.0,62.0
8000.0,96,-2.852941176,8.588235294,68.01470588,34.0,64.0
8010.0,96,-2.4375,8.4375,61.1328125,32.0,62.0
8020.0,96,-2.1875,7.8125,52.8203125,32.0,62.0
8030.0,96,-2.787878788,7.333333333,57.18640955,33.0,64.0
8040.0,96,-2.909090909,7.696969697,61.40312213,33.0,66.0
8050.0,96,-2.6875,8.0625,61.2265625,32.0,62.0
8060.0,96,-2.515151515,8.606060606,63.66299357,33.0,62.0
8070.0,96,-2.705882353,8.852941176,68.51989619,34.0,64.0
8080.0,96,-2.838709677,8.548387097,67.45577523,31.0,64.0
8090.0,96,-2.8125,8.9375,70.7890625,32.0,64.0
8100.0,96,-3.1875,9.15625,78.24707031,32.0,64.0
8110.0,96,-3.53125,9.75,89.78222656,32.0,64.0
8120.0,96,-3.709677419,9.580645161,90.58272633,31.0,62.0
8130.0,96,-4.28125,9.09375,94.52539062,32.0,64.0
8140.0,96,-3.424242424,9.121212121,81.34618916,33.0,64.0
8150.0,96,-3.78125,9.28125,88.43945312,32.0,62.0
8160.0,96,-3.6875,9.34375,87.65332031,32.0,64.0
8170.0,96,-3.878787879,9.424242424,91.49770432,33.0,64.0
8180.0,96,-4.322580645,9.35483871,97.9396462,31.0,64.0
8190.0,96,-4.1875,9.0625,92.6640625,32.0,64.0
8200.0,96,-4.28125,8.96875,93.26757812,32.0,62.0
8210.0,96,-4.575757576,9.333333333,101.9880624,33.0,62.0
8220.0,96,-4.0,9.483870968,94.07284079,31.0,62.0
8230.0,96,-4.727272727,9.212121212,103.3314968,33.0,64.0
8240.0,96,-4.735294118,9.176470588,103.1012111,34.0,64.0
8250.0,96,-4.514285714,8.885714286,96.36326531,35.0,64.0
8260.0,96,-4.0625,8.84375,88.46582031,32.0,62.0
8270.0,96,-4.34375,8.84375,93.08007812,32.0,64.0
8280.0,96,-4.228571429,9.0,92.70938776,35.0,64.0
8290.0,96,-4.5,9.375,101.140625,32.0,62.0
8300.0,96,-4.580645161,9.064516129,99.27679501,31.0,60.0
8310.0,96,-4.75,9.21875,103.7978516,32.0,64.0
8320.0,96,-4.5,9.1875,99.16015625,32.0,64.0
8330.0,96,-4.870967742,9.225806452,106.0031217,31.0,62.0
8340.0,96,-4.764705882,9.176470588,103.615917,34.0,64.0
8350.0,96,-4.909090909,9.484848485,109.4554637,33.0,62.0
8360.0,96,-4.193548387,10.03225806,103.5223725,31.0,62.0
8370.0,96,-3.516129032,9.967741935,92.10613944,31.0,64.0
8380.0,96,-3.085714286,10.2,88.64734694,35.0,64.0
8390.0,96,-2.787878788,9.696969697,78.53076217,33.0,64.0
8400.0,96,-2.181818182,9.727272727,71.01652893,33.0,62.0
8410.0,96,-1.303030303,9.515151515,58.53902663,33.0,64.0
8420.0,96,-0.6666666667,9.393939394,50.87235996,33.0,66.0
8430.0,96,-0.3235294118,9.029411765,43.98788927,34.0,64.0
8440.0,96,0.6666666667,9.060606061,36.72084481,33.0,62.0
8450.0,96,0.8823529412,10.0,45.71972318,34.0,64.0
8460.0,96,1.085714286,10.31428571,48.36326531,35.0,64.0
8470.0,96,0.6764705882,10.05882353,47.75519031,34.0,64.0
8480.0,96,0.7575757576,10.78787879,56.58861341,33.0,64.0
8490.0,96,0.8823529412,10.85294118,56.68252595,34.0,64.0
8500.0,96,0.90625,11.15625,60.78320312,32.0,64.0
8510.0,96,1.0,10.64705882,53.183391,34.0,64.0
8520.0,96,0.8484848485,10.09090909,47.0312213,33.0,62.0
8530.0,96,0.303030303,9.545454545,44.41965106,33.0,64.0
8540.0,96,-0.09090909091,9.515151515,47.15243343,33.0,62.0
8550.0,96,-0.0625,9.875,51.01953125,32.0,64.0
8560.0,96,0.0625,9.8125,49.2890625,32.0,64.0
8570.0,96,-0.1875,9.5,47.78515625,32.0,62.0
8580.0,96,0.1176470588,9.5,45.32266436,34.0,64.0
8590.0,96,-0.1470588235,9.264705882,44.91522491,34.0,64.0
8600.0,96,-0.03125,9.53125,46.84570312,32.0,62.0
8610.0,96,-0.3333333333,9.424242424,48.20018365,33.0,62.0
8620.0,96,-0.3529411765,10.11764706,56.37370242,34.0,64.0
8630.0,96,-0.1176470588,9.882352941,51.55709343,34.0,64.0
8640.0,96,-0.0303030303,9.727272727,49.04499541,33.0,64.0
8650.0,96,0.1818181818,8.96969697,39.27640037,33.0,64.0
8660.0,96,0.6129032258,8.258064516,29.60353798,31.0,60.0
8670.0,96,0.6774193548,8.419354839,30.57023933,31.0,62.0
8680.0,96,0.5757575758,8.363636364,30.76675849,33.0,64.0
8690.0,96,0.71875,8.65625,32.44726562,32.0,62.0
8700.0,96,0.78125,8.625,31.75097656,32.0,62.0
8710.0,96,0.8787878788,7.909090909,25.02295684,33.0,66.0
8720.0,96,0.7575757576,8.090909091,27.24885216,33.0,62.0
8730.0,96,0.75,8.03125,26.81347656,32.0,62.0
8740.0,96,0.8181818182,7.96969697,25.88246097,33.0,62.0
8750.0,96,1.090909091,8.151515152,25.69788797,33.0,62.0
8760.0,96,1.529411765,7.558823529,18.76903114,34.0,66.0
8770.0,96,2.375,8.15625,19.91503906,32.0,60.0
8780.0,96,2.575757576,7.424242424,13.75390266,33.0,64.0
8790.0,96,3.363636364,7.909090909,15.68595041,33.0,64.0
8800.0,96,3.40625,8.125,17.36816406,32.0,62.0
8810.0,96,3.515151515,8.151515152,17.47015611,33.0,64.0
8820.0,96,3.764705882,7.882352941,15.12802768,34.0,64.0
8830.0,96,3.484848485,8.090909091,17.00091827,33.0,62.0
8840.0,96,3.46875,7.65625,13.65039062,32.0,66.0
8850.0,96,3.65625,8.5,20.36816406,32.0,66.0
8860.0,96,3.852941176,8.911764706,24.14705882,34.0,64.0
8870.0,96,4.242424242,9.090909091,25.97612489,33.0,62.0
8880.0,96,4.5,8.9375,24.62890625,32.0,64.0
8890.0,96,4.548387097,8.580645161,21.2830385,31.0,60.0
8900.0,96,5.1,7.8,15.65,30.0,66.0
8910.0,96,4.548387097,8.0,16.30072841,31.0,62.0
8920.0,96,5.133333333,7.833333333,15.97888889,30.0,64.0
8930.0,96,4.941176471,7.647058824,14.18685121,34.0,66.0
8940.0,96,4.909090909,7.606060606,13.83011938,33.0,64.0
8950.0,96,4.441176471,7.794117647,14.5899654,34.0,64.0
8960.0,96,4.5,7.375,11.640625,32.0,62.0
8970.0,96,4.612903226,7.709677419,14.13735692,31.0,64.0
8980.0,96,4.5,7.0,9.25,34.0,62.0
8990.0,96,4.8125,7.5,12.91015625,32.0,62.0
9000.0,96,4.909090909,8.212121212,18.56841139,33.0,62.0
9010.0,96,4.0,8.735294118,22.42301038,34.0,62.0
9020.0,96,3.96969697,8.393939394,19.30762167,33.0,64.0
9030.0,96,3.575757576,8.454545455,20.02295684,33.0,64.0
9040.0,96,3.5625,8.0,16.19140625,32.0,62.0
9050.0,96,3.393939394,7.666666667,13.8117539,33.0,64.0
9060.0,96,3.411764706,7.323529412,11.39186851,34.0,64.0
9070.0,96,4.205882353,6.676470588,7.205882353,34.0,66.0
9080.0,96,4.15625,6.71875,7.416015625,32.0,64.0
9090.0,96,4.0625,5.84375,3.403320312,32.0,64.0
9100.0,96,4.636363636,5.939393939,4.16620753,33.0,64.0
9110.0,96,5.0,5.5,3.25,34.0,62.0
9120.0,96,5.1875,5.21875,2.895507812,32.0,62.0
9130.0,96,5.085714286,5.685714286,4.020408163,35.0,64.0
9140.0,96,5.0,6.057142857,5.231836735,35.0,64.0
9150.0,96,4.40625,5.9375,3.918945312,32.0,64.0
9160.0,96,4.0625,6.09375,4.387695312,32.0,62.0
9170.0,96,3.424242424,6.242424242,5.359963269,33.0,62.0
9180.0,96,3.264705882,7.0,9.540657439,34.0,62.0
9190.0,96,3.363636364,7.666666667,13.84940312,33.0,64.0
9200.0,96,3.258064516,7.741935484,14.55254943,31.0,64.0
9210.0,96,3.25,7.5,12.8125,32.0,64.0
9220.0,96,3.46875,7.34375,11.46289062,32.0,64.0
9230.0,96,3.484848485,7.393939394,11.78420569,33.0,64.0
9240.0,96,4.545454545,7.484848485,12.44168962,33.0,64.0
9250.0,96,4.193548387,7.903225806,15.27263267,31.0,60.0
9260.0,96,3.9375,7.9375,15.5078125,32.0,62.0
9270.0,96,3.588235294,7.617647059,13.25692042,34.0,64.0
9280.0,96,3.823529412,7.823529412,14.65051903,34.0,62.0
9290.0,96,4.333333333,7.833333333,14.80555556,30.0,62.0
9300.0,96,4.757575758,7.151515152,10.50596878,33.0,64.0
9310.0,96,4.939393939,7.303030303,11.79247016,33.0,66.0
9320.0,96,5.972222222,6.694444444,11.14969136,36.0,64.0
9330.0,96,6.125,6.90625,12.96191406,32.0,62.0
9340.0,96,6.25,7.4375,16.87890625,32.0,62.0
9350.0,96,6.71875,8.1875,24.92675781,32.0,62.0
9360.0,96,6.84375,8.34375,26.95507812,32.0,62.0
9370.0,96,7.147058824,8.0,25.90397924,34.0,64.0
9380.0,96,7.033333333,8.333333333,27.97888889,30.0,62.0
9390.0,96,7.161290323,8.870967742,33.72008325,31.0,64.0
9400.0,96,7.515151515,8.909090909,36.45546373,33.0,62.0
9410.0,96,7.15625,9.0625,35.59082031,32.0,62.0
9420.0,96,6.666666667,9.363636364,35.87970615,33.0,66.0
9430.0,96,7.090909091,9.484848485,39.63728191,33.0,62.0
9440.0,96,6.28125,9.03125,30.51757812,32.0,62.0
9450.0,96,6.848484848,9.787878788,41.6134068,33.0,64.0
9460.0,96,7.088235294,9.411764706,38.82439446,34.0,64.0
9470.0,96,6.542857143,10.08571429,43.50204082,35.0,64.0
9480.0,96,6.794117647,9.205882353,34.9083045,34.0,66.0
9490.0,96,6.727272727,9.393939394,36.53259871,33.0,64.0
9500.0,96,6.771428571,9.742857143,40.66122449,35.0,64.0
9510.0,96,6.794117647,9.647058824,39.69636678,34.0,66.0
9520.0,96,6.65625,9.34375,35.61132812,32.0,62.0
9530.0,96,6.709677419,8.322580645,26.02705515,31.0,66.0
9540.0,96,6.833333333,8.066666667,24.56555556,30.0,62.0
9550.0,96,6.272727273,7.848484848,19.97612489,33.0,62.0
9560.0,96,6.352941176,8.352941176,24.48442907,34.0,64.0
9570.0,96,6.633333333,8.466666667,26.88555556,30.0,62.0
9580.0,96,7.193548387,8.741935484,32.68470343,31.0,62.0
9590.0,96,6.323529412,9.147058824,31.89100346,34.0,64.0
9600.0,96,6.25,9.09375,31.00878906,32.0,62.0
9610.0,96,6.53125,8.875,30.17285156,32.0,64.0
9620.0,96,6.09375,9.03125,29.69726562,32.0,62.0
9630.0,96,6.727272727,9.0,32.43801653,33.0,64.0
9640.0,96,6.53125,8.9375,30.78613281,32.0,62.0
9650.0,96,6.34375,9.21875,32.72851562,32.0,62.0
9660.0,96,5.875,9.28125,31.40722656,32.0,64.0
9670.0,96,6.166666667,9.277777778,32.54938272,36.0,66.0
9680.0,96,6.741935484,9.451612903,37.23829344,31.0,62.0
9690.0,96,6.636363636,8.878787879,30.75298439,33.0,64.0
9700.0,96,6.625,9.3125,35.11328125,32.0,64.0
9710.0,96,6.514285714,9.4,35.48163265,35.0,64.0
9720.0,96,6.363636364,9.333333333,34.0312213,33.0,64.0
9730.0,96,6.59375,9.90625,41.61132812,32.0,66.0
9740.0,96,6.3125,10.15625,43.24707031,32.0,64.0
9750.0,96,7.133333333,10.4,50.77777778,30.0,62.0
9760.0,96,6.428571429,10.08571429,42.93387755,35.0,64.0
9770.0,96,6.482758621,10.65517241,50.45541023,29.0,62.0
9780.0,96,7.058823529,10.85294118,56.31920415,34.0,64.0
9790.0,96,7.272727273,11.18181818,62.2892562,33.0,64.0
9800.0,96,7.34375,10.5625,54.24707031,32.0,64.0
9810.0,96,7.65625,11.15625,64.58007812,32.0,62.0
9820.0,96,8.0,11.32258065,69.6201873,31.0,62.0
9830.0,96,8.333333333,11.66666667,77.55555556,33.0,64.0
9840.0,96,8.21875,11.46875,73.58007812,32.0,64.0
9850.0,96,7.965517241,11.13793103,66.67538644,29.0,60.0
9860.0,96,8.545454545,10.90909091,68.39669421,33.0,62.0
9870.0,96,8.529411765,10.64705882,64.69896194,34.0,64.0
9880.0,96,8.636363636,10.72727273,66.75206612,33.0,62.0
9890.0,96,9.161290323,11.09677419,77.00312175,31.0,62.0
9900.0,96,8.8125,10.125,60.67578125,32.0,64.0
9910.0,96,8.580645161,9.870967742,55.45057232,31.0,62.0
9920.0,96,8.787878788,10.72727273,68.17998163,33.0,64.0
9930.0,96,8.941176471,11.47058824,80.22491349,34.0,64.0
9940.0,96,9.1875,10.8125,73.3203125,32.0,62.0
9950.0,96,9.466666667,10.76666667,75.67222222,30.0,64.0
9960.0,96,10.1875,11.0,87.28515625,32.0,62.0
9970.0,96,10.48387097,10.48387097,84.08116545,31.0,64.0
9980.0,96,10.8125,10.28125,85.86425781,32.0,64.0
9990.0,96,11.05714286,10.28571429,89.31346939,35.0,64.0
10000.0,96,11.5625,11.0625,107.0703125,32.0,62.0
0.0,97,4.0,4.0,0.0,37.0,64.0
10.0,97,3.485714286,4.0,0.2644897959,35.0,66.0
20.0,97,3.6875,4.34375,0.2158203125,32.0,64.0
30.0,97,4.09375,4.96875,0.947265625,32.0,62.0
40.0,97,4.090909091,5.424242424,2.036730946,33.0,64.0
50.0,97,4.333333333,5.303030303,1.808999082,33.0,64.0
60.0,97,4.264705882,5.176470588,1.454152249,34.0,64.0
70.0,97,3.727272727,5.666666667,2.852157943,33.0,64.0
80.0,97,3.310344828,5.379310345,2.378121284,29.0,62.0
90.0,97,3.4375,5.0,1.31640625,32.0,62.0
100.0,97,3.161290323,4.903225806,1.51925078,31.0,62.0
110.0,97,3.266666667,4.7,1.027777778,30.0,62.0
120.0,97,3.454545455,4.484848485,0.5325987144,33.0,66.0
130.0,97,3.34375,3.96875,0.431640625,32.0,62.0
140.0,97,3.484848485,4.848484848,0.9853076217,33.0,62.0
150.0,97,4.096774194,4.451612903,0.2133194589,31.0,64.0
160.0,97,3.764705882,4.617647059,0.4368512111,34.0,64.0
170.0,97,3.966666667,4.7,0.4911111111,30.0,62.0
180.0,97,4.171428571,5.028571429,1.087346939,35.0,64.0
190.0,97,4.606060606,5.03030303,1.428833792,33.0,64.0
200.0,97,5.225806452,5.774193548,4.650364204,31.0,64.0
210.0,97,5.375,5.875,5.40625,32.0,64.0
220.0,97,5.333333333,5.848484848,5.194674013,33.0,64.0
230.0,97,5.333333333,5.575757576,4.260789715,33.0,64.0
240.0,97,5.757575758,6.575757576,9.723599633,33.0,64.0
250.0,97,5.757575758,6.545454545,9.568411387,33.0,64.0
260.0,97,5.942857143,6.571428571,10.38693878,35.0,64.0
270.0,97,6.117647059,7.058823529,13.84083045,34.0,64.0
280.0,97,6.181818182,7.484848485,16.90449954,33.0,64.0
290.0,97,6.4375,6.8125,13.8515625,32.0,62.0
300.0,97,6.529411765,6.764705882,14.04152249,34.0,64.0
310.0,97,7.0,7.03125,18.18847656,32.0,64.0
320.0,97,6.885714286,7.314285714,19.31183673,35.0,64.0
330.0,97,7.25,7.28125,21.32910156,32.0,62.0
340.0,97,7.366666667,6.966666667,20.13555556,30.0,62.0
350.0,97,7.5,7.705882353,25.98356401,34.0,62.0
360.0,97,7.666666667,7.96969697,29.20293848,33.0,64.0
370.0,97,8.0,8.5,36.25,34.0,66.0
380.0,97,8.088235294,8.352941176,35.66176471,34.0,64.0
390.0,97,8.0,8.1875,33.53515625,32.0,64.0
400.0,97,7.8125,8.375,33.67578125,32.0,64.0
410.0,97,7.633333333,8.9,37.21111111,30.0,62.0
420.0,97,7.212121212,9.060606061,35.92745638,33.0,64.0
430.0,97,7.676470588,9.852941176,47.7733564,34.0,64.0
440.0,97,7.833333333,9.666666667,46.80555556,30.0,62.0
450.0,97,7.235294118,8.911764706,34.59256055,34.0,64.0
460.0,97,7.666666667,8.818181818,36.65932048,33.0,64.0
470.0,97,7.588235294,8.676470588,34.74480969,34.0,64.0
480.0,97,7.125,8.71875,32.03222656,32.0,64.0
490.0,97,6.548387097,8.806451613,29.5962539,31.0,62.0
500.0,97,6.382352941,8.676470588,27.5449827,34.0,64.0
510.0,97,6.305555556,8.972222222,30.03858025,36.0,64.0
520.0,97,5.484848485,9.151515152,28.74288338,33.0,62.0
530.0,97,4.90625,8.6875,22.79394531,32.0,64.0
540.0,97,4.942857143,8.571428571,21.78693878,35.0,66.0
550.0,97,4.939393939,8.666666667,22.66023875,33.0,64.0
560.0,97,5.03030303,7.818181818,15.64003673,33.0,62.0
570.0,97,4.885714286,8.057142857,17.24489796,35.0,64.0
580.0,97,5.625,8.34375,21.50878906,32.0,62.0
590.0,97,5.1875,8.5,21.66015625,32.0,62.0
600.0,97,5.3125,8.65625,23.40332031,32.0,64.0
610.0,97,5.647058824,9.411764706,32.0,34.0,64.0
620.0,97,6.0,10.0,40.0,33.0,64.0
630.0,97,5.823529412,9.823529412,37.23875433,34.0,62.0
640.0,97,5.838709677,10.06451613,40.15920916,31.0,62.0
650.0,97,5.46875,10.125,39.67285156,32.0,64.0
660.0,97,5.454545455,9.696969697,34.57116621,33.0,64.0
670.0,97,5.272727273,9.909090909,36.53719008,33.0,64.0
680.0,97,5.151515152,9.848484848,35.53076217,33.0,62.0
690.0,97,5.5,9.8125,36.03515625,32.0,64.0
700.0,97,4.90625,9.65625,32.81445312,32.0,64.0
710.0,97,4.909090909,9.545454545,31.5785124,33.0,62.0
720.0,97,5.060606061,9.575757576,32.21395776,33.0,62.0
730.0,97,5.433333333,9.6,33.41444444,30.0,62.0
740.0,97,5.5625,8.5625,23.2578125,32.0,62.0
750.0,97,4.454545455,8.333333333,18.98438935,33.0,64.0
760.0,97,4.75,8.78125,23.42285156,32.0,64.0
770.0,97,4.088235294,8.058823529,16.48183391,34.0,64.0
780.0,97,3.366666667,8.466666667,20.35222222,30.0,62.0
790.0,97,3.727272727,8.696969697,22.1359045,33.0,64.0
800.0,97,3.787878788,9.0,25.04499541,33.0,64.0
810.0,97,3.5625,8.84375,23.65332031,32.0,62.0
820.0,97,3.225806452,8.580645161,21.58168574,31.0,62.0
830.0,97,2.967741935,9.0,26.06555671,31.0,64.0
840.0,97,3.121212121,8.696969697,22.83379247,33.0,64.0
850.0,97,3.09375,8.875,24.58691406,32.0,62.0
860.0,97,3.903225806,8.451612903,19.82622268,31.0,62.0
870.0,97,3.65625,7.6875,13.71582031,32.0,64.0
880.0,97,2.909090909,7.787878788,15.53810836,33.0,62.0
890.0,97,2.5,7.25,12.8125,32.0,62.0
900.0,97,2.264705882,8.0,19.01124567,34.0,62.0
910.0,97,2.470588235,8.235294118,20.27681661,34.0,64.0
920.0,97,2.606060606,8.212121212,19.68503214,33.0,64.0
930.0,97,3.088235294,8.029411765,17.06747405,34.0,64.0
940.0,97,3.133333333,8.4,20.11111111,30.0,62.0
950.0,97,3.483870968,7.774193548,14.51092612,31.0,64.0
960.0,97,3.0,7.5,13.25,34.0,62.0
970.0,97,3.085714286,7.571428571,13.59102041,35.0,64.0
980.0,97,3.176470588,7.823529412,15.29757785,34.0,62.0
990.0,97,3.484848485,8.090909091,17.00091827,33.0,62.0
1000.0,97,3.764705882,8.176470588,17.4982699,34.0,64.0
1010.0,97,3.657142857,7.942857143,15.66367347,35.0,64.0
1020.0,97,4.0625,8.1875,17.5390625,32.0,64.0
1030.0,97,4.0,8.28125,18.32910156,32.0,66.0
1040.0,97,4.375,8.6875,22.11328125,32.0,64.0
1050.0,97,4.448275862,8.827586207,23.50653983,29.0,62.0
1060.0,97,4.15625,9.53125,30.61914062,32.0,62.0
1070.0,97,3.903225806,9.193548387,26.98231009,31.0,60.0
1080.0,97,4.575757576,9.060606061,25.94123049,33.0,62.0
1090.0,97,4.617647059,8.970588235,25.08823529,34.0,64.0
1100.0,97,4.451612903,8.322580645,18.88865765,31.0,62.0
1110.0,97,4.03030303,8.515151515,20.38751148,33.0,64.0
